<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20121109,000000,10.207,10.234,10.167,10.234,59376,0
VPV.US,D,20121112,000000,10.135,10.319,9.948,10.274,129698,0
VPV.US,D,20121113,000000,10.317,10.418,10.255,10.317,63455,0
VPV.US,D,20121114,000000,10.289,10.317,10.23,10.242,64644,0
VPV.US,D,20121115,000000,10.289,10.289,9.938,10.158,85855,0
VPV.US,D,20121116,000000,10.11,10.23,9.955,10.192,59422,0
VPV.US,D,20121119,000000,10.255,10.301,10.217,10.301,55666,0
VPV.US,D,20121120,000000,10.327,10.327,10.226,10.322,35912,0
VPV.US,D,20121121,000000,10.327,10.418,10.301,10.411,56378,0
VPV.US,D,20121123,000000,10.418,10.457,10.411,10.424,21797,0
VPV.US,D,20121126,000000,10.424,10.464,10.389,10.45,40354,0
VPV.US,D,20121127,000000,10.45,10.47,10.381,10.444,43283,0
VPV.US,D,20121128,000000,10.488,10.649,10.45,10.514,52890,0
VPV.US,D,20121129,000000,10.514,10.605,10.506,10.605,33344,0
VPV.US,D,20121130,000000,10.636,10.74,10.589,10.679,96296,0
VPV.US,D,20121203,000000,10.727,10.727,10.521,10.679,94857,0
VPV.US,D,20121204,000000,10.679,10.679,10.375,10.381,62415,0
VPV.US,D,20121205,000000,10.335,10.688,10.294,10.355,70047,0
VPV.US,D,20121206,000000,10.335,10.664,10.255,10.263,49197,0
VPV.US,D,20121207,000000,10.263,10.317,10.1,10.1,58805,0
VPV.US,D,20121210,000000,10.1,10.126,9.862,9.907,115067,0
VPV.US,D,20121211,000000,9.971,10.032,9.955,10.024,98151,0
VPV.US,D,20121212,000000,10.006,10.051,9.981,9.997,52779,0
VPV.US,D,20121213,000000,9.959,9.997,9.77,9.908,118525,0
VPV.US,D,20121214,000000,9.941,9.941,9.834,9.859,32613,0
VPV.US,D,20121217,000000,9.849,9.849,9.66,9.693,61648,0
VPV.US,D,20121218,000000,9.652,9.684,9.508,9.622,83114,0
VPV.US,D,20121219,000000,9.618,9.679,9.567,9.665,84692,0
VPV.US,D,20121220,000000,9.693,9.733,9.652,9.71,92899,0
VPV.US,D,20121221,000000,9.697,9.809,9.693,9.775,97198,0
VPV.US,D,20121224,000000,9.804,9.809,9.757,9.775,69959,0
VPV.US,D,20121226,000000,9.82,9.82,9.703,9.763,49968,0
VPV.US,D,20121227,000000,9.697,9.71,9.567,9.61,85756,0
VPV.US,D,20121228,000000,9.567,9.66,9.561,9.636,83910,0
VPV.US,D,20121231,000000,9.679,9.71,9.552,9.703,118150,0
VPV.US,D,20130102,000000,9.729,9.941,9.729,9.941,68093,0
VPV.US,D,20130103,000000,9.941,9.989,9.922,9.966,74692,0
VPV.US,D,20130104,000000,9.981,10.076,9.969,10.07,87460,0
VPV.US,D,20130107,000000,10.021,10.128,10.021,10.128,31636,0
VPV.US,D,20130108,000000,10.155,10.215,10.115,10.215,48846,0
VPV.US,D,20130109,000000,10.223,10.223,10.148,10.196,42792,0
VPV.US,D,20130110,000000,10.246,10.246,10.153,10.189,36380,0
VPV.US,D,20130111,000000,10.222,10.24,10.147,10.24,30481,0
VPV.US,D,20130114,000000,10.24,10.252,10.128,10.189,44042,0
VPV.US,D,20130115,000000,10.189,10.195,9.964,9.989,66776,0
VPV.US,D,20130116,000000,9.989,10.064,9.956,10.019,23504,0
VPV.US,D,20130117,000000,10.034,10.113,9.989,10.056,83051,0
VPV.US,D,20130118,000000,10.069,10.113,10.019,10.083,33274,0
VPV.US,D,20130122,000000,10.134,10.172,10.128,10.172,31019,0
VPV.US,D,20130123,000000,10.214,10.259,10.207,10.24,28088,0
VPV.US,D,20130124,000000,10.24,10.268,10.16,10.246,112718,0
VPV.US,D,20130125,000000,10.293,10.299,10.234,10.234,31860,0
VPV.US,D,20130128,000000,10.275,10.275,10.042,10.042,65620,0
VPV.US,D,20130129,000000,10.034,10.09,9.926,9.956,29723,0
VPV.US,D,20130130,000000,9.989,10.009,9.911,9.932,51394,0
VPV.US,D,20130131,000000,9.989,10.006,9.907,10.006,44895,0
VPV.US,D,20130201,000000,10.064,10.094,9.932,9.944,56974,0
VPV.US,D,20130204,000000,9.92,9.932,9.877,9.907,47303,0
VPV.US,D,20130205,000000,9.939,10.064,9.926,10.064,66724,0
VPV.US,D,20130206,000000,10.083,10.354,10.069,10.178,116052,0
VPV.US,D,20130207,000000,10.217,10.231,10.059,10.158,62834,0
VPV.US,D,20130208,000000,10.092,10.107,10.052,10.072,57475,0
VPV.US,D,20130211,000000,10.059,10.11,9.986,10.059,45026,0
VPV.US,D,20130212,000000,10.067,10.067,9.986,10.052,37423,0
VPV.US,D,20130213,000000,10.052,10.052,9.981,9.981,41694,0
VPV.US,D,20130214,000000,9.981,9.981,9.833,9.864,47081,0
VPV.US,D,20130215,000000,9.833,9.871,9.787,9.796,73807,0
VPV.US,D,20130219,000000,9.84,9.84,9.787,9.803,47609,0
VPV.US,D,20130220,000000,9.796,9.819,9.768,9.813,14851,0
VPV.US,D,20130221,000000,9.787,9.855,9.787,9.847,22277,0
VPV.US,D,20130222,000000,9.908,9.941,9.833,9.941,129204,0
VPV.US,D,20130225,000000,9.928,9.959,9.914,9.941,38262,0
VPV.US,D,20130226,000000,9.941,9.953,9.904,9.928,52994,0
VPV.US,D,20130227,000000,9.908,9.959,9.894,9.953,60491,0
VPV.US,D,20130228,000000,9.969,9.969,9.859,9.859,49644,0
VPV.US,D,20130301,000000,9.88,9.88,9.775,9.775,72932,0
VPV.US,D,20130304,000000,9.78,9.808,9.731,9.78,35455,0
VPV.US,D,20130305,000000,9.808,9.808,9.707,9.707,47790,0
VPV.US,D,20130306,000000,9.707,9.768,9.707,9.731,64035,0
VPV.US,D,20130307,000000,9.731,9.766,9.703,9.71,49300,0
VPV.US,D,20130308,000000,9.665,9.665,9.586,9.628,59799,0
VPV.US,D,20130311,000000,9.628,9.644,9.4218,9.4218,113505,0
VPV.US,D,20130312,000000,9.3999,9.4501,9.3209,9.4128,114741,0
VPV.US,D,20130313,000000,9.454,9.454,9.2652,9.3492,55948,0
VPV.US,D,20130314,000000,9.2552,9.2776,9.1569,9.2463,129591,0
VPV.US,D,20130315,000000,9.2354,9.2354,9.088,9.1814,94614,0
VPV.US,D,20130318,000000,9.1692,9.3551,9.1692,9.3336,83073,0
VPV.US,D,20130319,000000,9.363,9.4301,9.2909,9.3816,95798,0
VPV.US,D,20130320,000000,9.363,9.56,9.363,9.56,51505,0
VPV.US,D,20130321,000000,9.4942,9.694,9.4128,9.4822,129808,0
VPV.US,D,20130322,000000,9.4653,9.66,9.4653,9.593,96278,0
VPV.US,D,20130325,000000,9.636,9.636,9.513,9.535,47626,0
VPV.US,D,20130326,000000,9.535,9.551,9.4653,9.521,42502,0
VPV.US,D,20130327,000000,9.4653,9.506,9.4589,9.506,46167,0
VPV.US,D,20130328,000000,9.551,9.551,9.4653,9.535,57755,0
VPV.US,D,20130401,000000,9.567,9.579,9.4942,9.535,37759,0
VPV.US,D,20130402,000000,9.556,9.586,9.5,9.513,62955,0
VPV.US,D,20130403,000000,9.535,9.551,9.506,9.528,20506,0
VPV.US,D,20130404,000000,9.4501,9.535,9.4501,9.528,51547,0
VPV.US,D,20130405,000000,9.556,9.685,9.556,9.644,23795,0
VPV.US,D,20130408,000000,9.621,9.66,9.56,9.652,30922,0
VPV.US,D,20130409,000000,9.663,9.696,9.635,9.635,33858,0
VPV.US,D,20130410,000000,9.635,9.635,9.4852,9.503,93489,0
VPV.US,D,20130411,000000,9.503,9.508,9.4559,9.4852,74444,0
VPV.US,D,20130412,000000,9.4952,9.563,9.4952,9.553,34748,0
VPV.US,D,20130415,000000,9.523,9.569,9.508,9.569,26937,0
VPV.US,D,20130416,000000,9.553,9.563,9.4852,9.4952,30917,0
VPV.US,D,20130417,000000,9.558,9.597,9.538,9.558,51115,0
VPV.US,D,20130418,000000,9.597,9.597,9.569,9.576,17447,0
VPV.US,D,20130419,000000,9.583,9.635,9.558,9.624,31157,0
VPV.US,D,20130422,000000,9.624,9.641,9.569,9.576,37590,0
VPV.US,D,20130423,000000,9.624,9.641,9.563,9.563,58377,0
VPV.US,D,20130424,000000,9.576,9.576,9.523,9.546,61975,0
VPV.US,D,20130425,000000,9.576,9.618,9.532,9.576,42630,0
VPV.US,D,20130426,000000,9.558,9.63,9.558,9.63,33843,0
VPV.US,D,20130429,000000,9.668,9.676,9.613,9.676,35785,0
VPV.US,D,20130430,000000,9.681,9.681,9.597,9.641,74226,0
VPV.US,D,20130501,000000,9.613,9.681,9.613,9.635,42832,0
VPV.US,D,20130502,000000,9.681,9.696,9.624,9.624,45844,0
VPV.US,D,20130503,000000,9.63,9.657,9.618,9.618,21030,0
VPV.US,D,20130506,000000,9.613,9.657,9.613,9.647,41399,0
VPV.US,D,20130507,000000,9.624,9.689,9.624,9.676,69730,0
VPV.US,D,20130508,000000,9.696,9.72,9.676,9.72,52217,0
VPV.US,D,20130509,000000,9.684,9.731,9.684,9.684,31501,0
VPV.US,D,20130510,000000,9.679,9.694,9.601,9.651,41039,0
VPV.US,D,20130513,000000,9.665,9.665,9.54,9.565,28296,0
VPV.US,D,20130514,000000,9.565,9.592,9.505,9.505,61742,0
VPV.US,D,20130515,000000,9.555,9.555,9.4178,9.4178,79161,0
VPV.US,D,20130516,000000,9.4088,9.4579,9.4088,9.4178,59839,0
VPV.US,D,20130517,000000,9.4521,9.4629,9.4088,9.4521,33669,0
VPV.US,D,20130520,000000,9.4276,9.511,9.4178,9.511,55294,0
VPV.US,D,20130521,000000,9.4703,9.4812,9.4351,9.4579,47103,0
VPV.US,D,20130522,000000,9.4629,9.505,9.4629,9.4743,37487,0
VPV.US,D,20130523,000000,9.4351,9.4882,9.4276,9.4882,21437,0
VPV.US,D,20130524,000000,9.4411,9.4812,9.4351,9.4461,16152,0
VPV.US,D,20130528,000000,9.4703,9.4703,9.366,9.3981,61342,0
VPV.US,D,20130529,000000,9.3916,9.3916,9.1376,9.2035,81795,0
VPV.US,D,20130530,000000,9.1956,9.2285,9.1117,9.1319,54894,0
VPV.US,D,20130531,000000,9.1843,9.1843,8.9449,9.0197,117952,0
VPV.US,D,20130603,000000,8.9487,8.9802,8.5566,8.8904,150658,0
VPV.US,D,20130604,000000,8.9414,8.9613,8.8109,8.9148,83981,0
VPV.US,D,20130605,000000,8.9221,9.0067,8.8986,8.9989,75326,0
VPV.US,D,20130606,000000,8.9933,9.1003,8.9933,9.1003,81004,0
VPV.US,D,20130607,000000,9.0606,9.152,9.0606,9.0806,98948,0
VPV.US,D,20130610,000000,9.035,9.035,8.8904,8.8904,90908,0
VPV.US,D,20130611,000000,8.844,8.8875,8.7466,8.823,75002,0
VPV.US,D,20130612,000000,8.8316,8.8316,8.6663,8.6917,77400,0
VPV.US,D,20130613,000000,8.7173,8.7314,8.6126,8.6483,120280,0
VPV.US,D,20130614,000000,8.686,8.7314,8.6663,8.6795,85501,0
VPV.US,D,20130617,000000,8.7051,8.7381,8.6663,8.6983,48391,0
VPV.US,D,20130618,000000,8.6795,8.7381,8.619,8.6983,76353,0
VPV.US,D,20130619,000000,8.7051,8.7051,8.6322,8.6535,68848,0
VPV.US,D,20130620,000000,8.6126,8.6126,8.4973,8.5026,133990,0
VPV.US,D,20130621,000000,8.5215,8.5328,8.3703,8.4501,100408,0
VPV.US,D,20130624,000000,8.3254,8.4044,8.1803,8.3775,115364,0
VPV.US,D,20130625,000000,8.3135,8.5677,8.1803,8.5677,137817,0
VPV.US,D,20130626,000000,8.6483,8.8148,8.5328,8.7814,75634,0
VPV.US,D,20130627,000000,8.7573,8.8941,8.7573,8.8941,49230,0
VPV.US,D,20130628,000000,9.0587,9.0587,8.8913,8.9514,76342,0
VPV.US,D,20130701,000000,8.9459,8.9652,8.844,8.8827,48441,0
VPV.US,D,20130702,000000,8.8493,8.8583,8.6983,8.7509,69115,0
VPV.US,D,20130703,000000,8.7944,8.7944,8.5328,8.6322,61312,0
VPV.US,D,20130705,000000,8.5508,8.5508,8.3011,8.3703,90343,0
VPV.US,D,20130708,000000,8.399,8.4044,8.3011,8.3291,63542,0
VPV.US,D,20130709,000000,8.3465,8.4483,8.3264,8.3589,79564,0
VPV.US,D,20130710,000000,8.3662,8.3662,8.243,8.3264,62088,0
VPV.US,D,20130711,000000,8.3589,8.4351,8.3589,8.4206,70322,0
VPV.US,D,20130712,000000,8.5071,8.5071,8.3868,8.4351,72737,0
VPV.US,D,20130715,000000,8.428,8.428,8.3109,8.3336,71819,0
VPV.US,D,20130716,000000,8.3868,8.469,8.2725,8.2849,89893,0
VPV.US,D,20130717,000000,8.292,8.3737,8.292,8.3228,75889,0
VPV.US,D,20130718,000000,8.3662,8.4351,8.3036,8.3264,84215,0
VPV.US,D,20130719,000000,8.3589,8.3589,8.243,8.2849,90321,0
VPV.US,D,20130722,000000,8.277,8.277,8.1617,8.1702,99191,0
VPV.US,D,20130723,000000,8.1617,8.317,8.1617,8.2505,59227,0
VPV.US,D,20130724,000000,8.2505,8.2589,8.1491,8.1567,85099,0
VPV.US,D,20130725,000000,8.1838,8.2505,8.0938,8.137,58713,0
VPV.US,D,20130726,000000,8.1838,8.2154,8.1491,8.1838,47434,0
VPV.US,D,20130729,000000,8.1838,8.1956,8.087,8.1956,88401,0
VPV.US,D,20130730,000000,8.1838,8.2976,8.1431,8.2976,70472,0
VPV.US,D,20130731,000000,8.2725,8.2976,8.1838,8.277,55025,0
VPV.US,D,20130801,000000,8.2976,8.317,8.1025,8.2088,72304,0
VPV.US,D,20130802,000000,8.1702,8.2351,8.1431,8.1752,37719,0
VPV.US,D,20130805,000000,8.1431,8.1702,8.1144,8.137,33770,0
VPV.US,D,20130806,000000,8.0194,8.0791,7.976,8.0241,116666,0
VPV.US,D,20130807,000000,8.0194,8.0194,7.961,7.9931,67357,0
VPV.US,D,20130808,000000,7.9966,8.0905,7.9966,8.0487,71542,0
VPV.US,D,20130809,000000,8.0168,8.0994,8.0168,8.062,49149,0
VPV.US,D,20130812,000000,8.0547,8.106,7.9795,7.985,97906,0
VPV.US,D,20130813,000000,7.9913,8.106,7.985,8.0688,103605,0
VPV.US,D,20130814,000000,8.062,8.0842,7.9357,7.9483,63757,0
VPV.US,D,20130815,000000,7.9232,7.9357,7.8782,7.8927,91458,0
VPV.US,D,20130816,000000,7.8782,7.9114,7.803,7.803,143434,0
VPV.US,D,20130819,000000,7.803,7.871,7.7765,7.8255,111043,0
VPV.US,D,20130820,000000,7.8453,7.9357,7.8104,7.9291,74396,0
VPV.US,D,20130821,000000,7.9114,7.9566,7.8782,7.9566,101657,0
VPV.US,D,20130822,000000,7.9429,8.0842,7.9357,8.0842,59885,0
VPV.US,D,20130823,000000,8.0168,8.1812,8.0168,8.0168,90696,0
VPV.US,D,20130826,000000,7.9716,8.0416,7.9716,7.9913,131731,0
VPV.US,D,20130827,000000,8.0168,8.062,7.9913,8.062,59822,0
VPV.US,D,20130828,000000,8.0994,8.1293,7.9429,8.0034,111855,0
VPV.US,D,20130829,000000,8.0168,8.0168,7.8927,8.0168,58290,0
VPV.US,D,20130830,000000,8.1679,8.1679,8.0407,8.1051,83032,0
VPV.US,D,20130903,000000,7.961,8.0142,7.925,7.976,78783,0
VPV.US,D,20130904,000000,8.0142,8.0142,7.939,7.9681,55552,0
VPV.US,D,20130905,000000,7.939,7.9834,7.909,7.9525,79216,0
VPV.US,D,20130906,000000,7.9525,8.0589,7.939,8.053,77724,0
VPV.US,D,20130909,000000,8.0274,8.1354,7.9429,7.9643,129732,0
VPV.US,D,20130910,000000,8.0008,8.0008,7.939,7.9448,52450,0
VPV.US,D,20130911,000000,7.939,7.9941,7.9198,7.9681,88898,0
VPV.US,D,20130912,000000,7.925,7.9892,7.8684,7.8897,83820,0
VPV.US,D,20130913,000000,7.9033,8.0008,7.9033,7.9892,38507,0
VPV.US,D,20130916,000000,8.0249,8.116,7.9525,8.0381,104275,0
VPV.US,D,20130917,000000,8.0194,8.1719,8.0194,8.1334,119085,0
VPV.US,D,20130918,000000,8.1277,8.3643,8.0967,8.3309,105530,0
VPV.US,D,20130919,000000,8.3203,8.385,8.2817,8.3728,46259,0
VPV.US,D,20130920,000000,8.4193,8.428,8.3379,8.3728,39333,0
VPV.US,D,20130923,000000,8.3728,8.469,8.3011,8.3011,66412,0
VPV.US,D,20130924,000000,8.3264,8.407,8.3082,8.385,36574,0
VPV.US,D,20130925,000000,8.4342,8.5738,8.385,8.4193,113063,0
VPV.US,D,20130926,000000,8.4545,8.4545,8.3563,8.3643,40440,0
VPV.US,D,20130927,000000,8.407,8.407,8.2884,8.3937,47059,0
VPV.US,D,20130930,000000,8.5482,8.571,8.492,8.5054,41591,0
VPV.US,D,20131001,000000,8.475,8.475,8.385,8.385,58624,0
VPV.US,D,20131002,000000,8.4193,8.4342,8.2635,8.3379,85845,0
VPV.US,D,20131003,000000,8.3264,8.3511,8.1864,8.2396,75426,0
VPV.US,D,20131004,000000,8.2635,8.2884,8.1656,8.1656,57614,0
VPV.US,D,20131007,000000,8.2052,8.2817,8.1277,8.1334,68239,0
VPV.US,D,20131008,000000,8.1232,8.1719,8.1232,8.1719,43084,0
VPV.US,D,20131009,000000,8.2026,8.2359,8.1693,8.2026,38708,0
VPV.US,D,20131010,000000,8.2026,8.2026,8.0351,8.0774,63174,0
VPV.US,D,20131011,000000,8.0351,8.0628,8.0102,8.0102,67979,0
VPV.US,D,20131014,000000,8.0628,8.0688,7.9906,8.0222,51289,0
VPV.US,D,20131015,000000,8.0487,8.0774,7.985,8.0774,57749,0
VPV.US,D,20131016,000000,8.0851,8.1264,8.0351,8.1264,39233,0
VPV.US,D,20131017,000000,8.0914,8.2359,8.0914,8.2164,61757,0
VPV.US,D,20131018,000000,8.2598,8.3291,8.2164,8.23,29107,0
VPV.US,D,20131021,000000,8.2789,8.2928,8.2598,8.2867,45115,0
VPV.US,D,20131022,000000,8.3781,8.3781,8.2789,8.3361,75167,0
VPV.US,D,20131023,000000,8.3625,8.4537,8.3625,8.4322,29904,0
VPV.US,D,20131024,000000,8.4105,8.4537,8.3703,8.3703,30785,0
VPV.US,D,20131025,000000,8.3703,8.4607,8.3703,8.4105,24181,0
VPV.US,D,20131028,000000,8.4812,8.5,8.4322,8.4386,46009,0
VPV.US,D,20131029,000000,8.4812,8.4812,8.3703,8.4061,41594,0
VPV.US,D,20131030,000000,8.4061,8.4177,8.3781,8.4177,20200,0
VPV.US,D,20131031,000000,8.5097,8.5097,8.3747,8.4298,58689,0
VPV.US,D,20131101,000000,8.4061,8.4061,8.3126,8.3194,36995,0
VPV.US,D,20131104,000000,8.3063,8.4061,8.3063,8.3245,63186,0
VPV.US,D,20131105,000000,8.3291,8.3491,8.2928,8.2928,32810,0
VPV.US,D,20131106,000000,8.2961,8.3264,8.276,8.31,24095,0
VPV.US,D,20131107,000000,8.2204,8.2406,8.1919,8.2265,95467,0
VPV.US,D,20131108,000000,8.2052,8.2052,8.087,8.1515,73465,0
VPV.US,D,20131111,000000,8.1223,8.1593,8.087,8.1593,55377,0
VPV.US,D,20131112,000000,8.138,8.138,8.087,8.087,42951,0
VPV.US,D,20131113,000000,8.0948,8.0948,8.0512,8.087,79883,0
VPV.US,D,20131114,000000,8.0512,8.1035,8.0512,8.0512,79642,0
VPV.US,D,20131115,000000,8.0801,8.087,8.045,8.087,52025,0
VPV.US,D,20131118,000000,8.087,8.0948,8.0375,8.087,28516,0
VPV.US,D,20131119,000000,8.087,8.1094,8.045,8.0801,41182,0
VPV.US,D,20131120,000000,8.0512,8.0724,8.0375,8.0375,66799,0
VPV.US,D,20131121,000000,8.0375,8.087,7.9867,8.0375,50021,0
VPV.US,D,20131122,000000,8.0375,8.0512,8.0194,8.045,41209,0
VPV.US,D,20131125,000000,8.0653,8.0724,8.0044,8.045,133279,0
VPV.US,D,20131126,000000,8.0122,8.0572,7.9923,8.0194,103891,0
VPV.US,D,20131127,000000,8.0044,8.0294,7.9975,8.0222,69239,0
VPV.US,D,20131129,000000,8.0801,8.0801,7.9975,8.0194,37889,0
VPV.US,D,20131202,000000,8.0512,8.0512,7.9803,7.9803,74435,0
VPV.US,D,20131203,000000,7.9803,8.0194,7.9658,7.9923,45733,0
VPV.US,D,20131204,000000,7.9489,7.9923,7.9357,7.9658,94053,0
VPV.US,D,20131205,000000,7.93,7.9658,7.885,7.8919,124817,0
VPV.US,D,20131206,000000,7.9052,7.9052,7.8508,7.857,92129,0
VPV.US,D,20131209,000000,7.8919,7.9052,7.8437,7.8508,97029,0
VPV.US,D,20131210,000000,7.8535,7.9033,7.8535,7.8674,47255,0
VPV.US,D,20131211,000000,7.8611,7.8897,7.8338,7.8338,113469,0
VPV.US,D,20131212,000000,7.7962,7.8338,7.7906,7.8192,118356,0
VPV.US,D,20131213,000000,7.8192,7.8674,7.7962,7.8192,122690,0
VPV.US,D,20131216,000000,7.8338,7.8478,7.7698,7.8406,168837,0
VPV.US,D,20131217,000000,7.8535,8.0923,7.8478,8.0774,320738,0
VPV.US,D,20131218,000000,8.0274,8.2035,8.0274,8.1573,309193,0
VPV.US,D,20131219,000000,8.137,8.3886,8.132,8.3589,299789,0
VPV.US,D,20131220,000000,8.4095,8.4653,8.3589,8.3671,267027,0
VPV.US,D,20131223,000000,8.3671,8.5054,8.353,8.4598,219527,0
VPV.US,D,20131224,000000,8.4929,8.5054,8.3264,8.3973,108704,0
VPV.US,D,20131226,000000,8.4306,8.4306,8.3264,8.3406,81718,0
VPV.US,D,20131227,000000,8.31,8.3465,8.1573,8.1702,181223,0
VPV.US,D,20131230,000000,8.1431,8.2256,8.137,8.2035,159544,0
VPV.US,D,20131231,000000,8.2188,8.2754,8.2035,8.2324,126010,0
VPV.US,D,20140102,000000,8.2188,8.31,8.2188,8.31,114233,0
VPV.US,D,20140103,000000,8.353,8.3973,8.3219,8.353,79609,0
VPV.US,D,20140106,000000,8.3465,8.5241,8.3465,8.4377,56225,0
VPV.US,D,20140107,000000,8.4802,8.5054,8.4095,8.4095,109170,0
VPV.US,D,20140108,000000,8.353,8.4511,8.3465,8.4233,102317,0
VPV.US,D,20140109,000000,8.5438,8.5438,8.443,8.4929,102806,0
VPV.US,D,20140110,000000,8.5364,8.6126,8.4929,8.6126,111444,0
VPV.US,D,20140113,000000,8.6569,8.6569,8.6045,8.6164,62626,0
VPV.US,D,20140114,000000,8.6096,8.651,8.5983,8.6045,52447,0
VPV.US,D,20140115,000000,8.5983,8.6297,8.4616,8.4957,131167,0
VPV.US,D,20140116,000000,8.4886,8.6228,8.4886,8.5694,107913,0
VPV.US,D,20140117,000000,8.6228,8.6983,8.5983,8.6096,132775,0
VPV.US,D,20140121,000000,8.6719,8.6719,8.5983,8.6164,56563,0
VPV.US,D,20140122,000000,8.6455,8.651,8.589,8.6228,85786,0
VPV.US,D,20140123,000000,8.6788,8.686,8.6228,8.6569,59126,0
VPV.US,D,20140124,000000,8.6645,8.6917,8.6164,8.6297,71323,0
VPV.US,D,20140127,000000,8.6228,8.6645,8.5601,8.5601,52385,0
VPV.US,D,20140128,000000,8.5601,8.6096,8.5601,8.5983,60767,0
VPV.US,D,20140129,000000,8.589,8.6788,8.589,8.6788,101043,0
VPV.US,D,20140130,000000,8.706,8.7475,8.6983,8.7408,44709,0
VPV.US,D,20140131,000000,8.7591,8.799,8.7344,8.7934,82156,0
VPV.US,D,20140203,000000,8.799,8.8723,8.7934,8.8046,113691,0
VPV.US,D,20140204,000000,8.8046,8.8661,8.7734,8.7734,101884,0
VPV.US,D,20140205,000000,8.7475,8.799,8.7334,8.7591,46715,0
VPV.US,D,20140206,000000,8.7527,8.7734,8.7109,8.7182,62071,0
VPV.US,D,20140207,000000,8.6917,8.7776,8.6917,8.7776,38620,0
VPV.US,D,20140210,000000,8.7527,8.9081,8.7527,8.9033,91149,0
VPV.US,D,20140211,000000,8.8661,8.9033,8.8661,8.8779,35559,0
VPV.US,D,20140212,000000,8.9184,8.9184,8.8538,8.8613,86842,0
VPV.US,D,20140213,000000,8.8865,8.8932,8.8382,8.8752,38891,0
VPV.US,D,20140214,000000,8.8382,8.8932,8.8382,8.8613,29197,0
VPV.US,D,20140218,000000,8.8538,8.9119,8.8538,8.9003,32267,0
VPV.US,D,20140219,000000,8.9063,8.9467,8.8932,8.9329,53900,0
VPV.US,D,20140220,000000,8.9554,9.053,8.9329,8.9602,110472,0
VPV.US,D,20140221,000000,9.0009,9.0302,8.9467,9.0009,52839,0
VPV.US,D,20140224,000000,9.0096,9.017,8.9395,8.9395,55064,0
VPV.US,D,20140225,000000,8.927,8.967,8.8865,8.8932,77856,0
VPV.US,D,20140226,000000,8.9467,8.967,8.9063,8.9395,69445,0
VPV.US,D,20140227,000000,8.9395,8.9602,8.9119,8.9602,78739,0
VPV.US,D,20140228,000000,8.9802,8.9802,8.9184,8.9184,57710,0
VPV.US,D,20140303,000000,8.9329,9.0236,8.9329,8.9941,92146,0
VPV.US,D,20140304,000000,9.0302,9.0719,8.9878,9.0302,65956,0
VPV.US,D,20140305,000000,9.0596,9.0796,9.0302,9.053,36800,0
VPV.US,D,20140306,000000,9.0596,9.1261,8.9184,8.9184,90423,0
VPV.US,D,20140307,000000,8.9119,8.9184,8.8071,8.8613,100955,0
VPV.US,D,20140310,000000,8.8818,8.9395,8.8343,8.9395,48284,0
VPV.US,D,20140311,000000,8.9395,8.9554,8.9184,8.9554,37094,0
VPV.US,D,20140312,000000,8.9773,9.0424,8.9706,9.0424,40782,0
VPV.US,D,20140313,000000,9.0424,9.1432,9.0424,9.1432,47081,0
VPV.US,D,20140314,000000,9.1376,9.1701,9.0909,9.0909,44554,0
VPV.US,D,20140317,000000,9.1432,9.1432,9.0964,9.131,35500,0
VPV.US,D,20140318,000000,9.0964,9.1222,9.0758,9.0844,45945,0
VPV.US,D,20140319,000000,9.109,9.109,9.0048,9.0048,58792,0
VPV.US,D,20140320,000000,8.9706,8.9925,8.9366,8.9514,139012,0
VPV.US,D,20140321,000000,8.9773,9.056,8.9633,9.056,166423,0
VPV.US,D,20140324,000000,9.0624,9.2756,9.0424,9.2756,201944,0
VPV.US,D,20140325,000000,9.2688,9.2688,9.1655,9.1909,67370,0
VPV.US,D,20140326,000000,9.2275,9.3024,9.1909,9.2819,62886,0
VPV.US,D,20140327,000000,9.2819,9.3024,9.2622,9.2688,45000,0
VPV.US,D,20140328,000000,9.2964,9.2964,9.1996,9.2439,87207,0
VPV.US,D,20140331,000000,9.2688,9.2688,9.1784,9.1852,35056,0
VPV.US,D,20140401,000000,9.2275,9.2439,9.1784,9.2055,46224,0
VPV.US,D,20140402,000000,9.1909,9.2756,9.1784,9.1909,72310,0
VPV.US,D,20140403,000000,9.1996,9.2688,9.1852,9.2055,114071,0
VPV.US,D,20140404,000000,9.2121,9.2756,9.1909,9.2196,156277,0
VPV.US,D,20140407,000000,9.2275,9.2688,9.1432,9.153,147407,0
VPV.US,D,20140408,000000,9.1701,9.2121,9.1432,9.1432,89693,0
VPV.US,D,20140409,000000,9.1432,9.1784,9.1432,9.153,64967,0
VPV.US,D,20140410,000000,9.1956,9.1956,9.1136,9.1271,63463,0
VPV.US,D,20140411,000000,9.1183,9.1413,9.0719,9.088,75946,0
VPV.US,D,20140414,000000,9.0796,9.1271,9.0442,9.0442,88938,0
VPV.US,D,20140415,000000,9.053,9.088,9.0378,9.0719,45012,0
VPV.US,D,20140416,000000,9.0596,9.0796,9.0378,9.0596,66571,0
VPV.US,D,20140417,000000,9.053,9.0719,9.0302,9.0442,46359,0
VPV.US,D,20140421,000000,9.0378,9.108,9.0378,9.1013,54046,0
VPV.US,D,20140422,000000,9.0796,9.1617,9.0796,9.1617,24920,0
