<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLT.US,D,20211027,000000,8.91,8.99,8.91,8.95,73685,0
XFLT.US,D,20211028,000000,9,9.02,8.9,9.02,127796,0
XFLT.US,D,20211029,000000,9.01,9.039,8.94,9,119714,0
XFLT.US,D,20211101,000000,9.01,9.22,8.95,9.19,871581,0
XFLT.US,D,20211102,000000,9.34,9.48,9.13,9.41,1002434,0
XFLT.US,D,20211103,000000,9.4,9.52,9.3,9.45,333816,0
XFLT.US,D,20211104,000000,9.46,9.52,9.32,9.42,290666,0
XFLT.US,D,20211105,000000,9.45,9.4999,9.31,9.36,190255,0
XFLT.US,D,20211108,000000,9.45,9.505,9.35,9.45,214712,0
XFLT.US,D,20211109,000000,9.45,9.47,9.31,9.34,158186,0
XFLT.US,D,20211110,000000,9.34,9.36,9.13,9.15,210696,0
XFLT.US,D,20211111,000000,9.16,9.2299,9.12,9.1696,150638,0
XFLT.US,D,20211112,000000,9.17,9.44,9.17,9.33,337610,0
XFLT.US,D,20211115,000000,9.36,9.42,9.04,9.23,415117,0
XFLT.US,D,20211116,000000,9.18,9.2,9.09,9.12,174688,0
XFLT.US,D,20211117,000000,9.07,9.105,9,9.05,183106,0
XFLT.US,D,20211118,000000,9.12,9.12,8.89,8.93,346712,0
XFLT.US,D,20211119,000000,8.9,8.91,8.73,8.87,247319,0
XFLT.US,D,20211122,000000,8.9,9.16,8.89,9.02,332830,0
XFLT.US,D,20211123,000000,9.06,9.2,9,9.15,243679,0
XFLT.US,D,20211124,000000,9.1,9.1499,9,9.07,245731,0
XFLT.US,D,20211126,000000,8.95,8.95,8.85,8.895,192634,0
XFLT.US,D,20211129,000000,9.07,9.22,8.96,9.2,451698,0
XFLT.US,D,20211130,000000,9.1,9.19,8.963,9.19,251949,0
XFLT.US,D,20211201,000000,9.16,9.26,9.11,9.12,149166,0
XFLT.US,D,20211202,000000,9.1,9.21,9.05,9.16,202028,0
XFLT.US,D,20211203,000000,9.17,9.22,9,9.06,145713,0
XFLT.US,D,20211206,000000,9.04,9.1199,9,9.05,102882,0
XFLT.US,D,20211207,000000,9.07,9.1499,9.07,9.11,82040,0
XFLT.US,D,20211208,000000,9.11,9.15,9.1,9.15,111277,0
XFLT.US,D,20211209,000000,9.1,9.17,9.03,9.05,132613,0
XFLT.US,D,20211210,000000,9.01,9.1,9,9,121782,0
XFLT.US,D,20211213,000000,9,9.05,8.96,8.96,121468,0
XFLT.US,D,20211214,000000,8.88,8.9,8.8,8.81,151116,0
XFLT.US,D,20211215,000000,8.77,8.82,8.64,8.69,183567,0
XFLT.US,D,20211216,000000,8.62,8.7092,8.5,8.5,317801,0
XFLT.US,D,20211217,000000,8.48,8.6499,8.43,8.57,138810,0
XFLT.US,D,20211220,000000,8.5,8.58,8.48,8.55,170736,0
XFLT.US,D,20211221,000000,8.55,8.69,8.5,8.55,274994,0
XFLT.US,D,20211222,000000,8.55,8.67,8.55,8.66,121731,0
XFLT.US,D,20211223,000000,8.72,8.83,8.65,8.7,153719,0
XFLT.US,D,20211227,000000,8.7,9,8.7,8.94,294149,0
XFLT.US,D,20211228,000000,9,9.1304,8.95,9,203239,0
XFLT.US,D,20211229,000000,9.03,9.1,8.96,9.02,181097,0
XFLT.US,D,20211230,000000,9,9.09,8.93,8.95,179371,0
XFLT.US,D,20211231,000000,8.96,8.97,8.88,8.92,162138,0
XFLT.US,D,20220103,000000,8.99,9.06,8.92,9.04,261621,0
XFLT.US,D,20220104,000000,9.11,9.185,9.01,9.15,185272,0
XFLT.US,D,20220105,000000,9.12,9.14,8.95,9.03,146649,0
XFLT.US,D,20220106,000000,8.97,9.12,8.93,8.95,176030,0
XFLT.US,D,20220107,000000,8.95,9.1516,8.92,9.02,150676,0
XFLT.US,D,20220110,000000,9.03,9.19,8.95,9.19,314627,0
XFLT.US,D,20220111,000000,9.22,9.4099,9.2,9.35,324360,0
XFLT.US,D,20220112,000000,9.4,9.49,9.31,9.4,339943,0
XFLT.US,D,20220113,000000,9.5,9.5,9.23,9.28,295641,0
XFLT.US,D,20220114,000000,9.19,9.25,9.13,9.19,145018,0
XFLT.US,D,20220118,000000,9.15,9.3,9.13,9.24,351727,0
XFLT.US,D,20220119,000000,9.29,9.39,8.87,8.93,415449,0
XFLT.US,D,20220120,000000,8.99,9.11,8.96,9.04,201341,0
XFLT.US,D,20220121,000000,9.01,9.19,8.94,8.98,274466,0
