<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20130625,000000,6.5054,6.5862,6.4072,6.5862,431761,0
PDT.US,D,20130626,000000,6.6538,6.6892,6.6182,6.6596,448191,0
PDT.US,D,20130627,000000,6.7049,6.7982,6.6892,6.7711,430902,0
PDT.US,D,20130628,000000,6.8761,6.9297,6.8052,6.9297,374298,0
PDT.US,D,20130701,000000,6.8795,6.9221,6.8292,6.8292,344151,0
PDT.US,D,20130702,000000,6.8198,6.8495,6.7328,6.7621,346795,0
PDT.US,D,20130703,000000,6.7328,6.7525,6.6743,6.7222,147464,0
PDT.US,D,20130705,000000,6.747,6.7711,6.5862,6.7108,273436,0
PDT.US,D,20130708,000000,6.6994,6.6994,6.6075,6.6392,395652,0
PDT.US,D,20130709,000000,6.6759,6.6968,6.6368,6.6875,255779,0
PDT.US,D,20130710,000000,6.6924,6.7368,6.6368,6.7088,356513,0
PDT.US,D,20130711,000000,6.7503,6.813,6.7503,6.7859,295703,0
PDT.US,D,20130712,000000,6.7859,6.8547,6.7757,6.8023,252656,0
PDT.US,D,20130715,000000,6.7757,6.8697,6.7757,6.8598,280918,0
PDT.US,D,20130716,000000,6.8787,6.8842,6.7969,6.813,232745,0
PDT.US,D,20130717,000000,6.8403,6.8547,6.819,6.8403,243866,0
PDT.US,D,20130718,000000,6.8598,6.9018,6.8286,6.8697,244238,0
PDT.US,D,20130719,000000,6.8347,6.8735,6.823,6.8735,125904,0
PDT.US,D,20130722,000000,6.8641,6.8787,6.8286,6.8697,173027,0
PDT.US,D,20130723,000000,6.8842,6.9221,6.8547,6.9018,236417,0
PDT.US,D,20130724,000000,6.9018,6.9176,6.8547,6.8735,390602,0
PDT.US,D,20130725,000000,6.8697,6.8962,6.823,6.8598,250262,0
PDT.US,D,20130726,000000,6.8286,6.8735,6.823,6.8641,189157,0
PDT.US,D,20130729,000000,6.9127,7.0054,6.9018,6.9459,531896,0
PDT.US,D,20130730,000000,6.9459,6.9514,6.9018,6.9176,270008,0
PDT.US,D,20130731,000000,6.9077,6.9221,6.8483,6.8697,339460,0
PDT.US,D,20130801,000000,6.8842,6.9221,6.823,6.8347,275412,0
PDT.US,D,20130802,000000,6.823,6.8347,6.7566,6.7924,372769,0
PDT.US,D,20130805,000000,6.7566,6.823,6.7264,6.7621,364095,0
PDT.US,D,20130806,000000,6.7256,6.7456,6.7028,6.7456,247103,0
PDT.US,D,20130807,000000,6.7264,6.7757,6.6924,6.7757,195173,0
PDT.US,D,20130808,000000,6.7592,6.784,6.7115,6.7666,192786,0
PDT.US,D,20130809,000000,6.7334,6.7734,6.7229,6.7734,141490,0
PDT.US,D,20130812,000000,6.7621,6.7621,6.6892,6.6941,364270,0
PDT.US,D,20130813,000000,6.6999,6.7178,6.6123,6.669,359218,0
PDT.US,D,20130814,000000,6.6284,6.659,6.5341,6.5397,334186,0
PDT.US,D,20130815,000000,6.5239,6.5341,6.4204,6.4745,321802,0
PDT.US,D,20130816,000000,6.4973,6.4973,6.3246,6.3872,594603,0
PDT.US,D,20130819,000000,6.3555,6.3721,6.2723,6.2986,623262,0
PDT.US,D,20130820,000000,6.2784,6.2937,6.184,6.2208,985956,0
PDT.US,D,20130821,000000,6.2208,6.2784,6.2104,6.236,571992,0
PDT.US,D,20130822,000000,6.236,6.2887,6.2155,6.268,426552,0
PDT.US,D,20130823,000000,6.2623,6.3293,6.2521,6.3206,293069,0
PDT.US,D,20130826,000000,6.3246,6.3817,6.3102,6.3345,352441,0
PDT.US,D,20130827,000000,6.3162,6.3616,6.2887,6.2986,375791,0
PDT.US,D,20130828,000000,6.2723,6.3345,6.268,6.3162,318503,0
PDT.US,D,20130829,000000,6.2887,6.3555,6.2784,6.3449,339974,0
PDT.US,D,20130830,000000,6.4571,6.4604,6.3981,6.4454,248853,0
PDT.US,D,20130903,000000,6.3644,6.4277,6.3644,6.3906,416723,0
PDT.US,D,20130904,000000,6.3906,6.3906,6.3382,6.3644,208085,0
PDT.US,D,20130905,000000,6.3435,6.3435,6.2862,6.2862,336135,0
PDT.US,D,20130906,000000,6.2917,6.3435,6.2862,6.3328,842987,0
PDT.US,D,20130909,000000,6.3162,6.3449,6.2887,6.3041,414523,0
PDT.US,D,20130910,000000,6.2971,6.3233,6.2862,6.3233,248185,0
PDT.US,D,20130911,000000,6.3077,6.3328,6.2819,6.2971,590232,0
PDT.US,D,20130912,000000,6.2862,6.2917,6.2501,6.2697,488702,0
PDT.US,D,20130913,000000,6.2291,6.244,6.2173,6.2378,314432,0
PDT.US,D,20130916,000000,6.2601,6.3188,6.2601,6.2756,351039,0
PDT.US,D,20130917,000000,6.2601,6.2697,6.2291,6.233,405795,0
PDT.US,D,20130918,000000,6.2501,6.3382,6.2235,6.3382,378444,0
PDT.US,D,20130919,000000,6.3233,6.3958,6.3188,6.3233,479880,0
PDT.US,D,20130920,000000,6.3188,6.3382,6.2652,6.2917,274969,0
PDT.US,D,20130923,000000,6.2756,6.3328,6.2697,6.3077,281927,0
PDT.US,D,20130924,000000,6.2601,6.3188,6.2601,6.3132,401186,0
PDT.US,D,20130925,000000,6.3021,6.3546,6.2971,6.3233,436815,0
PDT.US,D,20130926,000000,6.3077,6.3266,6.2862,6.3077,378442,0
PDT.US,D,20130927,000000,6.2756,6.3021,6.2756,6.3021,275524,0
PDT.US,D,20130930,000000,6.3837,6.3894,6.358,6.369,354004,0
PDT.US,D,20131001,000000,6.2862,6.2971,6.2756,6.2917,310262,0
PDT.US,D,20131002,000000,6.2123,6.2652,6.2023,6.244,457324,0
PDT.US,D,20131003,000000,6.244,6.2652,6.2235,6.2501,457553,0
PDT.US,D,20131004,000000,6.233,6.2697,6.2071,6.2378,374151,0
PDT.US,D,20131007,000000,6.1971,6.2123,6.1704,6.1799,386075,0
PDT.US,D,20131008,000000,6.1751,6.1859,6.1443,6.1492,383601,0
PDT.US,D,20131009,000000,6.1743,6.2018,6.1662,6.1854,270594,0
PDT.US,D,20131010,000000,6.2235,6.2652,6.2018,6.2601,237290,0
PDT.US,D,20131011,000000,6.2756,6.3139,6.2704,6.3077,457348,0
PDT.US,D,20131014,000000,6.3021,6.3021,6.2652,6.2652,264184,0
PDT.US,D,20131015,000000,6.2652,6.2652,6.1912,6.2116,316960,0
PDT.US,D,20131016,000000,6.2116,6.2284,6.1743,6.2018,343347,0
PDT.US,D,20131017,000000,6.2018,6.3077,6.2018,6.2756,480124,0
PDT.US,D,20131018,000000,6.2971,6.3497,6.2971,6.3497,535865,0
PDT.US,D,20131021,000000,6.366,6.3973,6.3552,6.3921,424777,0
PDT.US,D,20131022,000000,6.4243,6.4745,6.4148,6.4745,386225,0
PDT.US,D,20131023,000000,6.4654,6.5254,6.4557,6.5142,497533,0
PDT.US,D,20131024,000000,6.5254,6.5759,6.5254,6.5566,401776,0
PDT.US,D,20131025,000000,6.5615,6.5759,6.53,6.5654,401456,0
PDT.US,D,20131028,000000,6.5706,6.5924,6.5404,6.5759,491188,0
PDT.US,D,20131029,000000,6.5924,6.6089,6.5566,6.5866,313663,0
PDT.US,D,20131030,000000,6.5924,6.5924,6.5349,6.5924,362544,0
PDT.US,D,20131031,000000,6.6346,6.656,6.5976,6.656,397696,0
PDT.US,D,20131101,000000,6.5924,6.6256,6.5615,6.6037,439546,0
PDT.US,D,20131104,000000,6.6037,6.6415,6.5759,6.6355,331934,0
PDT.US,D,20131105,000000,6.6196,6.6256,6.5615,6.5759,284225,0
PDT.US,D,20131106,000000,6.5982,6.6037,6.5566,6.5866,394286,0
PDT.US,D,20131107,000000,6.5744,6.5915,6.5511,6.561,329609,0
PDT.US,D,20131108,000000,6.5293,6.5341,6.4475,6.4639,362750,0
PDT.US,D,20131111,000000,6.4475,6.4856,6.4475,6.4795,261446,0
PDT.US,D,20131112,000000,6.4584,6.474,6.3792,6.4127,311879,0
PDT.US,D,20131113,000000,6.4183,6.4432,6.3631,6.4432,304072,0
PDT.US,D,20131114,000000,6.4639,6.4639,6.4183,6.4639,423703,0
PDT.US,D,20131115,000000,6.5129,6.5129,6.4584,6.491,355071,0
PDT.US,D,20131118,000000,6.474,6.5026,6.4432,6.4856,442307,0
PDT.US,D,20131119,000000,6.4973,6.4973,6.4127,6.4475,328415,0
PDT.US,D,20131120,000000,6.4432,6.4639,6.3894,6.4127,294895,0
PDT.US,D,20131121,000000,6.4127,6.4318,6.3894,6.4277,325163,0
PDT.US,D,20131122,000000,6.454,6.454,6.3951,6.4475,326741,0
PDT.US,D,20131125,000000,6.4639,6.4639,6.3837,6.3894,433806,0
PDT.US,D,20131126,000000,6.3749,6.4127,6.3469,6.4127,242210,0
PDT.US,D,20131127,000000,6.3951,6.4183,6.369,6.4183,131856,0
PDT.US,D,20131129,000000,6.4318,6.4318,6.4006,6.4006,63019,0
PDT.US,D,20131202,000000,6.3894,6.4127,6.342,6.3749,383333,0
PDT.US,D,20131203,000000,6.4072,6.4127,6.342,6.3792,498334,0
PDT.US,D,20131204,000000,6.358,6.4006,6.3359,6.3749,686160,0
PDT.US,D,20131205,000000,6.358,6.3631,6.3106,6.342,644153,0
PDT.US,D,20131206,000000,6.3631,6.3894,6.3049,6.3213,448020,0
PDT.US,D,20131209,000000,6.3359,6.342,6.3049,6.326,463342,0
PDT.US,D,20131210,000000,6.3708,6.405,6.3314,6.3538,788465,0
PDT.US,D,20131211,000000,6.3595,6.3805,6.2769,6.2986,759856,0
PDT.US,D,20131212,000000,6.2708,6.2937,6.2433,6.2652,463089,0
PDT.US,D,20131213,000000,6.2553,6.2937,6.2501,6.2501,369428,0
PDT.US,D,20131216,000000,6.2831,6.3708,6.2769,6.3168,698321,0
PDT.US,D,20131217,000000,6.326,6.3538,6.2652,6.3106,370932,0
PDT.US,D,20131218,000000,6.2937,6.3432,6.2937,6.3168,395814,0
PDT.US,D,20131219,000000,6.4584,6.474,6.3314,6.3867,724525,0
PDT.US,D,20131220,000000,6.3651,6.4475,6.3432,6.4101,963928,0
PDT.US,D,20131223,000000,6.3987,6.5039,6.3987,6.4918,480868,0
PDT.US,D,20131224,000000,6.4973,6.5039,6.4629,6.4856,386853,0
PDT.US,D,20131226,000000,6.5312,6.5635,6.4702,6.4795,417242,0
PDT.US,D,20131227,000000,6.4629,6.5039,6.4467,6.4918,304163,0
PDT.US,D,20131230,000000,6.4856,6.4918,6.4252,6.453,493146,0
PDT.US,D,20131231,000000,6.4369,6.4973,6.4311,6.4417,579093,0
PDT.US,D,20140102,000000,6.4213,6.4918,6.4213,6.4918,233023,0
PDT.US,D,20140103,000000,6.4918,6.4973,6.4629,6.4795,331892,0
PDT.US,D,20140106,000000,6.4795,6.5147,6.4702,6.4795,324552,0
PDT.US,D,20140107,000000,6.4795,6.5484,6.4795,6.5265,282825,0
PDT.US,D,20140108,000000,6.5093,6.5855,6.5093,6.5635,582985,0
PDT.US,D,20140109,000000,6.5855,6.5855,6.5635,6.5785,257427,0
PDT.US,D,20140110,000000,6.5908,6.659,6.5908,6.6264,329549,0
PDT.US,D,20140113,000000,6.6368,6.659,6.6144,6.6368,295805,0
PDT.US,D,20140114,000000,6.6264,6.6492,6.5855,6.632,314362,0
PDT.US,D,20140115,000000,6.6368,6.6438,6.6028,6.632,264327,0
PDT.US,D,20140116,000000,6.6492,6.6748,6.6144,6.632,303762,0
PDT.US,D,20140117,000000,6.6529,6.6855,6.6368,6.6529,266280,0
PDT.US,D,20140121,000000,6.6961,6.7149,6.6748,6.6961,406114,0
PDT.US,D,20140122,000000,6.6855,6.793,6.6855,6.7321,264293,0
PDT.US,D,20140123,000000,6.7082,6.7592,6.7022,6.7149,171234,0
PDT.US,D,20140124,000000,6.7205,6.744,6.5908,6.6203,428710,0
PDT.US,D,20140127,000000,6.6203,6.6438,6.537,6.5855,346602,0
PDT.US,D,20140128,000000,6.6144,6.659,6.5976,6.6492,203664,0
PDT.US,D,20140129,000000,6.6492,6.669,6.6144,6.659,238819,0
PDT.US,D,20140130,000000,6.7082,6.7082,6.6368,6.6637,358802,0
PDT.US,D,20140131,000000,6.6581,6.7264,6.6368,6.6961,275161,0
PDT.US,D,20140203,000000,6.6961,6.7477,6.6637,6.6907,373190,0
PDT.US,D,20140204,000000,6.6855,6.7321,6.659,6.7264,225935,0
PDT.US,D,20140205,000000,6.7082,6.7531,6.6748,6.7022,210738,0
PDT.US,D,20140206,000000,6.7022,6.7531,6.6807,6.7205,257007,0
PDT.US,D,20140207,000000,6.739,6.7621,6.7264,6.7592,198707,0
PDT.US,D,20140210,000000,6.7748,6.8423,6.7592,6.8028,246528,0
PDT.US,D,20140211,000000,6.8319,6.8697,6.8319,6.8319,232173,0
PDT.US,D,20140212,000000,6.8387,6.8641,6.7924,6.8142,204723,0
PDT.US,D,20140213,000000,6.8091,6.8983,6.8028,6.8697,290298,0
PDT.US,D,20140214,000000,6.8925,6.9214,6.8476,6.874,297746,0
PDT.US,D,20140218,000000,6.8795,6.9417,6.8795,6.9108,260317,0
PDT.US,D,20140219,000000,6.9108,6.959,6.8795,6.905,275339,0
PDT.US,D,20140220,000000,6.9162,6.988,6.9108,6.988,504706,0
PDT.US,D,20140221,000000,6.988,7.0208,6.9765,6.9997,485653,0
PDT.US,D,20140224,000000,7.0101,7.0475,6.9997,7.0265,292456,0
PDT.US,D,20140225,000000,7.0517,7.0709,7.0265,7.0425,307439,0
PDT.US,D,20140226,000000,7.0582,7.0642,7.0265,7.0517,191417,0
PDT.US,D,20140227,000000,7.0517,7.0845,7.0425,7.0709,334182,0
PDT.US,D,20140228,000000,7.0912,7.1259,7.0362,7.0582,315696,0
PDT.US,D,20140303,000000,7.0054,7.0912,7.0054,7.0475,208597,0
PDT.US,D,20140304,000000,7.0912,7.1117,7.0777,7.0997,131646,0
PDT.US,D,20140305,000000,7.1214,7.1214,7.0845,7.096,159086,0
PDT.US,D,20140306,000000,7.1117,7.1214,7.065,7.0845,162724,0
PDT.US,D,20140307,000000,7.0845,7.096,6.9939,7.0309,225262,0
PDT.US,D,20140310,000000,7.0362,7.096,7.0265,7.096,183199,0
PDT.US,D,20140311,000000,7.096,7.0997,7.0582,7.0777,179377,0
PDT.US,D,20140312,000000,7.0642,7.0997,7.0417,7.0642,198836,0
PDT.US,D,20140313,000000,7.0582,7.096,7.0475,7.0517,145512,0
PDT.US,D,20140314,000000,7.0362,7.0997,7.0362,7.0777,174360,0
PDT.US,D,20140317,000000,7.0777,7.1259,7.0777,7.1117,165261,0
PDT.US,D,20140318,000000,7.1259,7.1545,7.1117,7.1456,176545,0
PDT.US,D,20140319,000000,7.1608,7.178,7.1214,7.1259,176741,0
PDT.US,D,20140320,000000,7.1164,7.1164,7.0475,7.0517,221193,0
PDT.US,D,20140321,000000,7.0777,7.0997,7.0642,7.0709,154734,0
PDT.US,D,20140324,000000,7.0709,7.149,7.0709,7.1164,295379,0
PDT.US,D,20140325,000000,7.1313,7.1963,7.1313,7.1674,339964,0
PDT.US,D,20140326,000000,7.1898,7.1963,7.178,7.178,135275,0
PDT.US,D,20140327,000000,7.178,7.2231,7.1718,7.2015,211863,0
PDT.US,D,20140328,000000,7.2121,7.251,7.2121,7.251,177364,0
PDT.US,D,20140331,000000,7.2573,7.295,7.251,7.286,183439,0
PDT.US,D,20140401,000000,7.2907,7.307,7.2734,7.286,382503,0
PDT.US,D,20140402,000000,7.2907,7.2907,7.2704,7.2793,126501,0
PDT.US,D,20140403,000000,7.3133,7.3133,7.2573,7.2645,234875,0
PDT.US,D,20140404,000000,7.2734,7.2907,7.2734,7.286,121795,0
PDT.US,D,20140407,000000,7.2793,7.3006,7.2704,7.295,183031,0
PDT.US,D,20140408,000000,7.295,7.3866,7.2793,7.3866,164452,0
PDT.US,D,20140409,000000,7.3866,7.4308,7.3866,7.3866,195202,0
PDT.US,D,20140410,000000,7.3866,7.419,7.3355,7.3418,155482,0
PDT.US,D,20140411,000000,7.3355,7.3523,7.3125,7.3281,123003,0
PDT.US,D,20140414,000000,7.3641,7.3641,7.317,7.3281,110161,0
PDT.US,D,20140415,000000,7.3281,7.3281,7.317,7.3222,170188,0
PDT.US,D,20140416,000000,7.3418,7.3866,7.3355,7.3816,149611,0
PDT.US,D,20140417,000000,7.3905,7.4308,7.3816,7.4134,248854,0
PDT.US,D,20140421,000000,7.4254,7.4254,7.3705,7.3752,145549,0
PDT.US,D,20140422,000000,7.3866,7.4089,7.3752,7.4089,180262,0
PDT.US,D,20140423,000000,7.4089,7.4416,7.4089,7.419,114541,0
PDT.US,D,20140424,000000,7.4254,7.4615,7.4089,7.4615,215211,0
PDT.US,D,20140425,000000,7.4615,7.4811,7.4351,7.4718,272736,0
PDT.US,D,20140428,000000,7.4718,7.5238,7.4718,7.5157,154423,0
PDT.US,D,20140429,000000,7.5395,7.5949,7.5157,7.5949,371035,0
PDT.US,D,20140430,000000,7.6002,7.6493,7.6002,7.6419,217069,0
PDT.US,D,20140501,000000,7.6419,7.6841,7.6365,7.6753,264209,0
PDT.US,D,20140502,000000,7.6677,7.6677,7.6493,7.6493,128423,0
PDT.US,D,20140505,000000,7.6532,7.6624,7.6365,7.6365,156162,0
PDT.US,D,20140506,000000,7.6365,7.6419,7.619,7.6245,140705,0
PDT.US,D,20140507,000000,7.6245,7.6753,7.619,7.6753,163097,0
PDT.US,D,20140508,000000,7.678,7.6841,7.6365,7.6365,141469,0
PDT.US,D,20140509,000000,7.6582,7.6582,7.611,7.6245,124870,0
PDT.US,D,20140512,000000,7.6245,7.6309,7.6002,7.6002,156068,0
PDT.US,D,20140513,000000,7.6493,7.6532,7.6245,7.6419,149258,0
PDT.US,D,20140514,000000,7.6365,7.6419,7.6181,7.6181,136468,0
PDT.US,D,20140515,000000,7.6002,7.6062,7.527,7.5668,236160,0
PDT.US,D,20140516,000000,7.5495,7.5607,7.5495,7.5542,106582,0
PDT.US,D,20140519,000000,7.5668,7.5836,7.5607,7.5743,139380,0
PDT.US,D,20140520,000000,7.5766,7.5766,7.5443,7.5542,102454,0
PDT.US,D,20140521,000000,7.5668,7.5836,7.5443,7.5766,136842,0
PDT.US,D,20140522,000000,7.5949,7.6002,7.5766,7.5949,152784,0
PDT.US,D,20140523,000000,7.59,7.6181,7.5766,7.611,117705,0
PDT.US,D,20140527,000000,7.611,7.6493,7.6062,7.6419,154763,0
PDT.US,D,20140528,000000,7.6582,7.6582,7.6309,7.6532,136596,0
PDT.US,D,20140529,000000,7.6624,7.6841,7.6419,7.6419,173085,0
PDT.US,D,20140530,000000,7.678,7.6968,7.6532,7.6532,171266,0
PDT.US,D,20140602,000000,7.6532,7.6624,7.6365,7.6493,236653,0
PDT.US,D,20140603,000000,7.6309,7.6309,7.5495,7.5542,386800,0
PDT.US,D,20140604,000000,7.5542,7.5607,7.499,7.514,214633,0
PDT.US,D,20140605,000000,7.499,7.5607,7.4545,7.5389,216794,0
PDT.US,D,20140606,000000,7.5389,7.5743,7.5332,7.5332,138346,0
PDT.US,D,20140609,000000,7.5332,7.5836,7.527,7.5836,162851,0
PDT.US,D,20140610,000000,7.6002,7.6002,7.5668,7.5836,87115,0
PDT.US,D,20140611,000000,7.5389,7.5836,7.5389,7.5743,112035,0
PDT.US,D,20140612,000000,7.5836,7.6002,7.5542,7.5607,132315,0
PDT.US,D,20140613,000000,7.5836,7.678,7.5836,7.6181,225877,0
PDT.US,D,20140616,000000,7.6181,7.6373,7.5949,7.5949,170588,0
PDT.US,D,20140617,000000,7.59,7.6062,7.5766,7.59,138443,0
PDT.US,D,20140618,000000,7.6062,7.65,7.5949,7.65,98351,0
PDT.US,D,20140619,000000,7.6763,7.685,7.65,7.6632,133325,0
PDT.US,D,20140620,000000,7.654,7.6763,7.654,7.654,238783,0
PDT.US,D,20140623,000000,7.654,7.654,7.611,7.611,199998,0
PDT.US,D,20140624,000000,7.6181,7.6632,7.6181,7.6632,227522,0
PDT.US,D,20140625,000000,7.685,7.6968,7.6632,7.678,206531,0
PDT.US,D,20140626,000000,7.685,7.7018,7.6763,7.6968,136804,0
PDT.US,D,20140627,000000,7.685,7.7154,7.685,7.7154,146316,0
PDT.US,D,20140630,000000,7.7332,7.781,7.7154,7.781,228668,0
PDT.US,D,20140701,000000,7.7866,7.7866,7.7469,7.7687,163021,0
PDT.US,D,20140702,000000,7.781,7.781,7.6763,7.7018,220845,0
PDT.US,D,20140703,000000,7.7018,7.7018,7.6181,7.65,212989,0
PDT.US,D,20140707,000000,7.6632,7.678,7.6309,7.6373,203244,0
PDT.US,D,20140708,000000,7.6428,7.654,7.6245,7.654,228646,0
PDT.US,D,20140709,000000,7.6632,7.685,7.6592,7.6686,152648,0
PDT.US,D,20140710,000000,7.6686,7.7162,7.6686,7.6763,178705,0
PDT.US,D,20140711,000000,7.654,7.6968,7.6373,7.685,177664,0
PDT.US,D,20140714,000000,7.6914,7.7217,7.685,7.6968,185998,0
PDT.US,D,20140715,000000,7.7097,7.7097,7.6686,7.6686,131154,0
PDT.US,D,20140716,000000,7.6632,7.6968,7.6632,7.685,76758,0
PDT.US,D,20140717,000000,7.6914,7.7025,7.6763,7.6763,121568,0
PDT.US,D,20140718,000000,7.6914,7.734,7.685,7.734,109924,0
PDT.US,D,20140721,000000,7.734,7.7397,7.7097,7.734,157948,0
PDT.US,D,20140722,000000,7.734,7.7629,7.7284,7.7539,192790,0
PDT.US,D,20140723,000000,7.7397,7.8194,7.7397,7.7741,257085,0
PDT.US,D,20140724,000000,7.8007,7.8007,7.7786,7.7947,81755,0
PDT.US,D,20140725,000000,7.8007,7.8064,7.7866,7.8007,84431,0
PDT.US,D,20140728,000000,7.8194,7.8194,7.8007,7.8133,222899,0
PDT.US,D,20140729,000000,7.8133,7.8326,7.7947,7.8133,105831,0
PDT.US,D,20140730,000000,7.8264,7.8264,7.7477,7.7539,222158,0
PDT.US,D,20140731,000000,7.734,7.7539,7.6062,7.6062,383838,0
PDT.US,D,20140801,000000,7.5995,7.654,7.5488,7.611,257641,0
PDT.US,D,20140804,000000,7.6373,7.6428,7.5537,7.5598,194811,0
PDT.US,D,20140805,000000,7.5488,7.5598,7.376,7.4276,299091,0
PDT.US,D,20140806,000000,7.4315,7.5261,7.4315,7.5205,218519,0
PDT.US,D,20140807,000000,7.5743,7.5743,7.5488,7.5743,134908,0
PDT.US,D,20140808,000000,7.5766,7.6592,7.5488,7.638,303565,0
PDT.US,D,20140811,000000,7.6436,7.6639,7.6117,7.6436,140442,0
PDT.US,D,20140812,000000,7.6592,7.6763,7.6436,7.6763,101195,0
PDT.US,D,20140813,000000,7.679,7.6921,7.6639,7.679,148044,0
PDT.US,D,20140814,000000,7.7041,7.7539,7.6857,7.7179,110010,0
PDT.US,D,20140815,000000,7.7481,7.7539,7.6921,7.7358,100706,0
PDT.US,D,20140818,000000,7.7539,7.7603,7.7358,7.7413,145654,0
PDT.US,D,20140819,000000,7.7358,7.7603,7.7114,7.7413,142445,0
PDT.US,D,20140820,000000,7.7539,7.7703,7.7293,7.7413,125793,0
PDT.US,D,20140821,000000,7.7358,7.7817,7.7358,7.7786,142559,0
PDT.US,D,20140822,000000,7.7817,7.7976,7.7638,7.7976,147102,0
PDT.US,D,20140825,000000,7.8202,7.828,7.7817,7.7889,120875,0
PDT.US,D,20140826,000000,7.776,7.8333,7.776,7.8022,159334,0
PDT.US,D,20140827,000000,7.7889,7.8088,7.7817,7.7817,172222,0
PDT.US,D,20140828,000000,7.7817,7.8088,7.7817,7.8088,131483,0
PDT.US,D,20140829,000000,7.8202,7.8845,7.7889,7.8688,246644,0
PDT.US,D,20140902,000000,7.8755,7.8845,7.8333,7.8333,250130,0
PDT.US,D,20140903,000000,7.8333,7.841,7.8148,7.828,108256,0
PDT.US,D,20140904,000000,7.8148,7.828,7.7603,7.776,192204,0
PDT.US,D,20140905,000000,7.7703,7.8202,7.7539,7.7976,276833,0
PDT.US,D,20140908,000000,7.776,7.8088,7.7638,7.7638,140835,0
PDT.US,D,20140909,000000,7.7703,7.776,7.7235,7.7293,147836,0
PDT.US,D,20140910,000000,7.7481,7.7638,7.7041,7.7179,133923,0
PDT.US,D,20140911,000000,7.7114,7.7235,7.6639,7.6763,172023,0
PDT.US,D,20140912,000000,7.654,7.7041,7.654,7.6763,221167,0
PDT.US,D,20140915,000000,7.6763,7.6763,7.6309,7.6309,163502,0
PDT.US,D,20140916,000000,7.611,7.654,7.5757,7.65,143016,0
PDT.US,D,20140917,000000,7.6694,7.6694,7.6373,7.6373,145849,0
PDT.US,D,20140918,000000,7.6428,7.654,7.6373,7.654,131964,0
PDT.US,D,20140919,000000,7.6763,7.6921,7.654,7.6763,167077,0
PDT.US,D,20140922,000000,7.6694,7.6763,7.6373,7.6373,141739,0
PDT.US,D,20140923,000000,7.65,7.6639,7.6245,7.6428,151353,0
PDT.US,D,20140924,000000,7.6309,7.6309,7.5891,7.611,176423,0
PDT.US,D,20140925,000000,7.6181,7.6245,7.5537,7.5726,201162,0
PDT.US,D,20140926,000000,7.5474,7.5591,7.5261,7.5372,171362,0
PDT.US,D,20140929,000000,7.5372,7.6245,7.5372,7.6062,198708,0
PDT.US,D,20140930,000000,7.6245,7.679,7.5891,7.6694,201658,0
PDT.US,D,20141001,000000,7.6921,7.7358,7.6694,7.6921,167517,0
PDT.US,D,20141002,000000,7.6763,7.6986,7.611,7.654,198444,0
PDT.US,D,20141003,000000,7.654,7.7293,7.65,7.7114,134070,0
PDT.US,D,20141006,000000,7.7539,7.7539,7.7235,7.7358,173815,0
PDT.US,D,20141007,000000,7.7114,7.7603,7.6986,7.7603,151963,0
PDT.US,D,20141008,000000,7.7358,7.7703,7.6763,7.7703,219846,0
PDT.US,D,20141009,000000,7.7899,7.8022,7.6977,7.7104,184013,0
PDT.US,D,20141010,000000,7.6763,7.7171,7.623,7.7033,254256,0
PDT.US,D,20141013,000000,7.6857,7.7226,7.6419,7.6419,149069,0
PDT.US,D,20141014,000000,7.6632,7.7104,7.5876,7.6419,159358,0
PDT.US,D,20141015,000000,7.5575,7.7033,7.5166,7.6977,427618,0
PDT.US,D,20141016,000000,7.6493,7.7795,7.6493,7.7603,156893,0
PDT.US,D,20141017,000000,7.7638,7.8649,7.7603,7.8219,124145,0
PDT.US,D,20141020,000000,7.8649,7.8706,7.8097,7.8097,150907,0
PDT.US,D,20141021,000000,7.8219,7.8706,7.8156,7.8288,321989,0
PDT.US,D,20141022,000000,7.8532,7.8773,7.8418,7.8491,172128,0
PDT.US,D,20141023,000000,7.8975,7.9023,7.8582,7.8773,171404,0
PDT.US,D,20141024,000000,7.9023,7.9459,7.8813,7.9459,111144,0
PDT.US,D,20141027,000000,7.9459,7.9573,7.9023,7.9573,170251,0
PDT.US,D,20141028,000000,7.9641,8.022,7.9399,8.0052,281931,0
PDT.US,D,20141029,000000,8.0094,8.0094,7.9759,7.9826,117659,0
PDT.US,D,20141030,000000,7.9826,8.0443,7.9826,8.0001,227659,0
PDT.US,D,20141031,000000,8.0937,8.0937,8.0052,8.0282,176969,0
PDT.US,D,20141103,000000,8.0618,8.1185,8.0511,8.0937,225896,0
PDT.US,D,20141104,000000,8.0869,8.123,8.0443,8.123,116111,0
PDT.US,D,20141105,000000,8.1497,8.1497,8.0937,8.1326,250285,0
PDT.US,D,20141106,000000,8.1326,8.1685,8.123,8.1283,185853,0
PDT.US,D,20141107,000000,8.1326,8.2615,8.1326,8.2615,184578,0
PDT.US,D,20141110,000000,8.2859,8.2859,8.2316,8.2316,144684,0
PDT.US,D,20141111,000000,8.223,8.2559,8.223,8.2559,145696,0
PDT.US,D,20141112,000000,8.2278,8.2559,8.1801,8.2386,114025,0
PDT.US,D,20141113,000000,8.223,8.2443,8.1855,8.2052,103378,0
