<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,D,20200723,000000,12.881,12.988,12.693,12.727,45979,0
RIV.US,D,20200724,000000,12.675,12.822,12.675,12.795,23731,0
RIV.US,D,20200727,000000,12.754,12.859,12.546,12.624,70067,0
RIV.US,D,20200728,000000,12.621,12.778,12.461,12.477,51998,0
RIV.US,D,20200729,000000,12.495,12.616,12.477,12.582,41934,0
RIV.US,D,20200730,000000,12.539,12.787,12.539,12.701,45608,0
RIV.US,D,20200731,000000,12.822,12.881,12.675,12.718,64205,0
RIV.US,D,20200803,000000,12.736,12.942,12.718,12.942,49766,0
RIV.US,D,20200804,000000,13.054,13.071,12.89,13.071,48673,0
RIV.US,D,20200805,000000,13.096,13.096,12.993,12.993,35468,0
RIV.US,D,20200806,000000,12.993,13.105,12.968,12.975,50739,0
RIV.US,D,20200807,000000,13.112,13.272,12.994,13.226,62142,0
RIV.US,D,20200810,000000,13.364,13.364,13.14,13.217,56190,0
RIV.US,D,20200811,000000,13.311,13.406,13.209,13.311,83755,0
RIV.US,D,20200812,000000,13.388,13.388,13.185,13.303,69352,0
RIV.US,D,20200813,000000,13.32,13.389,13.138,13.148,70648,0
RIV.US,D,20200814,000000,13.194,13.32,13.148,13.246,36506,0
RIV.US,D,20200817,000000,13.179,13.262,13.146,13.238,32846,0
RIV.US,D,20200818,000000,13.233,13.233,13.102,13.164,32817,0
RIV.US,D,20200819,000000,13.12,13.168,12.998,13.034,53853,0
RIV.US,D,20200820,000000,12.964,12.999,12.815,12.906,124889,0
RIV.US,D,20200821,000000,12.911,12.944,12.651,12.677,81318,0
RIV.US,D,20200824,000000,12.729,12.765,12.651,12.691,85770,0
RIV.US,D,20200825,000000,12.765,13.06,12.686,13.051,63029,0
RIV.US,D,20200826,000000,13.164,13.233,13.051,13.233,107812,0
RIV.US,D,20200827,000000,13.25,13.284,13.051,13.148,71843,0
RIV.US,D,20200828,000000,13.276,13.337,13.206,13.328,51648,0
RIV.US,D,20200831,000000,13.389,13.45,13.346,13.415,86914,0
RIV.US,D,20200901,000000,13.337,13.476,13.303,13.381,106517,0
RIV.US,D,20200902,000000,13.476,13.555,13.32,13.424,72150,0
RIV.US,D,20200903,000000,13.311,13.484,13.206,13.268,44763,0
RIV.US,D,20200904,000000,13.276,13.431,13.276,13.389,41461,0
RIV.US,D,20200908,000000,13.398,13.398,13.206,13.303,95214,0
RIV.US,D,20200909,000000,13.424,13.604,13.346,13.398,126237,0
RIV.US,D,20200910,000000,13.469,13.606,13.431,13.606,98282,0
RIV.US,D,20200911,000000,13.641,13.736,13.587,13.736,76188,0
RIV.US,D,20200914,000000,13.813,13.981,13.813,13.981,122365,0
RIV.US,D,20200915,000000,14.077,14.096,13.155,13.163,283286,0
RIV.US,D,20200916,000000,13.119,13.471,13.109,13.391,101714,0
RIV.US,D,20200917,000000,13.303,13.303,13.137,13.233,57865,0
RIV.US,D,20200918,000000,13.33,13.572,13.33,13.357,48348,0
RIV.US,D,20200921,000000,13.357,13.357,13.109,13.155,60557,0
RIV.US,D,20200922,000000,13.023,13.233,12.276,12.97,545476,0
RIV.US,D,20200923,000000,12.937,12.954,12.785,12.872,40789,0
RIV.US,D,20200924,000000,12.785,12.835,12.583,12.596,84505,0
RIV.US,D,20200925,000000,12.503,12.751,12.503,12.751,52622,0
RIV.US,D,20200928,000000,12.881,12.957,12.636,12.689,60827,0
RIV.US,D,20200929,000000,12.591,12.732,12.285,12.389,139225,0
RIV.US,D,20200930,000000,12.407,12.679,12.407,12.595,112022,0
RIV.US,D,20201001,000000,12.591,12.795,12.575,12.646,61730,0
RIV.US,D,20201002,000000,12.576,12.591,12.435,12.534,92009,0
RIV.US,D,20201005,000000,12.548,12.785,12.548,12.662,57497,0
RIV.US,D,20201006,000000,12.72,12.72,12.583,12.6,49982,0
RIV.US,D,20201007,000000,12.6,12.742,12.6,12.742,61957,0
RIV.US,D,20201008,000000,12.759,12.759,12.6,12.658,67815,0
RIV.US,D,20201009,000000,12.742,12.759,12.7,12.724,37693,0
RIV.US,D,20201012,000000,12.705,12.742,12.671,12.679,63412,0
RIV.US,D,20201013,000000,12.679,12.742,12.679,12.714,46985,0
RIV.US,D,20201014,000000,12.697,12.759,12.575,12.591,68798,0
RIV.US,D,20201015,000000,12.381,12.487,12.294,12.477,73009,0
RIV.US,D,20201016,000000,12.435,12.531,12.435,12.443,59601,0
RIV.US,D,20201019,000000,12.54,12.557,12.407,12.461,113372,0
RIV.US,D,20201020,000000,12.415,12.583,12.407,12.521,41223,0
RIV.US,D,20201021,000000,12.583,12.591,12.512,12.557,16668,0
RIV.US,D,20201022,000000,12.566,12.609,12.425,12.452,41040,0
RIV.US,D,20201023,000000,12.452,12.452,12.361,12.389,52169,0
RIV.US,D,20201026,000000,12.318,12.347,12.214,12.25,98030,0
RIV.US,D,20201027,000000,12.309,12.386,12.258,12.337,33902,0
RIV.US,D,20201028,000000,12.24,12.299,12.135,12.203,44615,0
RIV.US,D,20201029,000000,12.205,12.347,12.082,12.276,82857,0
RIV.US,D,20201030,000000,12.276,12.318,12.135,12.179,34083,0
RIV.US,D,20201102,000000,12.285,12.435,12.188,12.25,59381,0
RIV.US,D,20201103,000000,12.258,12.333,12.135,12.267,47257,0
RIV.US,D,20201104,000000,12.285,12.328,12.25,12.328,43439,0
RIV.US,D,20201105,000000,12.385,12.512,12.385,12.495,83490,0
RIV.US,D,20201106,000000,12.521,12.521,12.397,12.415,75100,0
RIV.US,D,20201109,000000,12.619,12.714,12.495,12.619,111274,0
RIV.US,D,20201110,000000,12.697,12.842,12.662,12.801,100539,0
RIV.US,D,20201111,000000,12.82,12.996,12.742,12.978,68810,0
RIV.US,D,20201112,000000,13.024,13.033,12.748,12.774,88875,0
RIV.US,D,20201113,000000,12.872,12.916,12.813,12.916,51840,0
RIV.US,D,20201116,000000,12.906,13.004,12.808,12.897,87151,0
RIV.US,D,20201117,000000,12.872,13.012,12.855,12.926,59200,0
RIV.US,D,20201118,000000,12.864,13.227,12.864,13.111,94324,0
RIV.US,D,20201119,000000,13.149,13.149,13.087,13.13,88659,0
RIV.US,D,20201120,000000,13.13,13.264,13.106,13.111,46578,0
RIV.US,D,20201123,000000,13.157,13.24,13.111,13.13,57188,0
RIV.US,D,20201124,000000,13.219,13.343,13.112,13.316,80863,0
RIV.US,D,20201125,000000,13.255,13.307,13.209,13.209,51261,0
RIV.US,D,20201127,000000,13.174,13.335,13.174,13.335,30776,0
RIV.US,D,20201130,000000,13.352,13.445,13.255,13.423,109064,0
RIV.US,D,20201201,000000,13.538,13.585,13.447,13.548,115150,0
RIV.US,D,20201202,000000,13.609,13.772,13.495,13.772,77096,0
RIV.US,D,20201203,000000,13.86,14.134,13.734,13.994,76529,0
RIV.US,D,20201204,000000,14.017,14.161,13.931,14.001,89872,0
RIV.US,D,20201207,000000,14.01,14.23,13.967,14.117,96879,0
RIV.US,D,20201208,000000,14.117,14.171,14.031,14.152,85440,0
RIV.US,D,20201209,000000,14.198,14.269,14.171,14.249,85303,0
RIV.US,D,20201210,000000,14.287,14.287,14.216,14.278,52660,0
RIV.US,D,20201211,000000,14.278,14.393,14.171,14.296,73258,0
RIV.US,D,20201214,000000,14.411,14.588,14.24,14.393,79849,0
RIV.US,D,20201215,000000,14.432,14.455,14.357,14.427,91704,0
RIV.US,D,20201216,000000,14.327,14.478,14.228,14.313,90669,0
RIV.US,D,20201217,000000,14.411,14.474,14.265,14.445,71064,0
RIV.US,D,20201218,000000,14.492,14.501,14.337,14.337,52166,0
RIV.US,D,20201221,000000,14.228,14.294,14.032,14.114,94842,0
RIV.US,D,20201222,000000,14.168,14.257,14.069,14.204,73259,0
RIV.US,D,20201223,000000,14.313,14.313,13.942,14.204,107470,0
RIV.US,D,20201224,000000,14.356,14.393,14.204,14.366,60193,0
RIV.US,D,20201228,000000,14.435,14.506,14.383,14.427,56831,0
RIV.US,D,20201229,000000,14.544,14.573,14.257,14.483,60112,0
RIV.US,D,20201230,000000,14.42,14.917,14.393,14.68,92129,0
RIV.US,D,20201231,000000,14.77,14.958,14.435,14.483,143175,0
RIV.US,D,20210104,000000,14.511,14.662,14.304,14.483,145435,0
RIV.US,D,20210105,000000,14.535,14.859,14.435,14.859,98623,0
RIV.US,D,20210106,000000,14.869,15.058,14.573,14.897,126927,0
RIV.US,D,20210107,000000,14.887,15.067,14.842,14.995,73915,0
RIV.US,D,20210108,000000,15.024,15.067,14.887,15.039,70713,0
RIV.US,D,20210111,000000,15.103,15.291,15.024,15.067,168068,0
RIV.US,D,20210112,000000,14.986,15.291,14.986,15.158,85533,0
RIV.US,D,20210113,000000,15.247,15.247,15.049,15.166,75445,0
RIV.US,D,20210114,000000,15.084,15.502,15.084,15.439,94809,0
RIV.US,D,20210115,000000,15.448,15.492,15.321,15.412,52212,0
RIV.US,D,20210119,000000,15.358,15.431,15.248,15.282,66081,0
RIV.US,D,20210120,000000,15.382,15.382,14.994,15.138,143866,0
RIV.US,D,20210121,000000,15.138,15.282,15.13,15.202,45498,0
RIV.US,D,20210122,000000,15.212,15.358,15.107,15.175,58135,0
RIV.US,D,20210125,000000,15.175,15.392,15.166,15.222,74420,0
RIV.US,D,20210126,000000,15.202,15.412,15.202,15.358,61421,0
RIV.US,D,20210127,000000,15.266,15.492,15.266,15.367,79783,0
RIV.US,D,20210128,000000,15.292,15.486,15.212,15.312,144069,0
RIV.US,D,20210129,000000,15.466,15.511,15.03,15.312,97542,0
RIV.US,D,20210201,000000,15.312,15.511,15.183,15.222,91204,0
RIV.US,D,20210202,000000,15.339,15.511,15.248,15.457,54482,0
RIV.US,D,20210203,000000,15.466,15.492,15.375,15.492,95464,0
RIV.US,D,20210204,000000,15.548,15.656,15.511,15.592,127996,0
RIV.US,D,20210205,000000,15.592,15.801,15.592,15.701,139907,0
RIV.US,D,20210208,000000,15.701,15.821,15.64,15.801,105291,0
RIV.US,D,20210209,000000,15.765,15.954,15.74,15.883,181153,0
RIV.US,D,20210210,000000,15.738,15.856,15.444,15.783,192840,0
RIV.US,D,20210211,000000,15.941,15.941,15.673,15.755,78129,0
RIV.US,D,20210212,000000,15.691,15.875,15.691,15.792,66421,0
RIV.US,D,20210216,000000,16.167,16.233,15.856,15.921,89499,0
RIV.US,D,20210217,000000,15.893,16.049,15.83,16.012,78231,0
RIV.US,D,20210218,000000,15.956,16.057,15.839,15.911,52730,0
RIV.US,D,20210219,000000,15.911,16.012,15.875,15.931,47638,0
RIV.US,D,20210222,000000,15.875,16.041,15.83,15.994,74303,0
RIV.US,D,20210223,000000,15.966,15.966,15.839,15.911,65943,0
RIV.US,D,20210224,000000,15.984,16.041,15.783,15.883,121632,0
RIV.US,D,20210225,000000,15.883,15.984,15.545,15.581,108053,0
RIV.US,D,20210226,000000,15.581,15.699,15.397,15.664,77405,0
RIV.US,D,20210301,000000,15.699,15.865,15.699,15.839,56400,0
RIV.US,D,20210302,000000,15.783,15.966,15.783,15.941,76980,0
RIV.US,D,20210303,000000,15.941,15.984,15.883,15.931,63656,0
RIV.US,D,20210304,000000,15.875,15.941,15.659,15.83,69708,0
RIV.US,D,20210305,000000,15.83,15.845,15.507,15.709,119409,0
RIV.US,D,20210308,000000,15.719,15.931,15.719,15.81,67668,0
RIV.US,D,20210309,000000,15.941,15.956,15.88,15.948,83581,0
RIV.US,D,20210310,000000,15.966,16.049,15.956,16.022,107031,0
RIV.US,D,20210311,000000,16.022,16.186,15.994,16.123,113993,0
RIV.US,D,20210312,000000,16.076,16.206,16.076,16.167,77063,0
RIV.US,D,20210315,000000,16.233,16.408,16.167,16.287,159051,0
RIV.US,D,20210316,000000,16.278,16.38,16.195,16.297,62826,0
RIV.US,D,20210317,000000,16.287,16.389,16.223,16.353,43457,0
RIV.US,D,20210318,000000,16.317,16.317,16.103,16.112,135408,0
RIV.US,D,20210319,000000,16.074,16.353,16.047,16.103,66187,0
RIV.US,D,20210322,000000,16.205,16.205,15.991,16.009,87699,0
RIV.US,D,20210323,000000,16.029,16.103,15.981,16.029,61714,0
RIV.US,D,20210324,000000,16.029,16.083,15.937,15.981,37373,0
RIV.US,D,20210325,000000,15.981,15.981,15.917,15.945,78275,0
RIV.US,D,20210326,000000,15.937,16.029,15.927,16.001,67009,0
RIV.US,D,20210329,000000,15.945,16.389,15.945,16.215,88153,0
RIV.US,D,20210330,000000,16.215,16.232,16.056,16.205,70466,0
RIV.US,D,20210331,000000,16.259,16.287,16.045,16.158,91722,0
RIV.US,D,20210401,000000,16.215,16.353,16.038,16.242,96466,0
RIV.US,D,20210405,000000,16.37,16.37,16.176,16.251,106828,0
RIV.US,D,20210406,000000,16.251,16.427,16.251,16.37,85952,0
RIV.US,D,20210407,000000,16.399,16.446,16.215,16.334,169403,0
RIV.US,D,20210408,000000,16.317,16.436,16.259,16.344,98570,0
RIV.US,D,20210409,000000,16.344,16.419,16.103,16.268,117182,0
RIV.US,D,20210412,000000,16.325,16.446,16.316,16.446,121413,0
RIV.US,D,20210413,000000,16.446,16.511,16.361,16.511,150778,0
RIV.US,D,20210414,000000,16.491,16.538,16.251,16.472,218618,0
RIV.US,D,20210415,000000,16.531,16.531,16.418,16.454,109244,0
RIV.US,D,20210416,000000,16.418,16.446,16.323,16.323,77348,0
RIV.US,D,20210419,000000,16.323,16.454,16.043,16.323,93533,0
RIV.US,D,20210420,000000,16.276,16.323,16.266,16.315,62325,0
RIV.US,D,20210421,000000,16.249,16.369,16.24,16.266,82359,0
RIV.US,D,20210422,000000,16.352,16.352,16.22,16.249,72690,0
RIV.US,D,20210423,000000,16.249,16.388,16.24,16.323,73767,0
RIV.US,D,20210426,000000,16.323,16.379,16.23,16.258,63283,0
RIV.US,D,20210427,000000,16.315,16.369,16.202,16.225,86853,0
RIV.US,D,20210428,000000,16.249,16.379,16.234,16.36,49808,0
RIV.US,D,20210429,000000,16.36,16.436,16.295,16.418,77306,0
RIV.US,D,20210430,000000,16.472,16.604,16.333,16.547,119990,0
RIV.US,D,20210503,000000,16.565,16.753,16.565,16.678,279468,0
RIV.US,D,20210504,000000,16.707,16.79,16.678,16.736,120710,0
RIV.US,D,20210505,000000,16.79,16.829,16.734,16.8,104018,0
RIV.US,D,20210506,000000,16.8,16.848,16.745,16.8,163064,0
RIV.US,D,20210507,000000,16.856,16.973,16.82,16.848,132449,0
RIV.US,D,20210510,000000,17.006,17.006,16.781,16.82,140588,0
RIV.US,D,20210511,000000,16.82,16.82,16.678,16.753,123282,0
RIV.US,D,20210512,000000,16.717,16.817,15.669,16.024,337979,0
RIV.US,D,20210513,000000,16.061,16.477,16.061,16.204,119377,0
RIV.US,D,20210514,000000,16.269,16.516,16.269,16.459,85724,0
RIV.US,D,20210517,000000,16.459,16.761,16.345,16.402,137653,0
RIV.US,D,20210518,000000,16.43,16.59,16.345,16.506,82005,0
RIV.US,D,20210519,000000,16.44,16.62,16.392,16.496,69118,0
RIV.US,D,20210520,000000,16.581,16.75,16.506,16.639,58733,0
RIV.US,D,20210521,000000,16.63,16.769,16.477,16.62,69501,0
RIV.US,D,20210524,000000,16.694,16.808,16.648,16.808,95024,0
RIV.US,D,20210525,000000,16.828,16.892,16.788,16.838,83576,0
RIV.US,D,20210526,000000,16.892,16.977,16.798,16.902,80010,0
RIV.US,D,20210527,000000,16.902,16.996,16.902,16.996,86631,0
RIV.US,D,20210528,000000,17.026,17.073,16.912,17.055,84057,0
RIV.US,D,20210601,000000,17.13,17.168,16.882,16.959,101157,0
RIV.US,D,20210602,000000,17.046,17.073,16.912,17.006,83215,0
RIV.US,D,20210603,000000,16.848,16.994,16.724,16.818,210813,0
RIV.US,D,20210604,000000,16.828,16.982,16.828,16.917,93421,0
RIV.US,D,20210607,000000,16.986,17.046,16.912,17.046,80392,0
RIV.US,D,20210608,000000,17.036,17.112,16.969,17.006,105884,0
RIV.US,D,20210609,000000,17.09,17.116,16.977,17.026,71647,0
RIV.US,D,20210610,000000,17.046,17.12,17.016,17.11,80023,0
RIV.US,D,20210611,000000,17.12,17.168,17.063,17.074,111511,0
RIV.US,D,20210614,000000,17.073,17.328,17.063,17.204,161899,0
RIV.US,D,20210615,000000,17.139,17.264,17.089,17.139,81733,0
RIV.US,D,20210616,000000,17.129,17.214,17.024,17.099,105966,0
RIV.US,D,20210617,000000,17.129,17.204,17.004,17.072,66943,0
RIV.US,D,20210618,000000,17.089,17.089,16.93,16.984,78565,0
RIV.US,D,20210621,000000,16.975,17.214,16.975,17.139,82633,0
RIV.US,D,20210622,000000,17.204,17.539,17.168,17.509,89253,0
RIV.US,D,20210623,000000,17.529,17.599,17.509,17.569,81688,0
RIV.US,D,20210624,000000,17.604,17.664,17.569,17.654,100532,0
RIV.US,D,20210625,000000,17.739,17.784,17.69,17.709,73078,0
RIV.US,D,20210628,000000,17.69,17.788,17.454,17.604,100512,0
RIV.US,D,20210629,000000,17.604,17.604,17.509,17.559,62813,0
RIV.US,D,20210630,000000,17.586,17.586,17.359,17.509,94408,0
RIV.US,D,20210701,000000,17.509,17.749,17.454,17.614,59961,0
RIV.US,D,20210702,000000,17.644,17.791,17.629,17.779,88768,0
RIV.US,D,20210706,000000,17.779,17.819,17.594,17.664,152819,0
RIV.US,D,20210707,000000,17.644,17.824,17.624,17.644,90403,0
RIV.US,D,20210708,000000,17.644,17.777,17.394,17.634,111602,0
RIV.US,D,20210709,000000,17.654,17.786,17.569,17.699,122873,0
RIV.US,D,20210712,000000,17.749,17.824,17.687,17.788,126710,0
RIV.US,D,20210713,000000,17.824,17.824,17.739,17.769,80557,0
RIV.US,D,20210714,000000,17.788,17.884,17.719,17.844,89153,0
RIV.US,D,20210715,000000,17.758,18.007,17.496,17.566,88727,0
RIV.US,D,20210716,000000,17.516,17.662,17.506,17.526,71270,0
RIV.US,D,20210719,000000,17.354,17.354,16.679,16.844,286131,0
RIV.US,D,20210720,000000,16.853,17.39,16.853,17.065,86812,0
RIV.US,D,20210721,000000,17.132,17.632,17.132,17.171,60277,0
RIV.US,D,20210722,000000,17.228,17.277,17.122,17.132,94508,0
RIV.US,D,20210723,000000,17.152,17.258,17.142,17.228,59564,0
RIV.US,D,20210726,000000,17.228,17.309,17.198,17.228,52969,0
RIV.US,D,20210727,000000,17.228,17.317,17.228,17.277,43580,0
RIV.US,D,20210728,000000,17.228,17.382,17.228,17.344,47468,0
RIV.US,D,20210729,000000,17.344,17.44,17.324,17.4,50702,0
RIV.US,D,20210730,000000,17.47,17.69,17.374,17.526,162689,0
RIV.US,D,20210802,000000,17.662,17.718,17.526,17.585,112784,0
RIV.US,D,20210803,000000,17.516,17.556,17.374,17.486,80119,0
RIV.US,D,20210804,000000,17.486,17.686,17.46,17.48,96129,0
RIV.US,D,20210805,000000,17.602,17.738,17.496,17.728,83868,0
RIV.US,D,20210806,000000,17.892,17.892,17.632,17.874,72664,0
RIV.US,D,20210809,000000,17.874,18.036,17.804,18.036,85624,0
RIV.US,D,20210810,000000,18.046,18.046,17.864,17.98,138862,0
RIV.US,D,20210811,000000,17.98,18.021,17.864,17.998,83495,0
RIV.US,D,20210812,000000,17.998,18.046,17.874,17.901,91783,0
RIV.US,D,20210813,000000,17.901,18.036,17.864,17.96,98735,0
RIV.US,D,20210816,000000,17.96,18.007,17.037,17.201,298093,0
RIV.US,D,20210817,000000,17.338,17.358,17.124,17.308,190723,0
RIV.US,D,20210818,000000,17.288,17.457,17.271,17.395,110269,0
RIV.US,D,20210819,000000,17.298,17.348,17.144,17.174,162931,0
RIV.US,D,20210820,000000,17.104,17.25,16.997,17.241,150400,0
RIV.US,D,20210823,000000,17.298,17.348,17.191,17.298,75942,0
RIV.US,D,20210824,000000,17.271,17.483,17.241,17.378,112543,0
RIV.US,D,20210825,000000,17.395,17.492,17.338,17.455,91143,0
RIV.US,D,20210826,000000,17.619,17.639,17.483,17.582,67089,0
RIV.US,D,20210827,000000,17.512,17.629,17.502,17.599,75054,0
RIV.US,D,20210830,000000,17.522,17.659,17.435,17.619,61484,0
RIV.US,D,20210831,000000,17.696,17.92,17.512,17.803,102300,0
RIV.US,D,20210901,000000,17.803,17.95,17.679,17.9,109625,0
RIV.US,D,20210902,000000,17.873,17.95,17.776,17.891,65791,0
RIV.US,D,20210903,000000,17.803,17.93,17.706,17.813,63831,0
RIV.US,D,20210907,000000,17.803,17.93,17.776,17.853,79767,0
RIV.US,D,20210908,000000,17.823,17.92,17.542,17.619,137287,0
RIV.US,D,20210909,000000,17.619,17.726,17.483,17.552,124614,0
RIV.US,D,20210910,000000,17.629,17.679,17.552,17.669,63028,0
RIV.US,D,20210913,000000,17.813,17.9,17.532,17.589,102047,0
RIV.US,D,20210914,000000,17.562,17.629,17.435,17.435,156769,0
RIV.US,D,20210915,000000,17.503,17.591,17.405,17.513,94592,0
RIV.US,D,20210916,000000,17.651,17.651,17.543,17.611,44945,0
RIV.US,D,20210917,000000,17.631,17.631,17.455,17.513,49123,0
RIV.US,D,20210920,000000,17.405,17.455,17.18,17.269,97720,0
RIV.US,D,20210921,000000,17.297,17.489,17.297,17.445,69320,0
RIV.US,D,20210922,000000,17.503,17.631,17.483,17.573,67698,0
RIV.US,D,20210923,000000,17.455,17.48,17.161,17.307,339235,0
RIV.US,D,20210924,000000,17.259,17.273,16.876,16.905,228857,0
RIV.US,D,20210927,000000,16.876,16.915,16.385,16.582,781404,0
RIV.US,D,20210928,000000,16.563,16.67,16.543,16.572,124344,0
RIV.US,D,20210929,000000,16.719,16.885,16.59,16.837,327546,0
RIV.US,D,20210930,000000,16.965,17.22,16.621,16.67,212732,0
RIV.US,D,20211001,000000,16.611,16.67,16.385,16.483,291959,0
RIV.US,D,20211004,000000,16.513,16.837,16.503,16.572,239553,0
RIV.US,D,20211005,000000,16.739,16.769,16.621,16.759,109627,0
RIV.US,D,20211006,000000,16.769,16.797,16.572,16.641,111687,0
RIV.US,D,20211007,000000,16.719,16.873,16.651,16.729,132064,0
RIV.US,D,20211008,000000,16.769,16.876,16.689,16.857,100338,0
RIV.US,D,20211011,000000,16.867,16.965,16.77,16.945,119523,0
RIV.US,D,20211012,000000,17.003,17.111,16.945,17.091,109822,0
RIV.US,D,20211013,000000,17.091,17.091,16.895,17.033,123755,0
RIV.US,D,20211014,000000,17.033,17.33,16.845,17.152,104174,0
RIV.US,D,20211015,000000,17.221,17.33,17.152,17.33,55898,0
RIV.US,D,20211018,000000,17.3,17.409,16.954,17.28,117652,0
RIV.US,D,20211019,000000,17.449,17.449,17.231,17.33,75964,0
RIV.US,D,20211020,000000,17.33,17.419,17.28,17.419,98418,0
RIV.US,D,20211021,000000,17.38,17.389,17.3,17.32,75119,0
RIV.US,D,20211022,000000,17.29,17.469,17.29,17.399,79670,0
RIV.US,D,20211025,000000,17.469,17.479,17.426,17.479,69752,0
RIV.US,D,20211026,000000,17.528,17.548,17.37,17.389,44230,0
RIV.US,D,20211027,000000,17.429,17.429,17.162,17.231,96270,0
RIV.US,D,20211028,000000,17.201,17.25,16.944,16.964,121027,0
RIV.US,D,20211029,000000,16.934,17.023,16.884,16.954,123591,0
RIV.US,D,20211101,000000,16.954,17.191,16.954,17.162,173120,0
RIV.US,D,20211102,000000,17.191,17.191,17.033,17.112,185676,0
RIV.US,D,20211103,000000,17.122,17.162,16.964,17.102,137523,0
RIV.US,D,20211104,000000,17.122,17.181,17.033,17.112,141708,0
RIV.US,D,20211105,000000,17.132,17.172,16.746,16.924,218055,0
RIV.US,D,20211108,000000,17.053,17.31,17.043,17.28,220664,0
RIV.US,D,20211109,000000,17.33,17.38,17.273,17.33,147088,0
RIV.US,D,20211110,000000,17.55,17.69,17.5,17.53,187804,0
RIV.US,D,20211111,000000,17.56,17.5676,17.5,17.52,164871,0
RIV.US,D,20211112,000000,17.52,17.67,17.47,17.53,205030,0
RIV.US,D,20211115,000000,17.36,17.5,17.32,17.32,277894,0
RIV.US,D,20211116,000000,17.1,17.14,16.9,17,738333,0
RIV.US,D,20211117,000000,17.04,17.05,16.86,16.88,410121,0
RIV.US,D,20211118,000000,16.91,16.97,16.852,16.95,228211,0
RIV.US,D,20211119,000000,16.9,16.94,16.84,16.92,148039,0
RIV.US,D,20211122,000000,16.93,16.93,16.84,16.86,229647,0
RIV.US,D,20211123,000000,16.88,16.91,16.79,16.8,149496,0
RIV.US,D,20211124,000000,16.82,16.95,16.7717,16.88,84707,0
RIV.US,D,20211126,000000,16.83,16.83,16.61,16.82,116060,0
RIV.US,D,20211129,000000,16.82,16.92,16.82,16.92,140854,0
RIV.US,D,20211130,000000,16.94,16.95,16.77,16.85,156855,0
RIV.US,D,20211201,000000,16.85,16.96,16.75,16.75,145275,0
RIV.US,D,20211202,000000,16.79,16.86,16.75,16.84,115316,0
RIV.US,D,20211203,000000,16.82,16.8899,16.55,16.6,165510,0
RIV.US,D,20211206,000000,16.6,16.75,16.55,16.71,110496,0
RIV.US,D,20211207,000000,16.8,16.825,16.73,16.8,65225,0
RIV.US,D,20211208,000000,16.85,16.86,16.7608,16.86,81612,0
RIV.US,D,20211209,000000,16.95,16.95,16.8,16.81,67471,0
RIV.US,D,20211210,000000,16.83,16.8894,16.8073,16.84,49416,0
RIV.US,D,20211213,000000,16.95,16.95,16.78,16.81,94113,0
RIV.US,D,20211214,000000,16.77,16.85,16.7,16.73,138146,0
RIV.US,D,20211215,000000,16.53,16.62,16.38,16.45,120731,0
RIV.US,D,20211216,000000,16.6,16.62,16.26,16.3,116671,0
RIV.US,D,20211217,000000,16.25,16.39,16.1,16.37,128300,0
RIV.US,D,20211220,000000,16.02,16.0599,15.91,15.91,181067,0
RIV.US,D,20211221,000000,16.02,16.02,15.9247,16,70428,0
RIV.US,D,20211222,000000,16,16.01,15.91,15.97,117032,0
RIV.US,D,20211223,000000,15.97,16.1174,15.96,15.98,165140,0
RIV.US,D,20211227,000000,15.98,16.14,15.96,15.99,232499,0
RIV.US,D,20211228,000000,15.99,16.09,15.9,15.91,186055,0
RIV.US,D,20211229,000000,15.9,15.933,15.67,15.76,299296,0
RIV.US,D,20211230,000000,15.76,15.8975,15.72,15.8,167953,0
RIV.US,D,20211231,000000,15.87,16,15.8151,15.95,194084,0
RIV.US,D,20220103,000000,16.14,16.49,16.04,16.49,235985,0
RIV.US,D,20220104,000000,16.49,16.58,16.49,16.58,167384,0
RIV.US,D,20220105,000000,16.6,16.67,16.31,16.47,187871,0
RIV.US,D,20220106,000000,16.52,16.6,16.38,16.6,130321,0
RIV.US,D,20220107,000000,16.65,16.65,16.525,16.62,164885,0
RIV.US,D,20220110,000000,16.59,16.62,16.48,16.61,160637,0
RIV.US,D,20220111,000000,16.67,16.67,16.5591,16.62,142453,0
RIV.US,D,20220112,000000,16.67,16.68,16.6,16.65,200741,0
RIV.US,D,20220113,000000,16.5,16.6583,16.5,16.64,152890,0
RIV.US,D,20220114,000000,16.64,16.65,16.45,16.495,120566,0
RIV.US,D,20220118,000000,16.46,16.4601,16.2159,16.24,136829,0
RIV.US,D,20220119,000000,16.26,16.49,16.26,16.34,150889,0
RIV.US,D,20220120,000000,16.34,16.34,16.215,16.22,83370,0
RIV.US,D,20220121,000000,16.15,16.2862,15.8501,16.03,157679,0
