<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20130405,000000,9.3988,9.583,9.3988,9.583,95916,0
NAC.US,D,20130408,000000,9.583,9.598,9.4941,9.501,66018,0
NAC.US,D,20130409,000000,9.512,9.564,9.512,9.559,53285,0
NAC.US,D,20130410,000000,9.518,9.559,9.518,9.535,48316,0
NAC.US,D,20130411,000000,9.537,9.568,9.519,9.527,25999,0
NAC.US,D,20130412,000000,9.4961,9.551,9.4902,9.541,37697,0
NAC.US,D,20130415,000000,9.531,9.537,9.4842,9.519,51918,0
NAC.US,D,20130416,000000,9.4902,9.527,9.4651,9.4961,74469,0
NAC.US,D,20130417,000000,9.4902,9.531,9.4902,9.4902,31727,0
NAC.US,D,20130418,000000,9.4961,9.519,9.4732,9.4842,26875,0
NAC.US,D,20130419,000000,9.4961,9.537,9.4572,9.527,32747,0
NAC.US,D,20130422,000000,9.551,9.586,9.527,9.58,43942,0
NAC.US,D,20130423,000000,9.606,9.612,9.586,9.586,48538,0
NAC.US,D,20130424,000000,9.612,9.612,9.531,9.592,32060,0
NAC.US,D,20130425,000000,9.568,9.592,9.557,9.586,62757,0
NAC.US,D,20130426,000000,9.541,9.592,9.541,9.557,44282,0
NAC.US,D,20130429,000000,9.586,9.606,9.557,9.58,36352,0
NAC.US,D,20130430,000000,9.621,9.621,9.561,9.58,37256,0
NAC.US,D,20130501,000000,9.632,9.639,9.58,9.621,52205,0
NAC.US,D,20130502,000000,9.645,9.682,9.612,9.679,46928,0
NAC.US,D,20130503,000000,9.621,9.649,9.586,9.612,41559,0
NAC.US,D,20130506,000000,9.621,9.689,9.612,9.682,65222,0
NAC.US,D,20130507,000000,9.682,9.73,9.679,9.723,57051,0
NAC.US,D,20130508,000000,9.74,9.74,9.689,9.74,70645,0
NAC.US,D,20130509,000000,9.703,9.723,9.682,9.689,45702,0
NAC.US,D,20130510,000000,9.73,9.73,9.645,9.655,38678,0
NAC.US,D,20130513,000000,9.719,9.719,9.582,9.582,48972,0
NAC.US,D,20130514,000000,9.57,9.642,9.57,9.602,57261,0
NAC.US,D,20130515,000000,9.587,9.608,9.563,9.57,74073,0
NAC.US,D,20130516,000000,9.582,9.634,9.563,9.563,39815,0
NAC.US,D,20130517,000000,9.563,9.576,9.538,9.544,53278,0
NAC.US,D,20130520,000000,9.538,9.582,9.538,9.553,34725,0
NAC.US,D,20130521,000000,9.527,9.582,9.505,9.527,69494,0
NAC.US,D,20130522,000000,9.509,9.57,9.509,9.527,48383,0
NAC.US,D,20130523,000000,9.509,9.533,9.4752,9.516,72158,0
NAC.US,D,20130524,000000,9.4503,9.4912,9.4234,9.4862,64964,0
NAC.US,D,20130528,000000,9.4503,9.4503,9.3752,9.4234,31638,0
NAC.US,D,20130529,000000,9.4027,9.4027,9.2242,9.2903,140831,0
NAC.US,D,20130530,000000,9.2126,9.2126,9.1143,9.1631,199667,0
NAC.US,D,20130531,000000,9.1087,9.1087,8.8383,8.9293,259465,0
NAC.US,D,20130603,000000,8.8661,8.9479,8.7429,8.8661,217046,0
NAC.US,D,20130604,000000,8.8402,8.9141,8.7831,8.9086,188921,0
NAC.US,D,20130605,000000,8.9659,9.0668,8.9141,9.0593,148391,0
NAC.US,D,20130606,000000,9.1009,9.169,9.0593,9.169,134829,0
NAC.US,D,20130607,000000,9.1748,9.1937,9.1283,9.1809,61922,0
NAC.US,D,20130610,000000,9.1552,9.1552,9.0524,9.0524,40727,0
NAC.US,D,20130611,000000,9.0291,9.0668,8.9013,8.9659,182065,0
NAC.US,D,20130612,000000,8.9245,8.9245,8.7848,8.8528,154931,0
NAC.US,D,20130613,000000,8.8488,8.8687,8.7558,8.7773,134213,0
NAC.US,D,20130614,000000,8.8289,8.8817,8.7717,8.8031,115545,0
NAC.US,D,20130617,000000,8.8429,8.8869,8.7629,8.8869,69719,0
NAC.US,D,20130618,000000,8.7896,8.8031,8.674,8.7338,89130,0
NAC.US,D,20130619,000000,8.7446,8.796,8.6811,8.7629,80030,0
NAC.US,D,20130620,000000,8.7018,8.7018,8.5036,8.5577,170336,0
NAC.US,D,20130621,000000,8.5442,8.5703,8.4203,8.4543,164302,0
NAC.US,D,20130624,000000,8.3924,8.3924,8.1108,8.1947,195676,0
NAC.US,D,20130625,000000,8.2194,8.2504,7.9799,8.1108,198934,0
NAC.US,D,20130626,000000,8.1819,8.4723,8.1819,8.4412,188249,0
NAC.US,D,20130627,000000,8.4949,8.7153,8.4814,8.6811,79906,0
NAC.US,D,20130628,000000,8.6674,8.7196,8.5938,8.6811,50932,0
NAC.US,D,20130701,000000,8.6945,8.7773,8.6059,8.6811,89336,0
NAC.US,D,20130702,000000,8.6118,8.662,8.5985,8.6164,37155,0
NAC.US,D,20130703,000000,8.5883,8.5883,8.4543,8.4893,41687,0
NAC.US,D,20130705,000000,8.4089,8.4339,8.2755,8.352,104071,0
NAC.US,D,20130708,000000,8.3195,8.4034,8.3069,8.3739,149994,0
NAC.US,D,20130709,000000,8.3069,8.352,8.2694,8.2868,233378,0
NAC.US,D,20130710,000000,8.2571,8.2755,8.1682,8.2194,251701,0
NAC.US,D,20130711,000000,8.2526,8.4116,8.246,8.3777,256056,0
NAC.US,D,20130712,000000,8.3493,8.3948,8.285,8.3354,128356,0
NAC.US,D,20130715,000000,8.3172,8.3493,8.2332,8.2332,142416,0
NAC.US,D,20130716,000000,8.265,8.2709,8.2055,8.2212,69801,0
NAC.US,D,20130717,000000,8.2261,8.3093,8.216,8.298,67258,0
NAC.US,D,20130718,000000,8.2904,8.3034,8.246,8.265,74901,0
NAC.US,D,20130719,000000,8.2332,8.2332,8.1643,8.1643,128454,0
NAC.US,D,20130722,000000,8.1556,8.1556,7.9468,7.9678,201009,0
NAC.US,D,20130723,000000,7.9547,8.1375,7.9547,8.1375,154158,0
NAC.US,D,20130724,000000,8.1375,8.1375,8.0241,8.0461,55259,0
NAC.US,D,20130725,000000,7.998,8.0118,7.9124,7.9855,105820,0
NAC.US,D,20130726,000000,7.9855,8.0717,7.961,8.0717,87122,0
NAC.US,D,20130729,000000,8.0365,8.059,8.0047,8.0461,72320,0
NAC.US,D,20130730,000000,8.0419,8.0461,7.993,8.017,69061,0
NAC.US,D,20130731,000000,7.998,8.0646,7.9808,8.0365,96156,0
NAC.US,D,20130801,000000,8.0783,8.0996,8.0365,8.0365,137672,0
NAC.US,D,20130802,000000,8.0419,8.0717,8.0241,8.0461,93791,0
NAC.US,D,20130805,000000,8.0241,8.0419,7.8789,7.8789,190813,0
NAC.US,D,20130806,000000,7.8595,7.9394,7.8539,7.9394,94897,0
NAC.US,D,20130807,000000,7.8738,7.9547,7.8595,7.9204,67790,0
NAC.US,D,20130808,000000,7.9067,7.961,7.8595,7.8865,57168,0
NAC.US,D,20130809,000000,7.8539,7.9547,7.8206,7.9547,92742,0
NAC.US,D,20130812,000000,7.9547,8.0118,7.9124,7.9808,79024,0
NAC.US,D,20130813,000000,7.9503,7.9773,7.8499,7.8546,168214,0
NAC.US,D,20130814,000000,7.8164,7.8728,7.7946,7.8025,192221,0
NAC.US,D,20130815,000000,7.7886,7.83,7.6796,7.755,212552,0
NAC.US,D,20130816,000000,7.7062,7.7504,7.6949,7.7329,141754,0
NAC.US,D,20130819,000000,7.7329,7.7387,7.6456,7.7124,100815,0
NAC.US,D,20130820,000000,7.6796,7.7821,7.6796,7.7679,66050,0
NAC.US,D,20130821,000000,7.7266,7.7886,7.7266,7.7752,53525,0
NAC.US,D,20130822,000000,7.7886,7.9957,7.7612,7.9773,141785,0
NAC.US,D,20130823,000000,7.9638,8.048,7.9429,7.9957,122108,0
NAC.US,D,20130826,000000,8.0329,8.048,8.0008,8.0277,71660,0
NAC.US,D,20130827,000000,8.0008,8.0438,7.9773,7.9957,85030,0
NAC.US,D,20130828,000000,8.0329,8.0383,7.9298,7.9638,106956,0
NAC.US,D,20130829,000000,7.9153,7.923,7.8499,7.8815,185206,0
NAC.US,D,20130830,000000,7.923,7.923,7.8223,7.8815,92262,0
NAC.US,D,20130903,000000,7.871,7.8913,7.8396,7.8781,64339,0
NAC.US,D,20130904,000000,7.884,7.8913,7.825,7.884,110295,0
NAC.US,D,20130905,000000,7.9323,7.9378,7.871,7.9378,56996,0
NAC.US,D,20130906,000000,7.9378,7.9378,7.8728,7.9043,53470,0
NAC.US,D,20130909,000000,7.9566,7.9703,7.9015,7.923,117971,0
NAC.US,D,20130910,000000,7.9538,7.9592,7.9043,7.9323,42531,0
NAC.US,D,20130911,000000,7.9179,7.9179,7.8514,7.871,117429,0
NAC.US,D,20130912,000000,7.9043,7.9592,7.8728,7.8781,83186,0
NAC.US,D,20130913,000000,7.9111,7.9111,7.8183,7.8971,126679,0
NAC.US,D,20130916,000000,7.9111,8.0047,7.9111,7.9538,122494,0
NAC.US,D,20130917,000000,7.9592,8.0514,7.9538,8.0461,38458,0
NAC.US,D,20130918,000000,8.086,8.3186,8.0358,8.3006,84407,0
NAC.US,D,20130919,000000,8.2675,8.3387,8.2288,8.2745,108469,0
NAC.US,D,20130920,000000,8.2675,8.2745,8.2107,8.2745,111400,0
NAC.US,D,20130923,000000,8.2675,8.3006,8.2176,8.2347,106055,0
NAC.US,D,20130924,000000,8.2745,8.3457,8.2219,8.3387,111929,0
NAC.US,D,20130925,000000,8.36,8.388,8.3129,8.388,31060,0
NAC.US,D,20130926,000000,8.353,8.388,8.3006,8.3322,47105,0
NAC.US,D,20130927,000000,8.353,8.353,8.2803,8.3006,14531,0
NAC.US,D,20130930,000000,8.2803,8.2859,8.2347,8.2552,34060,0
NAC.US,D,20131001,000000,8.2859,8.2859,8.2219,8.2675,69558,0
NAC.US,D,20131002,000000,8.2552,8.3006,8.2064,8.2219,65613,0
NAC.US,D,20131003,000000,8.2219,8.2219,8.1384,8.1384,92866,0
NAC.US,D,20131004,000000,8.1384,8.2,8.1384,8.1643,57835,0
NAC.US,D,20131007,000000,8.1486,8.1851,8.1142,8.1142,49181,0
NAC.US,D,20131008,000000,8.1318,8.1425,8.086,8.1142,74879,0
NAC.US,D,20131009,000000,8.1209,8.1643,8.079,8.1002,81746,0
NAC.US,D,20131010,000000,8.0972,8.1344,8.0684,8.0892,61983,0
NAC.US,D,20131011,000000,8.0972,8.0972,8.0329,8.043,86902,0
NAC.US,D,20131014,000000,8.0684,8.0684,8.0383,8.048,67020,0
NAC.US,D,20131015,000000,8.0259,8.0684,8.0136,8.043,139994,0
NAC.US,D,20131016,000000,8.043,8.1165,8.0259,8.1165,46915,0
NAC.US,D,20131017,000000,8.0892,8.2904,8.0892,8.2904,46996,0
NAC.US,D,20131018,000000,8.3229,8.4079,8.2904,8.4079,59031,0
NAC.US,D,20131021,000000,8.3965,8.4263,8.3907,8.4195,54778,0
NAC.US,D,20131022,000000,8.4769,8.4769,8.4329,8.4412,146517,0
NAC.US,D,20131023,000000,8.4329,8.5482,8.4329,8.5389,112800,0
NAC.US,D,20131024,000000,8.5613,8.6023,8.5482,8.5676,85632,0
NAC.US,D,20131025,000000,8.5536,8.6102,8.5536,8.5866,123553,0
NAC.US,D,20131028,000000,8.5751,8.6374,8.5751,8.6285,138461,0
NAC.US,D,20131029,000000,8.6154,8.6503,8.5921,8.6102,151698,0
NAC.US,D,20131030,000000,8.6102,8.6201,8.5482,8.5967,122310,0
NAC.US,D,20131031,000000,8.5866,8.5921,8.5613,8.5676,47859,0
NAC.US,D,20131101,000000,8.5676,8.5676,8.4911,8.505,80616,0
NAC.US,D,20131104,000000,8.455,8.5389,8.455,8.455,88612,0
NAC.US,D,20131105,000000,8.45,8.4911,8.4024,8.4827,62768,0
NAC.US,D,20131106,000000,8.45,8.4827,8.4195,8.4412,81822,0
NAC.US,D,20131107,000000,8.4412,8.5482,8.4412,8.5482,115136,0
NAC.US,D,20131108,000000,8.4616,8.4741,8.3649,8.4024,101149,0
NAC.US,D,20131111,000000,8.3862,8.4133,8.3172,8.3371,61185,0
NAC.US,D,20131112,000000,8.3574,8.3574,8.2518,8.285,74606,0
NAC.US,D,20131113,000000,8.2542,8.3608,8.2477,8.3129,95601,0
NAC.US,D,20131114,000000,8.3006,8.3129,8.2542,8.2614,118381,0
NAC.US,D,20131115,000000,8.2542,8.2675,8.2279,8.2406,79495,0
NAC.US,D,20131118,000000,8.2064,8.2423,8.1906,8.1906,114458,0
NAC.US,D,20131119,000000,8.1716,8.2347,8.1716,8.1991,108753,0
NAC.US,D,20131120,000000,8.1851,8.2347,8.1851,8.2064,89946,0
NAC.US,D,20131121,000000,8.2176,8.2176,8.1716,8.1906,76399,0
NAC.US,D,20131122,000000,8.2219,8.2288,8.1375,8.2064,84599,0
NAC.US,D,20131125,000000,8.1851,8.2347,8.1375,8.1643,139062,0
NAC.US,D,20131126,000000,8.1563,8.1851,8.0929,8.1417,146057,0
NAC.US,D,20131127,000000,8.1375,8.1643,8.1261,8.1563,64704,0
NAC.US,D,20131129,000000,8.1375,8.1417,8.0709,8.1126,48748,0
NAC.US,D,20131202,000000,8.1261,8.1375,8.0339,8.0929,118313,0
NAC.US,D,20131203,000000,8.1126,8.1126,8.0081,8.0988,124566,0
NAC.US,D,20131204,000000,8.1199,8.1199,8.0081,8.0339,133393,0
NAC.US,D,20131205,000000,7.9957,8.0286,7.9773,8.0146,109191,0
NAC.US,D,20131206,000000,8.0202,8.0564,7.9881,8.0403,110655,0
NAC.US,D,20131209,000000,8.0081,8.0564,7.9703,8.0403,136063,0
NAC.US,D,20131210,000000,8.0081,8.0767,7.9881,8.0767,95629,0
NAC.US,D,20131211,000000,8.0876,8.0954,7.9907,8.0876,186191,0
NAC.US,D,20131212,000000,8.0954,8.1402,8.0876,8.1335,148292,0
NAC.US,D,20131213,000000,8.0726,8.1335,8.0726,8.1157,159276,0
NAC.US,D,20131216,000000,8.1289,8.1289,8.0665,8.1157,181391,0
NAC.US,D,20131217,000000,8.1515,8.1947,8.1335,8.1598,279543,0
NAC.US,D,20131218,000000,8.1598,8.1947,8.1515,8.1673,361528,0
NAC.US,D,20131219,000000,8.1289,8.285,8.1289,8.285,153358,0
NAC.US,D,20131220,000000,8.2709,8.3448,8.2709,8.3379,219884,0
NAC.US,D,20131223,000000,8.3819,8.4642,8.3739,8.4509,181445,0
NAC.US,D,20131224,000000,8.4642,8.475,8.4051,8.4445,101583,0
NAC.US,D,20131226,000000,8.4576,8.4576,8.4369,8.4445,98147,0
NAC.US,D,20131227,000000,8.4445,8.4445,8.352,8.3739,123031,0
NAC.US,D,20131230,000000,8.3322,8.4098,8.3322,8.3819,143993,0
NAC.US,D,20131231,000000,8.4509,8.4509,8.3739,8.4509,224336,0
NAC.US,D,20140102,000000,8.4576,8.4576,8.3322,8.4222,85192,0
NAC.US,D,20140103,000000,8.4576,8.4723,8.3448,8.4369,53078,0
NAC.US,D,20140106,000000,8.4222,8.5353,8.4051,8.5166,151063,0
NAC.US,D,20140107,000000,8.525,8.5518,8.4445,8.4723,183850,0
NAC.US,D,20140108,000000,8.4576,8.525,8.3739,8.525,81305,0
NAC.US,D,20140109,000000,8.5577,8.5577,8.4723,8.5301,97201,0
NAC.US,D,20140110,000000,8.525,8.6604,8.525,8.6604,106923,0
NAC.US,D,20140113,000000,8.7043,8.7118,8.6381,8.6674,86332,0
NAC.US,D,20140114,000000,8.6821,8.6955,8.6629,8.6873,114755,0
NAC.US,D,20140115,000000,8.6955,8.7179,8.6629,8.6821,134991,0
NAC.US,D,20140116,000000,8.6821,8.732,8.6821,8.7235,84729,0
NAC.US,D,20140117,000000,8.7374,8.9744,8.7374,8.8449,181544,0
NAC.US,D,20140121,000000,8.8298,8.9141,8.8298,8.8774,106788,0
NAC.US,D,20140122,000000,8.8846,8.9141,8.8774,8.8846,46889,0
NAC.US,D,20140123,000000,8.8846,9.0009,8.8846,8.9413,71134,0
NAC.US,D,20140124,000000,8.9632,8.9688,8.8774,8.8898,172309,0
NAC.US,D,20140127,000000,8.8898,8.9141,8.7952,8.8031,102037,0
NAC.US,D,20140128,000000,8.8031,8.8641,8.7952,8.8364,46915,0
NAC.US,D,20140129,000000,8.8846,8.9141,8.8498,8.8641,128292,0
NAC.US,D,20140130,000000,8.8955,8.9783,8.8846,8.9632,108455,0
NAC.US,D,20140131,000000,8.9632,8.9942,8.9632,8.9735,45961,0
NAC.US,D,20140203,000000,8.9933,9.0412,8.9783,9.0076,68826,0
NAC.US,D,20140204,000000,9.0329,9.0412,8.9688,8.9744,50467,0
NAC.US,D,20140205,000000,8.9783,9.0457,8.95,9.0076,193057,0
NAC.US,D,20140206,000000,9.0185,9.0185,8.9632,9.0076,44472,0
NAC.US,D,20140207,000000,9.0412,9.0457,9.0009,9.0329,39219,0
NAC.US,D,20140210,000000,9.0272,9.1078,9.0129,9.0944,40564,0
NAC.US,D,20140211,000000,9.1113,9.1534,9.0879,9.1534,86703,0
NAC.US,D,20140212,000000,9.1208,9.1763,9.0477,9.0631,92136,0
NAC.US,D,20140213,000000,9.0477,9.1049,9.0477,9.0631,44526,0
NAC.US,D,20140214,000000,9.0631,9.0631,8.9802,9.0027,55206,0
NAC.US,D,20140218,000000,9.0291,9.0291,8.9613,8.9613,36937,0
NAC.US,D,20140219,000000,8.9942,9.1133,8.9942,9.1049,67791,0
NAC.US,D,20140220,000000,9.1333,9.1641,9.0782,9.1562,80768,0
NAC.US,D,20140221,000000,9.1848,9.2214,9.1763,9.1975,48684,0
NAC.US,D,20140224,000000,9.2482,9.2482,9.2052,9.2106,29026,0
NAC.US,D,20140225,000000,9.2369,9.2369,9.1897,9.2214,25225,0
NAC.US,D,20140226,000000,9.262,9.2676,9.2369,9.2676,49485,0
NAC.US,D,20140227,000000,9.2744,9.3084,9.2676,9.2913,34644,0
NAC.US,D,20140228,000000,9.3084,9.3632,9.296,9.3553,43904,0
NAC.US,D,20140303,000000,9.4037,9.4037,9.2155,9.2482,128044,0
NAC.US,D,20140304,000000,9.2913,9.2913,9.2433,9.2433,47696,0
NAC.US,D,20140305,000000,9.2823,9.2823,9.2442,9.2744,58001,0
NAC.US,D,20140306,000000,9.2744,9.2744,9.1966,9.2106,167846,0
NAC.US,D,20140307,000000,9.1763,9.1897,9.097,9.1087,119706,0
NAC.US,D,20140310,000000,9.0905,9.1333,9.0905,9.1273,131198,0
NAC.US,D,20140311,000000,9.1093,9.1562,9.1093,9.1421,38045,0
NAC.US,D,20140312,000000,9.1791,9.2126,9.1791,9.2072,68104,0
NAC.US,D,20140313,000000,9.1995,9.2521,9.1995,9.2262,38234,0
NAC.US,D,20140314,000000,9.2262,9.2591,9.2072,9.2072,33995,0
NAC.US,D,20140317,000000,9.2591,9.2696,9.2452,9.2591,28345,0
NAC.US,D,20140318,000000,9.2648,9.2648,9.1927,9.2126,52914,0
NAC.US,D,20140319,000000,9.2322,9.2591,9.1718,9.1718,24748,0
NAC.US,D,20140320,000000,9.1162,9.1303,9.0935,9.1103,56503,0
NAC.US,D,20140321,000000,9.1103,9.1718,9.1103,9.1162,54512,0
NAC.US,D,20140324,000000,9.1162,9.2072,9.1162,9.1995,46161,0
NAC.US,D,20140325,000000,9.2184,9.2452,9.2072,9.2407,27694,0
NAC.US,D,20140326,000000,9.2521,9.2794,9.2322,9.2794,30964,0
NAC.US,D,20140327,000000,9.2452,9.3067,9.2407,9.2696,53401,0
NAC.US,D,20140328,000000,9.2794,9.2998,9.2696,9.2931,45340,0
NAC.US,D,20140331,000000,9.3174,9.3174,9.2648,9.2873,58417,0
NAC.US,D,20140401,000000,9.326,9.326,9.1927,9.1995,63950,0
NAC.US,D,20140402,000000,9.2184,9.2262,9.1791,9.1858,52600,0
NAC.US,D,20140403,000000,9.1303,9.2322,9.1303,9.1995,80596,0
NAC.US,D,20140404,000000,9.1995,9.2873,9.1995,9.2407,139424,0
NAC.US,D,20140407,000000,9.3339,9.3339,9.2184,9.2322,78427,0
NAC.US,D,20140408,000000,9.2072,9.2648,9.2072,9.2262,109319,0
NAC.US,D,20140409,000000,9.2407,9.2873,9.2184,9.2873,23293,0
NAC.US,D,20140410,000000,9.2648,9.3067,9.2648,9.2931,54653,0
NAC.US,D,20140411,000000,9.2813,9.3134,9.2734,9.295,34845,0
NAC.US,D,20140414,000000,9.2903,9.3134,9.261,9.261,48034,0
NAC.US,D,20140415,000000,9.3134,9.3203,9.295,9.3084,39917,0
NAC.US,D,20140416,000000,9.3416,9.3632,9.3134,9.3495,51021,0
NAC.US,D,20140417,000000,9.382,9.3909,9.3359,9.3359,22663,0
NAC.US,D,20140421,000000,9.3632,9.3909,9.3416,9.3909,34909,0
NAC.US,D,20140422,000000,9.4175,9.4742,9.4175,9.4651,59718,0
NAC.US,D,20140423,000000,9.4912,9.529,9.4862,9.511,52341,0
NAC.US,D,20140424,000000,9.5,9.524,9.4912,9.5,32718,0
NAC.US,D,20140425,000000,9.5,9.609,9.4912,9.609,74105,0
NAC.US,D,20140428,000000,9.656,9.673,9.576,9.576,75315,0
NAC.US,D,20140429,000000,9.576,9.618,9.55,9.557,35786,0
NAC.US,D,20140430,000000,9.55,9.603,9.54,9.55,40250,0
NAC.US,D,20140501,000000,9.587,9.631,9.562,9.609,22032,0
NAC.US,D,20140502,000000,9.55,9.576,9.54,9.55,62423,0
NAC.US,D,20140505,000000,9.529,9.603,9.524,9.562,56534,0
NAC.US,D,20140506,000000,9.529,9.609,9.506,9.55,167465,0
NAC.US,D,20140507,000000,9.587,9.644,9.582,9.638,41688,0
NAC.US,D,20140508,000000,9.623,9.644,9.609,9.644,46324,0
NAC.US,D,20140509,000000,9.618,9.656,9.609,9.631,55960,0
NAC.US,D,20140512,000000,9.656,9.673,9.623,9.631,35909,0
NAC.US,D,20140513,000000,9.606,9.621,9.599,9.606,81386,0
NAC.US,D,20140514,000000,9.612,9.652,9.59,9.606,49121,0
NAC.US,D,20140515,000000,9.641,9.687,9.626,9.667,71981,0
NAC.US,D,20140516,000000,9.676,9.687,9.621,9.641,68008,0
NAC.US,D,20140519,000000,9.633,9.687,9.626,9.633,103127,0
NAC.US,D,20140520,000000,9.667,9.682,9.621,9.646,134182,0
NAC.US,D,20140521,000000,9.641,9.659,9.621,9.641,72497,0
NAC.US,D,20140522,000000,9.667,9.687,9.621,9.641,39558,0
NAC.US,D,20140523,000000,9.652,9.659,9.612,9.621,60244,0
NAC.US,D,20140527,000000,9.612,9.641,9.606,9.606,32535,0
NAC.US,D,20140528,000000,9.641,9.676,9.633,9.676,52893,0
NAC.US,D,20140529,000000,9.687,9.716,9.659,9.71,50543,0
NAC.US,D,20140530,000000,9.682,9.696,9.626,9.626,92278,0
NAC.US,D,20140602,000000,9.641,9.667,9.626,9.633,94669,0
NAC.US,D,20140603,000000,9.641,9.703,9.626,9.633,139550,0
NAC.US,D,20140604,000000,9.643,9.678,9.622,9.622,129990,0
NAC.US,D,20140605,000000,9.643,9.643,9.6,9.614,79758,0
NAC.US,D,20140606,000000,9.66,9.66,9.607,9.622,81106,0
NAC.US,D,20140609,000000,9.607,9.72,9.607,9.714,116262,0
NAC.US,D,20140610,000000,9.739,9.739,9.69,9.705,152840,0
NAC.US,D,20140611,000000,9.705,9.705,9.553,9.553,528980,0
NAC.US,D,20140612,000000,9.553,9.607,9.553,9.607,353217,0
NAC.US,D,20140613,000000,9.579,9.592,9.519,9.519,384273,0
NAC.US,D,20140616,000000,9.502,9.537,9.4682,9.4812,340284,0
NAC.US,D,20140617,000000,9.4552,9.4902,9.2502,9.3378,653584,0
NAC.US,D,20140618,000000,9.3057,9.3602,9.2979,9.3251,526931,0
NAC.US,D,20140619,000000,9.3671,9.3801,9.2922,9.3329,364104,0
NAC.US,D,20140620,000000,9.3057,9.4008,9.3057,9.3722,327181,0
NAC.US,D,20140623,000000,9.4234,9.4991,9.4145,9.4902,222953,0
NAC.US,D,20140624,000000,9.4782,9.517,9.4782,9.505,267189,0
NAC.US,D,20140625,000000,9.535,9.549,9.511,9.528,161245,0
NAC.US,D,20140626,000000,9.523,9.535,9.511,9.528,207864,0
NAC.US,D,20140627,000000,9.523,9.609,9.511,9.597,368874,0
NAC.US,D,20140630,000000,9.576,9.588,9.517,9.535,217906,0
NAC.US,D,20140701,000000,9.528,9.535,9.4067,9.4902,323913,0
NAC.US,D,20140702,000000,9.4552,9.4902,9.3534,9.3671,317291,0
NAC.US,D,20140703,000000,9.3251,9.3671,9.3124,9.3534,302807,0
NAC.US,D,20140707,000000,9.3534,9.4373,9.3466,9.4373,348806,0
NAC.US,D,20140708,000000,9.4552,9.4732,9.4067,9.4234,310194,0
NAC.US,D,20140709,000000,9.4067,9.4234,9.3722,9.4145,377132,0
NAC.US,D,20140710,000000,9.4373,9.4373,9.3602,9.3801,261495,0
NAC.US,D,20140711,000000,9.4067,9.505,9.4067,9.4642,215556,0
NAC.US,D,20140714,000000,9.4991,9.569,9.3869,9.511,545014,0
NAC.US,D,20140715,000000,9.511,9.528,9.4782,9.4852,186888,0
NAC.US,D,20140716,000000,9.4902,9.549,9.4852,9.511,167665,0
NAC.US,D,20140717,000000,9.505,9.576,9.505,9.523,225438,0
NAC.US,D,20140718,000000,9.549,9.549,9.4782,9.4991,200632,0
NAC.US,D,20140721,000000,9.4852,9.549,9.4852,9.511,295153,0
NAC.US,D,20140722,000000,9.539,9.539,9.4852,9.539,299656,0
NAC.US,D,20140723,000000,9.539,9.588,9.528,9.576,257772,0
NAC.US,D,20140724,000000,9.539,9.562,9.511,9.528,141699,0
NAC.US,D,20140725,000000,9.523,9.556,9.523,9.535,205415,0
NAC.US,D,20140728,000000,9.535,9.549,9.517,9.517,103066,0
NAC.US,D,20140729,000000,9.523,9.535,9.4852,9.4991,238543,0
NAC.US,D,20140730,000000,9.4902,9.511,9.4373,9.4373,369451,0
NAC.US,D,20140731,000000,9.4145,9.4732,9.4008,9.4234,293669,0
NAC.US,D,20140801,000000,9.4552,9.4732,9.4304,9.4473,292332,0
NAC.US,D,20140804,000000,9.4373,9.4433,9.4234,9.4234,294709,0
NAC.US,D,20140805,000000,9.4234,9.4473,9.4234,9.4473,119337,0
NAC.US,D,20140806,000000,9.4552,9.505,9.4473,9.4732,199321,0
NAC.US,D,20140807,000000,9.4732,9.539,9.4642,9.523,239278,0
NAC.US,D,20140808,000000,9.523,9.588,9.523,9.576,171392,0
NAC.US,D,20140811,000000,9.576,9.645,9.562,9.597,272588,0
NAC.US,D,20140812,000000,9.645,9.651,9.582,9.619,286178,0
NAC.US,D,20140813,000000,9.645,9.645,9.576,9.597,321220,0
NAC.US,D,20140814,000000,9.64,9.64,9.562,9.588,287195,0
NAC.US,D,20140815,000000,9.588,9.603,9.569,9.582,280017,0
NAC.US,D,20140818,000000,9.539,9.569,9.535,9.539,402872,0
NAC.US,D,20140819,000000,9.548,9.619,9.548,9.619,330156,0
NAC.US,D,20140820,000000,9.624,9.675,9.609,9.651,339402,0
NAC.US,D,20140821,000000,9.658,9.696,9.624,9.64,247127,0
NAC.US,D,20140822,000000,9.666,9.666,9.609,9.632,145708,0
NAC.US,D,20140825,000000,9.609,9.64,9.548,9.632,315435,0
NAC.US,D,20140826,000000,9.658,9.704,9.632,9.687,293726,0
NAC.US,D,20140827,000000,9.717,9.762,9.682,9.751,395171,0
NAC.US,D,20140828,000000,9.745,9.789,9.745,9.789,247360,0
NAC.US,D,20140829,000000,9.777,9.801,9.704,9.789,233638,0
NAC.US,D,20140902,000000,9.781,9.789,9.745,9.777,248836,0
NAC.US,D,20140903,000000,9.781,9.878,9.781,9.836,383131,0
NAC.US,D,20140904,000000,9.801,9.843,9.801,9.843,429754,0
NAC.US,D,20140905,000000,9.851,9.871,9.815,9.822,370163,0
NAC.US,D,20140908,000000,9.86,9.885,9.815,9.822,225876,0
