<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20130415,000000,11.87,11.912,11.45,11.642,595198,0
DX.US,D,20130416,000000,11.722,11.846,11.665,11.833,320536,0
DX.US,D,20130417,000000,11.801,11.811,11.529,11.642,529167,0
DX.US,D,20130418,000000,11.686,11.686,11.529,11.573,343696,0
DX.US,D,20130419,000000,11.583,11.653,11.517,11.583,322456,0
DX.US,D,20130422,000000,11.642,11.811,11.529,11.743,489812,0
DX.US,D,20130423,000000,11.846,11.948,11.811,11.948,293934,0
DX.US,D,20130424,000000,12.002,12.015,11.87,12.002,203796,0
DX.US,D,20130425,000000,12.061,12.093,11.811,11.833,559774,0
DX.US,D,20130426,000000,11.846,11.993,11.846,11.959,240942,0
DX.US,D,20130429,000000,12.015,12.177,11.923,12.154,307638,0
DX.US,D,20130430,000000,12.197,12.219,12.093,12.207,302129,0
DX.US,D,20130501,000000,12.414,12.414,11.948,11.959,384524,0
DX.US,D,20130502,000000,12.197,12.256,12.104,12.186,407818,0
DX.US,D,20130503,000000,12.219,12.269,11.993,12.104,626178,0
DX.US,D,20130506,000000,12.142,12.278,12.142,12.269,259221,0
DX.US,D,20130507,000000,12.311,12.46,12.243,12.46,534087,0
DX.US,D,20130508,000000,12.471,12.494,12.392,12.46,492571,0
DX.US,D,20130509,000000,12.482,12.482,12.346,12.403,238250,0
DX.US,D,20130510,000000,12.392,12.447,12.29,12.323,361398,0
DX.US,D,20130513,000000,12.301,12.357,12.002,12.167,410692,0
DX.US,D,20130514,000000,12.229,12.482,12.167,12.482,719645,0
DX.US,D,20130515,000000,12.414,12.436,12.229,12.336,448285,0
DX.US,D,20130516,000000,12.346,12.482,12.29,12.436,240411,0
DX.US,D,20130517,000000,12.471,12.494,12.378,12.482,249075,0
DX.US,D,20130520,000000,12.482,12.494,12.311,12.392,239024,0
DX.US,D,20130521,000000,12.378,12.392,12.177,12.186,254034,0
DX.US,D,20130522,000000,12.167,12.392,11.923,11.959,435003,0
DX.US,D,20130523,000000,11.859,12.093,11.7,12.061,417862,0
DX.US,D,20130524,000000,11.983,12.093,11.939,12.075,205590,0
DX.US,D,20130528,000000,12.142,12.243,11.471,11.551,1008910,0
DX.US,D,20130529,000000,11.471,11.675,11.119,11.598,1350636,0
DX.US,D,20130530,000000,11.618,11.789,11.618,11.743,406918,0
DX.US,D,20130531,000000,11.695,11.78,11.55,11.55,711516,0
DX.US,D,20130603,000000,11.539,11.63,11.356,11.435,649610,0
DX.US,D,20130604,000000,11.458,11.665,11.414,11.605,373462,0
DX.US,D,20130605,000000,11.605,11.801,11.598,11.743,444027,0
DX.US,D,20130606,000000,11.7,11.891,11.7,11.87,286680,0
DX.US,D,20130607,000000,11.859,11.891,11.7,11.833,389496,0
DX.US,D,20130610,000000,11.891,11.891,11.743,11.789,265571,0
DX.US,D,20130611,000000,11.722,11.801,11.642,11.722,351434,0
DX.US,D,20130612,000000,11.732,11.766,11.38,11.414,454414,0
DX.US,D,20130613,000000,11.38,11.948,11.356,11.902,398142,0
DX.US,D,20130614,000000,11.959,12.207,11.902,11.948,432571,0
DX.US,D,20130617,000000,11.983,12.083,11.811,11.879,258791,0
DX.US,D,20130618,000000,11.879,11.971,11.722,11.923,395079,0
DX.US,D,20130619,000000,11.948,11.983,11.642,11.675,328785,0
DX.US,D,20130620,000000,11.471,11.573,11.334,11.423,665987,0
DX.US,D,20130621,000000,11.435,11.605,11.368,11.598,696886,0
DX.US,D,20130624,000000,11.539,11.63,11.245,11.483,778005,0
DX.US,D,20130625,000000,11.483,11.7,11.45,11.573,694896,0
DX.US,D,20130626,000000,11.677,11.828,11.632,11.69,470982,0
DX.US,D,20130627,000000,11.783,11.922,11.749,11.922,230081,0
DX.US,D,20130628,000000,11.9,11.958,11.806,11.911,345837,0
DX.US,D,20130701,000000,11.983,11.983,11.878,11.922,213113,0
DX.US,D,20130702,000000,11.922,11.971,11.783,11.828,362403,0
DX.US,D,20130703,000000,11.817,11.817,11.619,11.677,342863,0
DX.US,D,20130705,000000,11.69,11.735,11.188,11.41,896356,0
DX.US,D,20130708,000000,11.338,11.562,11.269,11.4,480431,0
DX.US,D,20130709,000000,11.41,11.55,11.352,11.538,358294,0
DX.US,D,20130710,000000,11.55,11.573,11.467,11.479,327402,0
DX.US,D,20130711,000000,11.562,11.9,11.538,11.889,409020,0
DX.US,D,20130712,000000,11.9,11.9,11.712,11.735,226856,0
DX.US,D,20130715,000000,11.735,11.878,11.69,11.817,379449,0
DX.US,D,20130716,000000,11.783,11.878,11.76,11.806,181184,0
DX.US,D,20130717,000000,11.806,11.971,11.783,11.828,229799,0
DX.US,D,20130718,000000,11.867,11.878,11.504,11.573,466035,0
DX.US,D,20130719,000000,11.55,11.725,11.55,11.712,218155,0
DX.US,D,20130722,000000,11.712,11.889,11.677,11.817,234973,0
DX.US,D,20130723,000000,11.806,11.889,11.749,11.806,259145,0
DX.US,D,20130724,000000,11.783,11.783,11.362,11.515,503986,0
DX.US,D,20130725,000000,11.504,11.55,11.41,11.479,290282,0
DX.US,D,20130726,000000,11.455,11.515,11.362,11.387,370279,0
DX.US,D,20130729,000000,11.352,11.432,11.28,11.305,383476,0
DX.US,D,20130730,000000,11.374,11.479,11.352,11.41,313256,0
DX.US,D,20130731,000000,11.432,11.479,11.224,11.234,591603,0
DX.US,D,20130801,000000,10.101,10.357,9.911,10.242,1848654,0
DX.US,D,20130802,000000,10.254,10.297,10.113,10.265,663054,0
DX.US,D,20130805,000000,10.228,10.254,9.952,9.972,806269,0
DX.US,D,20130806,000000,9.938,10.016,9.785,9.876,616562,0
DX.US,D,20130807,000000,9.772,9.898,9.705,9.772,482025,0
DX.US,D,20130808,000000,9.772,9.889,9.76,9.867,242061,0
DX.US,D,20130809,000000,9.867,9.876,9.772,9.876,219991,0
DX.US,D,20130812,000000,9.844,9.993,9.82,9.952,246041,0
DX.US,D,20130813,000000,9.938,9.938,9.785,9.82,331467,0
DX.US,D,20130814,000000,9.854,9.911,9.798,9.867,199958,0
DX.US,D,20130815,000000,9.82,9.832,9.726,9.726,235012,0
DX.US,D,20130816,000000,9.705,9.705,9.528,9.551,276668,0
DX.US,D,20130819,000000,9.515,9.528,9.0253,9.0368,1013214,0
DX.US,D,20130820,000000,9.0253,9.3771,9.014,9.223,522664,0
DX.US,D,20130821,000000,9.1997,9.3508,9.1295,9.3155,481448,0
DX.US,D,20130822,000000,9.3508,9.3987,9.2824,9.3771,178242,0
DX.US,D,20130823,000000,9.3771,9.575,9.3771,9.4243,332875,0
DX.US,D,20130826,000000,9.4243,9.506,9.3623,9.3879,203712,0
DX.US,D,20130827,000000,9.3508,9.4115,9.3291,9.3771,290958,0
DX.US,D,20130828,000000,9.3987,9.3987,9.1295,9.2707,471167,0
DX.US,D,20130829,000000,9.2707,9.3771,9.2133,9.3155,510020,0
DX.US,D,20130830,000000,9.34,9.586,9.34,9.3879,391804,0
DX.US,D,20130903,000000,9.4273,9.513,9.1516,9.3184,305944,0
DX.US,D,20130904,000000,9.3438,9.4893,9.3438,9.3811,176177,0
DX.US,D,20130905,000000,9.3673,9.525,9.298,9.4273,296010,0
DX.US,D,20130906,000000,9.4243,9.586,9.4243,9.539,227633,0
DX.US,D,20130909,000000,9.528,9.631,9.515,9.609,217384,0
DX.US,D,20130910,000000,9.645,9.68,9.4893,9.583,285269,0
DX.US,D,20130911,000000,9.596,9.658,9.551,9.62,128688,0
DX.US,D,20130912,000000,9.658,9.854,9.658,9.748,308933,0
DX.US,D,20130913,000000,9.814,9.922,9.739,9.849,292250,0
DX.US,D,20130916,000000,9.993,10.054,9.898,9.925,376389,0
DX.US,D,20130917,000000,9.952,10.157,9.952,10.145,388914,0
DX.US,D,20130918,000000,10.172,10.415,9.972,10.403,605248,0
DX.US,D,20130919,000000,10.473,10.511,10.254,10.321,286866,0
DX.US,D,20130920,000000,10.355,10.381,10.199,10.199,455904,0
DX.US,D,20130923,000000,10.172,10.394,10.172,10.336,244060,0
DX.US,D,20130924,000000,10.345,10.368,10.223,10.223,379510,0
DX.US,D,20130925,000000,10.199,10.319,10.199,10.262,251012,0
DX.US,D,20130926,000000,10.272,10.334,10.163,10.262,307564,0
DX.US,D,20130927,000000,10.25,10.368,10.223,10.272,255105,0
DX.US,D,20130930,000000,10.242,10.336,10.181,10.254,381651,0
DX.US,D,20131001,000000,10.321,10.44,10.254,10.44,521643,0
DX.US,D,20131002,000000,10.427,10.523,10.336,10.394,672237,0
DX.US,D,20131003,000000,10.355,10.441,10.235,10.272,536023,0
DX.US,D,20131004,000000,10.25,10.284,10.055,10.08,350486,0
DX.US,D,20131007,000000,10.042,10.163,10.007,10.092,317649,0
DX.US,D,20131008,000000,10.08,10.104,9.97,9.97,321227,0
DX.US,D,20131009,000000,9.96,10.068,9.949,9.96,219666,0
DX.US,D,20131010,000000,10.016,10.055,9.96,10.007,223745,0
DX.US,D,20131011,000000,10.007,10.116,9.993,10.116,173832,0
DX.US,D,20131014,000000,10.104,10.126,10.016,10.116,230569,0
DX.US,D,20131015,000000,10.116,10.116,9.898,9.949,241755,0
DX.US,D,20131016,000000,9.96,10.15,9.922,10.138,275626,0
DX.US,D,20131017,000000,10.138,10.381,10.138,10.381,232464,0
DX.US,D,20131018,000000,10.475,10.561,10.368,10.547,328747,0
DX.US,D,20131021,000000,10.561,10.585,10.491,10.514,152470,0
DX.US,D,20131022,000000,10.514,10.672,10.491,10.621,240615,0
DX.US,D,20131023,000000,10.571,10.73,10.571,10.693,223252,0
DX.US,D,20131024,000000,10.705,10.73,10.621,10.705,133787,0
DX.US,D,20131025,000000,10.741,10.779,10.672,10.741,124794,0
DX.US,D,20131028,000000,10.741,10.779,10.658,10.741,202311,0
DX.US,D,20131029,000000,10.672,10.672,10.537,10.571,298155,0
DX.US,D,20131030,000000,10.547,10.621,10.491,10.491,177365,0
DX.US,D,20131031,000000,10.547,10.598,10.404,10.416,236972,0
DX.US,D,20131101,000000,10.416,10.475,10.319,10.368,296547,0
DX.US,D,20131104,000000,10.394,10.394,10.175,10.235,499496,0
DX.US,D,20131105,000000,9.96,10.055,9.62,9.645,874644,0
DX.US,D,20131106,000000,9.658,9.874,9.658,9.874,444091,0
DX.US,D,20131107,000000,9.849,10.08,9.826,10.055,402042,0
DX.US,D,20131108,000000,9.97,9.97,9.826,9.898,322373,0
DX.US,D,20131111,000000,9.814,9.885,9.804,9.826,301831,0
DX.US,D,20131112,000000,9.804,9.885,9.804,9.837,301859,0
DX.US,D,20131113,000000,9.826,9.982,9.826,9.97,240341,0
DX.US,D,20131114,000000,9.993,10.175,9.96,10.08,396609,0
DX.US,D,20131115,000000,10.08,10.187,10.08,10.126,161455,0
DX.US,D,20131118,000000,10.104,10.163,10.08,10.116,195916,0
DX.US,D,20131119,000000,10.08,10.104,9.982,10.007,265352,0
DX.US,D,20131120,000000,10.016,10.08,9.96,9.993,228984,0
DX.US,D,20131121,000000,10.031,10.126,9.949,10.068,211294,0
DX.US,D,20131122,000000,10.092,10.116,9.993,10.031,161730,0
DX.US,D,20131125,000000,10.007,10.126,10.007,10.092,184706,0
DX.US,D,20131126,000000,10.126,10.163,10.031,10.031,266098,0
DX.US,D,20131127,000000,10.08,10.116,10.007,10.116,177571,0
DX.US,D,20131129,000000,10.126,10.15,10.08,10.116,95548,0
DX.US,D,20131202,000000,10.092,10.104,9.837,9.863,336094,0
DX.US,D,20131203,000000,9.826,9.922,9.826,9.898,237550,0
DX.US,D,20131204,000000,9.874,9.96,9.837,9.909,224798,0
DX.US,D,20131205,000000,9.863,9.874,9.73,9.73,198869,0
DX.US,D,20131206,000000,9.791,9.826,9.631,9.67,459165,0
DX.US,D,20131209,000000,9.645,9.739,9.645,9.695,342465,0
DX.US,D,20131210,000000,9.716,9.814,9.707,9.752,365334,0
DX.US,D,20131211,000000,9.791,9.826,9.631,9.67,357060,0
DX.US,D,20131212,000000,9.645,9.707,9.536,9.62,330416,0
DX.US,D,20131213,000000,9.62,9.695,9.62,9.67,290034,0
DX.US,D,20131216,000000,9.68,9.765,9.67,9.739,309955,0
DX.US,D,20131217,000000,9.765,9.885,9.739,9.849,171961,0
DX.US,D,20131218,000000,9.814,10.068,9.814,10.016,294324,0
DX.US,D,20131219,000000,9.96,9.97,9.837,9.863,269142,0
DX.US,D,20131220,000000,9.909,10.055,9.898,10.055,491707,0
DX.US,D,20131223,000000,10.104,10.187,10.08,10.126,381550,0
DX.US,D,20131224,000000,10.163,10.212,10.104,10.175,175770,0
DX.US,D,20131226,000000,10.175,10.272,10.126,10.126,410904,0
DX.US,D,20131227,000000,10.15,10.227,9.978,10.066,314576,0
DX.US,D,20131230,000000,10.053,10.103,9.876,9.9,469700,0
DX.US,D,20131231,000000,9.89,10.012,9.89,9.965,281569,0
DX.US,D,20140102,000000,9.9,9.965,9.817,9.9,396169,0
DX.US,D,20140103,000000,9.89,9.989,9.89,9.978,219896,0
DX.US,D,20140106,000000,10.002,10.139,9.965,10.053,303880,0
DX.US,D,20140107,000000,10.091,10.139,10.027,10.116,224357,0
DX.US,D,20140108,000000,10.116,10.139,10.038,10.139,336044,0
DX.US,D,20140109,000000,10.139,10.188,10.038,10.165,326872,0
DX.US,D,20140110,000000,10.227,10.277,10.188,10.215,195421,0
DX.US,D,20140113,000000,10.227,10.265,10.176,10.215,270593,0
DX.US,D,20140114,000000,10.227,10.265,10.066,10.091,291891,0
DX.US,D,20140115,000000,10.091,10.091,10.012,10.038,228861,0
DX.US,D,20140116,000000,10.002,10.078,9.956,9.965,191653,0
DX.US,D,20140117,000000,9.978,9.989,9.9,9.942,199268,0
DX.US,D,20140121,000000,9.956,10.066,9.929,10.053,254083,0
DX.US,D,20140122,000000,10.027,10.078,10.002,10.066,172309,0
DX.US,D,20140123,000000,10.053,10.202,10.053,10.176,392817,0
DX.US,D,20140124,000000,10.176,10.202,10.091,10.139,280916,0
DX.US,D,20140127,000000,10.139,10.176,9.942,9.978,290257,0
DX.US,D,20140128,000000,9.978,10.078,9.942,10.038,216264,0
DX.US,D,20140129,000000,10.002,10.038,9.942,9.978,197107,0
DX.US,D,20140130,000000,10.002,10.116,9.989,10.038,210820,0
DX.US,D,20140131,000000,10.012,10.116,10.012,10.038,485044,0
DX.US,D,20140203,000000,10.091,10.126,10.002,10.012,317257,0
DX.US,D,20140204,000000,10.027,10.038,9.956,9.956,253558,0
DX.US,D,20140205,000000,9.965,10.066,9.942,9.956,264667,0
DX.US,D,20140206,000000,9.956,10.027,9.9,9.956,348367,0
DX.US,D,20140207,000000,9.978,10.078,9.89,9.913,480798,0
DX.US,D,20140210,000000,9.929,10.053,9.9,10.027,338990,0
DX.US,D,20140211,000000,10.103,10.165,10.038,10.139,259247,0
DX.US,D,20140212,000000,10.176,10.227,10.103,10.139,416389,0
DX.US,D,20140213,000000,10.126,10.538,10.126,10.538,461273,0
DX.US,D,20140214,000000,10.527,10.638,10.46,10.503,275626,0
DX.US,D,20140218,000000,10.49,10.712,10.46,10.712,404413,0
DX.US,D,20140219,000000,10.712,10.858,10.402,10.402,755483,0
DX.US,D,20140220,000000,10.439,10.527,10.413,10.449,315603,0
DX.US,D,20140221,000000,10.46,10.46,10.413,10.449,248780,0
DX.US,D,20140224,000000,10.449,10.563,10.449,10.475,211910,0
DX.US,D,20140225,000000,10.515,10.574,10.439,10.439,172540,0
DX.US,D,20140226,000000,10.475,10.563,10.475,10.527,247220,0
DX.US,D,20140227,000000,10.515,10.563,10.46,10.563,289662,0
DX.US,D,20140228,000000,10.548,10.663,10.548,10.652,459438,0
DX.US,D,20140303,000000,10.638,10.775,10.638,10.775,211022,0
DX.US,D,20140304,000000,10.839,10.9,10.749,10.872,367611,0
DX.US,D,20140305,000000,10.872,10.912,10.848,10.872,191166,0
DX.US,D,20140306,000000,10.887,10.912,10.858,10.872,143067,0
DX.US,D,20140307,000000,10.858,10.858,10.588,10.699,419648,0
DX.US,D,20140310,000000,10.723,10.814,10.723,10.762,199656,0
DX.US,D,20140311,000000,10.749,10.839,10.69,10.712,155365,0
DX.US,D,20140312,000000,10.69,10.887,10.663,10.872,204165,0
DX.US,D,20140313,000000,10.9,11.01,10.858,11,295471,0
DX.US,D,20140314,000000,11.025,11.086,10.949,10.987,184787,0
DX.US,D,20140317,000000,11,11.196,11,11.187,371843,0
DX.US,D,20140318,000000,11.161,11.271,11.135,11.271,362312,0
DX.US,D,20140319,000000,11.112,11.237,11.034,11.075,733050,0
DX.US,D,20140320,000000,11.062,11.086,10.887,11.062,355976,0
DX.US,D,20140321,000000,11.112,11.386,11.086,11.285,976817,0
DX.US,D,20140324,000000,11.285,11.31,11.123,11.123,371223,0
DX.US,D,20140325,000000,11.148,11.196,10.937,10.937,377772,0
DX.US,D,20140326,000000,11,11.025,10.848,10.848,287315,0
DX.US,D,20140327,000000,10.825,10.974,10.814,10.937,373869,0
DX.US,D,20140328,000000,10.961,11.062,10.949,10.987,228645,0
DX.US,D,20140331,000000,11.034,11.187,11,11.148,486777,0
DX.US,D,20140401,000000,11.148,11.187,11.099,11.174,478174,0
DX.US,D,20140402,000000,11.147,11.197,11.043,11.043,359769,0
DX.US,D,20140403,000000,11.02,11.043,10.931,10.994,233665,0
DX.US,D,20140404,000000,11.02,11.122,10.982,11.06,248581,0
DX.US,D,20140407,000000,10.969,11.238,10.969,11.147,463888,0
DX.US,D,20140408,000000,11.122,11.197,11.122,11.161,258836,0
DX.US,D,20140409,000000,11.147,11.187,11.043,11.135,146045,0
DX.US,D,20140410,000000,11.161,11.275,11.109,11.109,333941,0
DX.US,D,20140411,000000,11.085,11.197,11.043,11.043,381580,0
DX.US,D,20140414,000000,11.06,11.187,10.994,11.109,252493,0
DX.US,D,20140415,000000,11.085,11.147,10.969,10.994,412228,0
DX.US,D,20140416,000000,11.02,11.031,10.943,10.969,280501,0
DX.US,D,20140417,000000,10.982,11.02,10.892,10.994,240302,0
DX.US,D,20140421,000000,10.982,11.02,10.931,10.969,221395,0
DX.US,D,20140422,000000,10.982,11.109,10.969,11.097,211714,0
DX.US,D,20140423,000000,11.109,11.135,11.06,11.072,163099,0
DX.US,D,20140424,000000,11.085,11.147,10.969,10.982,138576,0
DX.US,D,20140425,000000,10.994,11.072,10.969,11.02,177552,0
DX.US,D,20140428,000000,11.02,11.085,10.956,11.02,287672,0
DX.US,D,20140429,000000,11.02,11.043,10.841,10.878,297418,0
DX.US,D,20140430,000000,10.943,11.006,10.878,10.994,234549,0
DX.US,D,20140501,000000,11.006,11.031,10.862,10.969,303516,0
DX.US,D,20140502,000000,10.892,10.943,10.841,10.931,230221,0
DX.US,D,20140505,000000,10.892,11.006,10.862,10.982,234753,0
DX.US,D,20140506,000000,10.982,10.982,10.905,10.943,207225,0
DX.US,D,20140507,000000,10.918,11.109,10.892,11.085,281490,0
DX.US,D,20140508,000000,11.085,11.085,10.892,10.892,215889,0
DX.US,D,20140509,000000,10.862,10.931,10.816,10.841,257927,0
DX.US,D,20140512,000000,10.841,10.918,10.803,10.816,314226,0
DX.US,D,20140513,000000,10.803,10.852,10.712,10.738,324001,0
DX.US,D,20140514,000000,10.764,10.841,10.723,10.789,304460,0
DX.US,D,20140515,000000,10.764,10.852,10.676,10.75,217951,0
DX.US,D,20140516,000000,10.712,10.816,10.712,10.776,136775,0
DX.US,D,20140519,000000,10.789,10.852,10.723,10.852,113997,0
DX.US,D,20140520,000000,10.816,10.829,10.723,10.789,195167,0
DX.US,D,20140521,000000,10.764,10.816,10.75,10.816,154016,0
DX.US,D,20140522,000000,10.816,10.892,10.75,10.841,165926,0
DX.US,D,20140523,000000,10.892,11.02,10.878,10.982,287200,0
DX.US,D,20140527,000000,11.043,11.161,11.02,11.135,318443,0
DX.US,D,20140528,000000,11.161,11.174,11.02,11.031,244448,0
DX.US,D,20140529,000000,11.072,11.109,10.982,10.982,150703,0
DX.US,D,20140530,000000,10.969,11.085,10.969,11.085,183774,0
DX.US,D,20140602,000000,11.072,11.085,10.982,11.043,247970,0
DX.US,D,20140603,000000,11.031,11.031,10.841,10.862,236787,0
DX.US,D,20140604,000000,10.878,10.878,10.803,10.841,138465,0
DX.US,D,20140605,000000,10.829,11.006,10.829,11.006,238524,0
DX.US,D,20140606,000000,11.02,11.043,10.982,11.02,142499,0
DX.US,D,20140609,000000,11.02,11.085,10.994,11.06,131147,0
DX.US,D,20140610,000000,11.06,11.06,10.994,11.043,197524,0
DX.US,D,20140611,000000,11.006,11.043,10.931,10.982,137587,0
DX.US,D,20140612,000000,10.994,11.097,10.943,11.06,211340,0
DX.US,D,20140613,000000,11.031,11.072,10.982,11.006,122152,0
DX.US,D,20140616,000000,10.994,11.072,10.956,10.994,138914,0
DX.US,D,20140617,000000,11.006,11.006,10.905,10.918,173945,0
DX.US,D,20140618,000000,10.956,10.994,10.905,10.982,138717,0
DX.US,D,20140619,000000,10.956,11.031,10.956,10.994,159840,0
DX.US,D,20140620,000000,11.031,11.06,10.956,10.969,461552,0
DX.US,D,20140623,000000,11.02,11.072,10.994,11.043,184547,0
DX.US,D,20140624,000000,11.043,11.135,11.02,11.02,296266,0
DX.US,D,20140625,000000,11.006,11.109,11.006,11.043,237156,0
DX.US,D,20140626,000000,11.097,11.187,11.06,11.135,343351,0
DX.US,D,20140627,000000,11.122,11.252,11.122,11.252,555175,0
DX.US,D,20140630,000000,11.263,11.365,11.225,11.34,690123,0
DX.US,D,20140701,000000,11.34,11.38,11.273,11.273,513406,0
DX.US,D,20140702,000000,11.273,11.273,11.157,11.207,351051,0
DX.US,D,20140703,000000,11.207,11.207,11.091,11.115,173475,0
DX.US,D,20140707,000000,11.115,11.129,11.049,11.078,230181,0
DX.US,D,20140708,000000,11.049,11.194,11.049,11.194,178703,0
DX.US,D,20140709,000000,11.207,11.235,11.141,11.223,156378,0
DX.US,D,20140710,000000,11.169,11.25,11.141,11.194,206514,0
DX.US,D,20140711,000000,11.223,11.223,11.103,11.141,155180,0
DX.US,D,20140714,000000,11.169,11.235,11.141,11.207,170941,0
DX.US,D,20140715,000000,11.181,11.262,11.115,11.169,177544,0
DX.US,D,20140716,000000,11.169,11.181,11.115,11.129,87380,0
DX.US,D,20140717,000000,11.091,11.141,11.078,11.103,181525,0
DX.US,D,20140718,000000,11.064,11.181,11.064,11.141,152362,0
DX.US,D,20140721,000000,11.141,11.169,11.091,11.103,88006,0
DX.US,D,20140722,000000,11.129,11.181,11.115,11.157,123172,0
DX.US,D,20140723,000000,11.169,11.181,11.115,11.129,88751,0
DX.US,D,20140724,000000,11.141,11.157,11.024,11.034,176542,0
DX.US,D,20140725,000000,11.034,11.064,10.971,10.971,282511,0
DX.US,D,20140728,000000,10.984,11.169,10.984,11.129,277326,0
DX.US,D,20140729,000000,11.141,11.141,11.078,11.129,146298,0
DX.US,D,20140730,000000,11.129,11.157,11.009,11.024,269614,0
DX.US,D,20140731,000000,11.034,11.049,10.906,10.944,450164,0
DX.US,D,20140801,000000,11.009,11.064,10.878,10.944,455541,0
DX.US,D,20140804,000000,10.956,11.024,10.862,10.984,294589,0
DX.US,D,20140805,000000,10.944,11.049,10.944,11.034,374013,0
DX.US,D,20140806,000000,11.049,11.262,11.049,11.235,316845,0
DX.US,D,20140807,000000,11.301,11.327,11.194,11.25,181193,0
DX.US,D,20140808,000000,11.235,11.34,11.235,11.327,189452,0
DX.US,D,20140811,000000,11.34,11.407,11.327,11.38,194793,0
DX.US,D,20140812,000000,11.38,11.393,11.25,11.262,123819,0
DX.US,D,20140813,000000,11.301,11.353,11.273,11.34,148824,0
DX.US,D,20140814,000000,11.353,11.365,11.273,11.365,83748,0
DX.US,D,20140815,000000,11.446,11.446,11.34,11.353,203254,0
DX.US,D,20140818,000000,11.419,11.419,11.327,11.353,196997,0
DX.US,D,20140819,000000,11.34,11.407,11.34,11.34,177092,0
DX.US,D,20140820,000000,11.314,11.34,11.286,11.301,79419,0
DX.US,D,20140821,000000,11.301,11.419,11.301,11.38,108377,0
DX.US,D,20140822,000000,11.393,11.393,11.327,11.353,103742,0
DX.US,D,20140825,000000,11.38,11.419,11.365,11.38,136748,0
DX.US,D,20140826,000000,11.38,11.471,11.38,11.471,159312,0
DX.US,D,20140827,000000,11.446,11.485,11.431,11.457,124146,0
DX.US,D,20140828,000000,11.446,11.471,11.407,11.419,123324,0
DX.US,D,20140829,000000,11.407,11.538,11.407,11.538,99455,0
DX.US,D,20140902,000000,11.538,11.552,11.393,11.407,201856,0
DX.US,D,20140903,000000,11.393,11.419,11.34,11.353,143409,0
DX.US,D,20140904,000000,11.365,11.38,11.25,11.262,192370,0
DX.US,D,20140905,000000,11.25,11.393,11.25,11.38,152769,0
DX.US,D,20140908,000000,11.393,11.431,11.34,11.353,201007,0
DX.US,D,20140909,000000,11.353,11.419,11.273,11.286,130349,0
DX.US,D,20140910,000000,11.286,11.327,11.181,11.223,146842,0
DX.US,D,20140911,000000,11.25,11.327,11.207,11.286,137694,0
DX.US,D,20140912,000000,11.262,11.34,11.034,11.034,232532,0
DX.US,D,20140915,000000,11.024,11.024,10.919,10.944,225828,0
DX.US,D,20140916,000000,10.919,11.078,10.827,10.971,279697,0
DX.US,D,20140917,000000,10.971,11.129,10.971,11.049,210507,0
DX.US,D,20140918,000000,11.034,11.064,10.956,10.999,195461,0
DX.US,D,20140919,000000,10.984,11.115,10.984,11.049,351571,0
DX.US,D,20140922,000000,11.049,11.078,10.971,10.999,193367,0
DX.US,D,20140923,000000,11.009,11.009,10.878,10.878,189446,0
DX.US,D,20140924,000000,10.906,10.919,10.814,10.814,227778,0
DX.US,D,20140925,000000,10.84,10.878,10.761,10.786,382315,0
DX.US,D,20140926,000000,10.8,10.827,10.683,10.814,348566,0
DX.US,D,20140929,000000,10.786,10.906,10.786,10.862,323542,0
DX.US,D,20140930,000000,10.906,10.906,10.628,10.656,445894,0
DX.US,D,20141001,000000,10.613,10.886,10.545,10.855,336434,0
DX.US,D,20141002,000000,10.834,10.913,10.748,10.806,224734,0
DX.US,D,20141003,000000,10.818,10.845,10.748,10.764,251160,0
DX.US,D,20141006,000000,10.748,10.834,10.748,10.764,219048,0
DX.US,D,20141007,000000,10.748,10.886,10.748,10.806,209889,0
DX.US,D,20141008,000000,10.806,11.078,10.791,11.063,281803,0
DX.US,D,20141009,000000,11.048,11.185,10.982,10.995,212508,0
DX.US,D,20141010,000000,10.928,11.104,10.9,10.995,181628,0
DX.US,D,20141013,000000,10.995,11.254,10.995,11.143,223678,0
DX.US,D,20141014,000000,11.185,11.266,11.143,11.197,173897,0
DX.US,D,20141015,000000,11.197,11.417,11.159,11.334,499769,0
DX.US,D,20141016,000000,11.254,11.404,11.226,11.307,295335,0
DX.US,D,20141017,000000,11.375,11.404,11.241,11.266,211037,0
DX.US,D,20141020,000000,11.266,11.35,11.254,11.35,106331,0
DX.US,D,20141021,000000,11.35,11.404,11.28,11.375,119003,0
DX.US,D,20141022,000000,11.375,11.417,11.322,11.35,140787,0
DX.US,D,20141023,000000,11.361,11.361,11.254,11.28,304713,0
DX.US,D,20141024,000000,11.254,11.307,11.226,11.291,101552,0
DX.US,D,20141027,000000,11.28,11.334,11.226,11.322,93644,0
DX.US,D,20141028,000000,11.35,11.484,11.322,11.484,225436,0
DX.US,D,20141029,000000,11.471,11.484,11.266,11.334,198928,0
DX.US,D,20141030,000000,11.361,11.456,11.307,11.456,163440,0
DX.US,D,20141031,000000,11.526,11.553,11.375,11.456,259939,0
DX.US,D,20141103,000000,11.445,11.5,11.375,11.417,217408,0
DX.US,D,20141104,000000,11.404,11.484,11.404,11.484,164824,0
DX.US,D,20141105,000000,11.5,11.566,11.456,11.526,231522,0
DX.US,D,20141106,000000,11.539,11.553,11.445,11.484,131613,0
