<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20190201,000000,7.9398,7.964,7.8826,7.9231,954725,0
HYT.US,D,20190204,000000,7.9482,7.9557,7.9063,7.9231,375520,0
HYT.US,D,20190205,000000,7.9482,7.9923,7.9231,7.9398,915449,0
HYT.US,D,20190206,000000,7.9482,7.9714,7.9231,7.9557,337691,0
HYT.US,D,20190207,000000,7.9398,7.964,7.9147,7.9314,512551,0
HYT.US,D,20190208,000000,7.9063,7.9714,7.8826,7.9714,478049,0
HYT.US,D,20190211,000000,7.9931,7.9931,7.9482,7.9781,2043950,0
HYT.US,D,20190212,000000,7.9931,8.0581,7.9931,8.0328,1016535,0
HYT.US,D,20190213,000000,8.0753,8.0753,8.0328,8.0581,1103451,0
HYT.US,D,20190214,000000,8.0413,8.0666,8.0287,8.0666,1474311,0
HYT.US,D,20190215,000000,8.0904,8.0965,8.0666,8.0666,295392,0
HYT.US,D,20190219,000000,8.0753,8.0904,8.0666,8.0666,395991,0
HYT.US,D,20190220,000000,8.0666,8.0827,8.0581,8.0753,374547,0
HYT.US,D,20190221,000000,8.0581,8.1017,8.0581,8.0827,599672,0
HYT.US,D,20190222,000000,8.0965,8.1199,8.0904,8.1043,388919,0
HYT.US,D,20190225,000000,8.1271,8.1774,8.1199,8.1271,375664,0
HYT.US,D,20190226,000000,8.1349,8.1774,8.1271,8.1349,434693,0
HYT.US,D,20190227,000000,8.1434,8.1604,8.1253,8.1517,482428,0
HYT.US,D,20190228,000000,8.1943,8.1943,8.1517,8.1517,857195,0
HYT.US,D,20190301,000000,8.1943,8.1943,8.1517,8.1517,509315,0
HYT.US,D,20190304,000000,8.1943,8.1943,8.1349,8.1349,399631,0
HYT.US,D,20190305,000000,8.1604,8.1689,8.1271,8.1271,635230,0
HYT.US,D,20190306,000000,8.1517,8.1604,8.0413,8.0753,588306,0
HYT.US,D,20190307,000000,8.0827,8.0904,8.0246,8.0498,379896,0
HYT.US,D,20190308,000000,8.0328,8.0965,7.9704,8.0904,990303,0
HYT.US,D,20190311,000000,8.1109,8.1434,8.0904,8.1434,684368,0
HYT.US,D,20190312,000000,8.1517,8.1689,8.1086,8.1517,613013,0
HYT.US,D,20190313,000000,8.1604,8.1861,8.1434,8.1604,1043324,0
HYT.US,D,20190314,000000,8.1861,8.2167,8.1689,8.1943,640201,0
HYT.US,D,20190315,000000,8.2032,8.2095,8.1517,8.1689,356850,0
HYT.US,D,20190318,000000,8.1689,8.216,8.1517,8.1517,538221,0
HYT.US,D,20190319,000000,8.2095,8.2167,8.1271,8.1271,507800,0
HYT.US,D,20190320,000000,8.1271,8.1861,8.1199,8.1774,996039,0
HYT.US,D,20190321,000000,8.1861,8.2167,8.1781,8.2167,478711,0
HYT.US,D,20190322,000000,8.2167,8.2167,8.1199,8.1349,857471,0
HYT.US,D,20190325,000000,8.1199,8.1604,8.0744,8.1199,593836,0
HYT.US,D,20190326,000000,8.1349,8.2032,8.1271,8.1271,988600,0
HYT.US,D,20190327,000000,8.1604,8.1943,8.1434,8.1689,627118,0
HYT.US,D,20190328,000000,8.1689,8.2167,8.1689,8.2095,453761,0
HYT.US,D,20190329,000000,8.2243,8.2313,8.2095,8.2167,603639,0
HYT.US,D,20190401,000000,8.2243,8.2896,8.2167,8.2719,351193,0
HYT.US,D,20190402,000000,8.2807,8.3058,8.2632,8.2719,389801,0
HYT.US,D,20190403,000000,8.2807,8.3149,8.2807,8.3149,725423,0
HYT.US,D,20190404,000000,8.3149,8.3511,8.2983,8.3058,365680,0
HYT.US,D,20190405,000000,8.3149,8.3589,8.3149,8.3444,418883,0
HYT.US,D,20190408,000000,8.3444,8.3444,8.3226,8.3305,349380,0
HYT.US,D,20190409,000000,8.3305,8.3364,8.2719,8.3149,331298,0
HYT.US,D,20190410,000000,8.3305,8.3675,8.3058,8.3675,560376,0
HYT.US,D,20190411,000000,8.3675,8.3924,8.3474,8.3924,458840,0
HYT.US,D,20190412,000000,8.4269,8.4269,8.3474,8.3757,404812,0
HYT.US,D,20190415,000000,8.3924,8.4091,8.3757,8.3924,234425,0
HYT.US,D,20190416,000000,8.4091,8.4356,8.3834,8.4181,288618,0
HYT.US,D,20190417,000000,8.4498,8.4498,8.4181,8.4356,267449,0
HYT.US,D,20190418,000000,8.4269,8.4431,8.3924,8.4002,258738,0
HYT.US,D,20190422,000000,8.4002,8.4356,8.3834,8.4181,343147,0
HYT.US,D,20190423,000000,8.4181,8.48,8.4181,8.4722,409337,0
HYT.US,D,20190424,000000,8.4971,8.4971,8.4579,8.4579,379244,0
HYT.US,D,20190425,000000,8.4431,8.48,8.4394,8.464,234593,0
HYT.US,D,20190426,000000,8.464,8.5051,8.4579,8.4722,342232,0
HYT.US,D,20190429,000000,8.4971,8.5051,8.48,8.4891,360662,0
HYT.US,D,20190430,000000,8.5051,8.5311,8.48,8.5311,431849,0
HYT.US,D,20190501,000000,8.5311,8.5634,8.5221,8.539,387389,0
HYT.US,D,20190502,000000,8.5471,8.5714,8.4269,8.464,859521,0
HYT.US,D,20190503,000000,8.4971,8.5471,8.48,8.5311,255357,0
HYT.US,D,20190506,000000,8.48,8.5471,8.48,8.539,334959,0
HYT.US,D,20190507,000000,8.5221,8.5435,8.4579,8.464,403458,0
HYT.US,D,20190508,000000,8.48,8.5311,8.4498,8.4891,239297,0
HYT.US,D,20190509,000000,8.48,8.5051,8.4356,8.4579,248735,0
HYT.US,D,20190510,000000,8.4431,8.4891,8.4431,8.4498,275098,0
HYT.US,D,20190513,000000,8.4181,8.4269,8.3757,8.4091,388748,0
HYT.US,D,20190514,000000,8.4356,8.481,8.4181,8.4431,494933,0
HYT.US,D,20190515,000000,8.4498,8.506,8.4002,8.4971,784092,0
HYT.US,D,20190516,000000,8.506,8.5758,8.506,8.5643,795891,0
HYT.US,D,20190517,000000,8.5553,8.5553,8.4971,8.506,301263,0
HYT.US,D,20190520,000000,8.481,8.506,8.3589,8.4431,575553,0
HYT.US,D,20190521,000000,8.481,8.5399,8.4596,8.5229,411440,0
HYT.US,D,20190522,000000,8.5399,8.5481,8.5229,8.5311,250494,0
HYT.US,D,20190523,000000,8.506,8.506,8.4431,8.481,289885,0
HYT.US,D,20190524,000000,8.5229,8.5336,8.464,8.4891,360923,0
HYT.US,D,20190528,000000,8.506,8.5311,8.473,8.481,298098,0
HYT.US,D,20190529,000000,8.473,8.4891,8.4297,8.4356,288944,0
HYT.US,D,20190530,000000,8.464,8.464,8.4091,8.4431,499741,0
HYT.US,D,20190531,000000,8.4269,8.4356,8.2461,8.2461,644918,0
HYT.US,D,20190603,000000,8.2702,8.3044,8.2304,8.2878,583814,0
HYT.US,D,20190604,000000,8.3206,8.4002,8.3132,8.3834,592321,0
HYT.US,D,20190605,000000,8.4002,8.4791,8.3834,8.4269,481201,0
HYT.US,D,20190606,000000,8.4431,8.4891,8.4431,8.464,287811,0
HYT.US,D,20190607,000000,8.4891,8.5807,8.4454,8.481,833358,0
HYT.US,D,20190610,000000,8.514,8.5722,8.481,8.481,383764,0
HYT.US,D,20190611,000000,8.5399,8.5481,8.4971,8.5311,284045,0
HYT.US,D,20190612,000000,8.5399,8.5553,8.506,8.5229,207101,0
HYT.US,D,20190613,000000,8.5643,8.5951,8.514,8.5722,372479,0
HYT.US,D,20190614,000000,8.5807,8.6028,8.5399,8.5807,170284,0
HYT.US,D,20190617,000000,8.6112,8.6374,8.5807,8.5874,265705,0
HYT.US,D,20190618,000000,8.6199,8.6454,8.5807,8.5874,455502,0
HYT.US,D,20190619,000000,8.6112,8.629,8.5807,8.6028,383326,0
HYT.US,D,20190620,000000,8.6454,8.7035,8.6374,8.6944,605718,0
HYT.US,D,20190621,000000,8.687,8.7522,8.6771,8.7264,1121013,0
HYT.US,D,20190624,000000,8.7348,8.7439,8.7098,8.7348,338136,0
HYT.US,D,20190625,000000,8.7439,8.7522,8.6374,8.6617,531085,0
HYT.US,D,20190626,000000,8.7098,8.7098,8.6789,8.7035,287795,0
HYT.US,D,20190627,000000,8.7439,8.7439,8.7035,8.7098,559969,0
HYT.US,D,20190628,000000,8.7439,8.7604,8.7264,8.7604,402565,0
HYT.US,D,20190701,000000,8.7604,8.8263,8.7604,8.8004,399613,0
HYT.US,D,20190702,000000,8.8004,8.8263,8.7752,8.7843,417765,0
HYT.US,D,20190703,000000,8.818,8.8327,8.7912,8.8087,229889,0
HYT.US,D,20190705,000000,8.8087,8.8576,8.7843,8.8576,552179,0
HYT.US,D,20190708,000000,8.8492,8.8576,8.7985,8.8327,329747,0
HYT.US,D,20190709,000000,8.8411,8.8411,8.8087,8.8263,329569,0
HYT.US,D,20190710,000000,8.8327,8.8576,8.818,8.818,449347,0
HYT.US,D,20190711,000000,8.8492,8.8576,8.8087,8.8263,398704,0
HYT.US,D,20190712,000000,8.8492,8.8576,8.7912,8.818,239001,0
HYT.US,D,20190715,000000,8.8263,8.8327,8.8004,8.8087,476420,0
HYT.US,D,20190716,000000,8.8263,8.8327,8.8087,8.8263,310642,0
HYT.US,D,20190717,000000,8.8411,8.8622,8.8134,8.818,425916,0
HYT.US,D,20190718,000000,8.818,8.8282,8.7752,8.8004,584322,0
HYT.US,D,20190719,000000,8.8263,8.8263,8.7752,8.7912,804295,0
HYT.US,D,20190722,000000,8.8087,8.8087,8.7843,8.7843,305235,0
HYT.US,D,20190723,000000,8.7843,8.8087,8.7604,8.8004,357302,0
HYT.US,D,20190724,000000,8.8004,8.8004,8.7843,8.7912,198978,0
HYT.US,D,20190725,000000,8.8004,8.8042,8.7604,8.7604,368270,0
HYT.US,D,20190726,000000,8.7659,8.7843,8.7522,8.7604,338435,0
HYT.US,D,20190729,000000,8.7604,8.7843,8.743,8.7843,324223,0
HYT.US,D,20190730,000000,8.7752,8.7752,8.7338,8.7604,373655,0
HYT.US,D,20190731,000000,8.7843,8.7861,8.7179,8.7522,884147,0
HYT.US,D,20190801,000000,8.7659,8.8087,8.6526,8.7254,767250,0
HYT.US,D,20190802,000000,8.7338,8.743,8.6609,8.7254,372218,0
HYT.US,D,20190805,000000,8.5931,8.6771,8.5035,8.601,768301,0
HYT.US,D,20190806,000000,8.6272,8.6364,8.5706,8.601,675182,0
HYT.US,D,20190807,000000,8.5624,8.6317,8.5212,8.6093,355362,0
HYT.US,D,20190808,000000,8.6093,8.6526,8.5931,8.6093,560466,0
HYT.US,D,20190809,000000,8.601,8.6771,8.601,8.6093,381806,0
HYT.US,D,20190812,000000,8.6272,8.6272,8.5931,8.6181,361016,0
HYT.US,D,20190813,000000,8.6093,8.6609,8.6093,8.6454,419153,0
HYT.US,D,20190814,000000,8.6364,8.6364,8.5777,8.601,403087,0
HYT.US,D,20190815,000000,8.601,8.6036,8.5291,8.5537,461795,0
HYT.US,D,20190816,000000,8.5614,8.5931,8.5453,8.5614,305524,0
HYT.US,D,20190819,000000,8.601,8.6609,8.5931,8.6454,303728,0
HYT.US,D,20190820,000000,8.6526,8.6935,8.6272,8.6935,236685,0
HYT.US,D,20190821,000000,8.6935,8.7264,8.6696,8.7098,266528,0
HYT.US,D,20190822,000000,8.7098,8.7179,8.6771,8.7026,195902,0
HYT.US,D,20190823,000000,8.6935,8.7264,8.6609,8.6696,220879,0
HYT.US,D,20190826,000000,8.686,8.7026,8.6526,8.6526,253593,0
HYT.US,D,20190827,000000,8.6609,8.7026,8.6609,8.686,274112,0
HYT.US,D,20190828,000000,8.6771,8.7264,8.6526,8.7179,358102,0
HYT.US,D,20190829,000000,8.7522,8.7853,8.6935,8.7762,454851,0
HYT.US,D,20190830,000000,8.8096,8.8096,8.7026,8.7026,397604,0
HYT.US,D,20190903,000000,8.7098,8.792,8.7098,8.7439,379992,0
HYT.US,D,20190904,000000,8.7762,8.8014,8.7604,8.8014,247532,0
HYT.US,D,20190905,000000,8.8096,8.843,8.792,8.8096,390135,0
HYT.US,D,20190906,000000,8.8096,8.8511,8.8096,8.818,401868,0
HYT.US,D,20190909,000000,8.818,8.8866,8.8171,8.8751,366224,0
HYT.US,D,20190910,000000,8.8838,8.9078,8.8751,8.8997,317676,0
HYT.US,D,20190911,000000,8.8997,8.936,8.8919,8.9267,312330,0
HYT.US,D,20190912,000000,8.936,8.936,8.8997,8.9078,499438,0
HYT.US,D,20190913,000000,8.9078,8.9078,8.7843,8.8511,480862,0
HYT.US,D,20190916,000000,8.842,8.8997,8.842,8.8919,303888,0
HYT.US,D,20190917,000000,8.8919,8.8997,8.8593,8.868,336308,0
HYT.US,D,20190918,000000,8.8593,8.9174,8.842,8.9174,243815,0
HYT.US,D,20190919,000000,8.8997,8.9474,8.8838,8.9446,336797,0
HYT.US,D,20190920,000000,8.951,8.9605,8.9297,8.9446,344994,0
HYT.US,D,20190923,000000,8.951,8.951,8.9219,8.936,264753,0
HYT.US,D,20190924,000000,8.9446,8.9823,8.9078,8.9078,391696,0
HYT.US,D,20190925,000000,8.9078,8.9267,8.8751,8.9174,356902,0
HYT.US,D,20190926,000000,8.9446,8.9446,8.9032,8.9174,268147,0
HYT.US,D,20190927,000000,8.936,8.951,8.9078,8.9174,580385,0
HYT.US,D,20190930,000000,8.936,8.9747,8.9267,8.9605,957187,0
HYT.US,D,20191001,000000,8.951,8.9605,8.9174,8.936,358994,0
HYT.US,D,20191002,000000,8.9174,8.936,8.8593,8.9078,515689,0
HYT.US,D,20191003,000000,8.8997,8.905,8.8336,8.8511,558455,0
HYT.US,D,20191004,000000,8.8593,8.8919,8.8511,8.868,488287,0
HYT.US,D,20191007,000000,8.8511,8.8919,8.8336,8.842,408096,0
HYT.US,D,20191008,000000,8.8593,8.864,8.818,8.818,465591,0
HYT.US,D,20191009,000000,8.868,8.868,8.8263,8.8336,425298,0
HYT.US,D,20191010,000000,8.8511,8.8593,8.818,8.842,483853,0
HYT.US,D,20191011,000000,8.8593,8.9089,8.8263,8.868,359090,0
HYT.US,D,20191014,000000,8.9157,8.9634,8.9006,8.9614,651797,0
HYT.US,D,20191015,000000,8.9832,8.9918,8.9455,8.9614,659714,0
HYT.US,D,20191016,000000,8.9747,9.0099,8.968,9.0011,709221,0
HYT.US,D,20191017,000000,9.0011,9.069,9.0011,9.0181,403315,0
HYT.US,D,20191018,000000,9.0443,9.071,9.0259,9.0348,661297,0
HYT.US,D,20191021,000000,9.071,9.0852,9.0348,9.0443,504387,0
HYT.US,D,20191022,000000,9.0852,9.0852,9.0539,9.071,356779,0
HYT.US,D,20191023,000000,9.0785,9.0916,9.071,9.0916,404826,0
HYT.US,D,20191024,000000,9.1089,9.1186,9.0852,9.0916,396118,0
HYT.US,D,20191025,000000,9.1003,9.1271,9.071,9.1003,512466,0
HYT.US,D,20191028,000000,9.1186,9.1378,9.0916,9.1003,904316,0
HYT.US,D,20191029,000000,9.1186,9.1535,9.1042,9.128,914054,0
HYT.US,D,20191030,000000,9.128,9.2024,9.128,9.162,889428,0
HYT.US,D,20191031,000000,9.1794,9.1948,9.1535,9.1794,714834,0
HYT.US,D,20191101,000000,9.2024,9.228,9.1948,9.1948,482146,0
HYT.US,D,20191104,000000,9.2357,9.3641,9.2182,9.3217,1284270,0
HYT.US,D,20191105,000000,9.3287,9.3543,9.228,9.263,1595045,0
HYT.US,D,20191106,000000,9.263,9.2962,9.2115,9.2806,667675,0
HYT.US,D,20191107,000000,9.2806,9.3356,9.263,9.2806,556936,0
HYT.US,D,20191108,000000,9.2806,9.3543,9.2806,9.3543,368660,0
HYT.US,D,20191111,000000,9.3788,9.3877,9.3287,9.3877,485387,0
HYT.US,D,20191112,000000,9.3877,9.3877,9.2885,9.3217,658065,0
HYT.US,D,20191113,000000,9.3119,9.3641,9.3119,9.3119,436050,0
HYT.US,D,20191114,000000,9.3217,9.3641,9.2435,9.2885,999320,0
HYT.US,D,20191115,000000,9.2885,9.3356,9.2885,9.3287,253860,0
HYT.US,D,20191118,000000,9.3287,9.371,9.3287,9.3454,465094,0
HYT.US,D,20191119,000000,9.3641,9.3798,9.3287,9.3356,454825,0
HYT.US,D,20191120,000000,9.3454,9.371,9.2885,9.2885,431447,0
HYT.US,D,20191121,000000,9.3119,9.3287,9.2719,9.2885,377547,0
HYT.US,D,20191122,000000,9.2885,9.3287,9.2885,9.3287,391456,0
HYT.US,D,20191125,000000,9.3356,9.3975,9.3287,9.371,580552,0
HYT.US,D,20191126,000000,9.3798,9.4711,9.371,9.4711,792791,0
HYT.US,D,20191127,000000,9.4321,9.4552,9.3886,9.4423,491417,0
HYT.US,D,20191129,000000,9.4503,9.4791,9.4423,9.4503,351910,0
HYT.US,D,20191202,000000,9.4552,9.507,9.3975,9.507,416213,0
HYT.US,D,20191203,000000,9.3975,9.498,9.3975,9.4791,491747,0
HYT.US,D,20191204,000000,9.4791,9.599,9.4711,9.599,845098,0
HYT.US,D,20191205,000000,9.599,9.607,9.515,9.583,976592,0
HYT.US,D,20191206,000000,9.58,9.624,9.541,9.541,456071,0
HYT.US,D,20191209,000000,9.574,9.583,9.4642,9.524,1042624,0
HYT.US,D,20191210,000000,9.515,9.555,9.498,9.515,713447,0
HYT.US,D,20191211,000000,9.507,9.538,9.4711,9.4711,1226861,0
HYT.US,D,20191212,000000,9.4711,9.541,9.4711,9.498,493355,0
HYT.US,D,20191213,000000,9.513,9.544,9.505,9.531,415656,0
HYT.US,D,20191216,000000,9.531,9.573,9.531,9.566,657532,0
HYT.US,D,20191217,000000,9.57,9.623,9.548,9.548,1049681,0
HYT.US,D,20191218,000000,9.566,9.582,9.487,9.54,928012,0
HYT.US,D,20191219,000000,9.573,9.587,9.54,9.566,594864,0
HYT.US,D,20191220,000000,9.573,9.623,9.558,9.599,516250,0
HYT.US,D,20191223,000000,9.615,9.632,9.591,9.591,313018,0
HYT.US,D,20191224,000000,9.606,9.632,9.582,9.582,384515,0
HYT.US,D,20191226,000000,9.591,9.668,9.591,9.65,366757,0
HYT.US,D,20191227,000000,9.623,9.659,9.615,9.632,984909,0
HYT.US,D,20191230,000000,9.668,9.703,9.512,9.548,1071893,0
HYT.US,D,20191231,000000,9.548,9.615,9.495,9.606,938966,0
HYT.US,D,20200102,000000,9.606,9.642,9.548,9.548,941075,0
HYT.US,D,20200103,000000,9.53,9.582,9.53,9.566,919963,0
HYT.US,D,20200106,000000,9.566,9.615,9.566,9.582,973191,0
HYT.US,D,20200107,000000,9.599,9.638,9.599,9.623,793261,0
HYT.US,D,20200108,000000,9.623,9.693,9.623,9.684,425285,0
HYT.US,D,20200109,000000,9.744,9.744,9.703,9.71,542690,0
HYT.US,D,20200110,000000,9.729,9.763,9.676,9.729,609324,0
HYT.US,D,20200113,000000,9.72,9.744,9.72,9.744,505388,0
HYT.US,D,20200114,000000,9.734,9.743,9.623,9.703,1076088,0
HYT.US,D,20200115,000000,9.693,9.734,9.693,9.71,472561,0
HYT.US,D,20200116,000000,9.729,9.734,9.693,9.693,431085,0
HYT.US,D,20200117,000000,9.729,9.734,9.71,9.729,284206,0
HYT.US,D,20200121,000000,9.729,9.744,9.729,9.734,350313,0
HYT.US,D,20200122,000000,9.734,9.754,9.734,9.744,372980,0
HYT.US,D,20200123,000000,9.734,9.754,9.71,9.72,644951,0
HYT.US,D,20200124,000000,9.729,9.734,9.65,9.65,839529,0
HYT.US,D,20200127,000000,9.599,9.615,9.566,9.606,649459,0
HYT.US,D,20200128,000000,9.615,9.642,9.606,9.642,345351,0
HYT.US,D,20200129,000000,9.632,9.703,9.632,9.693,270389,0
HYT.US,D,20200130,000000,9.676,9.744,9.668,9.744,498272,0
HYT.US,D,20200131,000000,9.754,9.763,9.684,9.684,616085,0
HYT.US,D,20200203,000000,9.693,9.711,9.676,9.684,545761,0
HYT.US,D,20200204,000000,9.744,9.788,9.734,9.734,551355,0
HYT.US,D,20200205,000000,9.763,9.78,9.72,9.771,362988,0
HYT.US,D,20200206,000000,9.788,9.812,9.744,9.812,345985,0
HYT.US,D,20200207,000000,9.803,9.901,9.788,9.901,645864,0
HYT.US,D,20200210,000000,9.891,9.931,9.877,9.923,508972,0
HYT.US,D,20200211,000000,9.931,10.019,9.917,10.019,477681,0
HYT.US,D,20200212,000000,10.037,10.059,10.023,10.047,569367,0
HYT.US,D,20200213,000000,10.035,10.051,9.947,9.964,927167,0
HYT.US,D,20200214,000000,9.964,10.045,9.964,10,503082,0
HYT.US,D,20200218,000000,9.974,10.035,9.974,10.026,367352,0
HYT.US,D,20200219,000000,10.035,10.085,10.026,10.076,345570,0
HYT.US,D,20200220,000000,10.076,10.123,10.055,10.076,596670,0
HYT.US,D,20200221,000000,10.067,10.076,9.929,9.993,1046662,0
HYT.US,D,20200224,000000,9.871,9.889,9.586,9.628,1365386,0
HYT.US,D,20200225,000000,9.655,9.671,9.3778,9.4123,1677902,0
HYT.US,D,20200226,000000,9.4044,9.534,9.3621,9.3955,1286373,0
HYT.US,D,20200227,000000,9.3071,9.3268,8.9889,9.2222,2099561,0
HYT.US,D,20200228,000000,9.0144,9.1003,8.9022,8.9889,3181850,0
HYT.US,D,20200302,000000,9.051,9.3071,9.0144,9.1957,1300448,0
HYT.US,D,20200303,000000,9.3002,9.4483,9.163,9.2759,1040609,0
HYT.US,D,20200304,000000,9.3867,9.602,9.3778,9.569,811763,0
HYT.US,D,20200305,000000,9.4483,9.4801,9.3002,9.3071,715191,0
HYT.US,D,20200306,000000,9.1957,9.2387,9.069,9.1089,1163858,0
HYT.US,D,20200309,000000,8.3418,8.532,7.8324,8.4454,2080259,0
HYT.US,D,20200310,000000,8.6181,8.7043,8.4027,8.5921,1301647,0
HYT.US,D,20200311,000000,8.4622,8.4791,8.2208,8.2815,1551480,0
HYT.US,D,20200312,000000,7.7721,7.8584,6.7184,7.5646,2586970,0
HYT.US,D,20200313,000000,7.8157,8.103,7.711,8.103,1766519,0
HYT.US,D,20200316,000000,7.4931,7.6585,7.101,7.1968,2365205,0
HYT.US,D,20200317,000000,7.2057,7.2578,6.9702,7.1707,3017138,0
HYT.US,D,20200318,000000,6.7527,6.7613,5.6632,5.9073,3490638,0
HYT.US,D,20200319,000000,5.8292,6.5783,5.4544,6.5087,2982760,0
HYT.US,D,20200320,000000,6.5087,6.9181,6.3866,6.4475,2745995,0
HYT.US,D,20200323,000000,6.4302,6.4738,5.7854,5.7854,3445846,0
HYT.US,D,20200324,000000,6.0991,6.5346,6.0991,6.3604,1875785,0
HYT.US,D,20200325,000000,6.5346,7.1795,6.5093,7.1707,3624017,0
HYT.US,D,20200326,000000,7.2143,7.4931,7.1968,7.4669,2757678,0
HYT.US,D,20200327,000000,7.3276,7.5455,7.1446,7.3539,1845580,0
HYT.US,D,20200330,000000,7.2403,7.65,7.1446,7.65,1488035,0
HYT.US,D,20200331,000000,7.6762,7.7371,7.5366,7.6674,1583207,0
HYT.US,D,20200401,000000,7.2929,7.4062,7.2493,7.3888,1203218,0
HYT.US,D,20200402,000000,7.3888,7.589,7.3015,7.5192,1065742,0
HYT.US,D,20200403,000000,7.4496,7.4994,7.1272,7.2403,1152854,0
HYT.US,D,20200406,000000,7.3276,7.5628,7.2929,7.4845,1194623,0
HYT.US,D,20200407,000000,7.6414,7.8242,7.5715,7.65,1252850,0
HYT.US,D,20200408,000000,7.7197,8.1762,7.7197,8.0333,1482586,0
HYT.US,D,20200409,000000,8.3123,8.9201,8.2992,8.4953,1781313,0
HYT.US,D,20200413,000000,8.539,8.6199,8.0159,8.1728,1917880,0
HYT.US,D,20200414,000000,8.3467,8.5274,8.3115,8.4261,903972,0
HYT.US,D,20200415,000000,8.3028,8.3384,8.1183,8.241,860268,0
HYT.US,D,20200416,000000,8.2325,8.2499,8.0919,8.1268,1088299,0
HYT.US,D,20200417,000000,8.3994,8.4171,8.1183,8.215,1389794,0
HYT.US,D,20200420,000000,8.1268,8.1972,7.9511,7.9688,618634,0
HYT.US,D,20200421,000000,7.8369,7.8986,7.7404,7.8019,698084,0
HYT.US,D,20200422,000000,7.846,8.0744,7.846,8.0656,578539,0
HYT.US,D,20200423,000000,8.0565,8.1447,8.0302,8.0565,585995,0
HYT.US,D,20200424,000000,8.0829,8.1183,7.9029,7.9337,752605,0
HYT.US,D,20200427,000000,7.9865,8.0479,7.9072,7.9511,656119,0
HYT.US,D,20200428,000000,8.0919,8.0919,7.9424,7.9688,470435,0
HYT.US,D,20200429,000000,7.9865,8.1795,7.9865,8.1711,740241,0
HYT.US,D,20200430,000000,8.1711,8.2325,8.1006,8.2236,669835,0
HYT.US,D,20200501,000000,8.0829,8.2236,8.0829,8.1532,974454,0
HYT.US,D,20200504,000000,8.1006,8.32,8.0919,8.2765,901170,0
HYT.US,D,20200505,000000,8.3292,8.4278,8.3292,8.373,520219,0
HYT.US,D,20200506,000000,8.4171,8.4696,8.373,8.4348,540666,0
HYT.US,D,20200507,000000,8.4963,8.5749,8.4696,8.5051,653398,0
HYT.US,D,20200508,000000,8.5399,8.6103,8.5051,8.5229,1829010,0
HYT.US,D,20200511,000000,8.5481,8.5663,8.4348,8.4431,719677,0
HYT.US,D,20200512,000000,8.4782,8.5399,8.4348,8.4605,605254,0
HYT.US,D,20200513,000000,8.4605,8.4782,8.2939,8.373,1140695,0
HYT.US,D,20200514,000000,8.2382,8.2736,8.0697,8.1937,812784,0
HYT.US,D,20200515,000000,8.1937,8.2382,8.0697,8.0697,836934,0
HYT.US,D,20200518,000000,8.1851,8.3269,8.123,8.3179,541865,0
HYT.US,D,20200519,000000,8.3269,8.4154,8.309,8.3799,594730,0
HYT.US,D,20200520,000000,8.4154,8.5481,8.4154,8.5311,621995,0
HYT.US,D,20200521,000000,8.5921,8.6374,8.5131,8.5663,399191,0
HYT.US,D,20200522,000000,8.5921,8.6189,8.5749,8.6103,398051,0
HYT.US,D,20200526,000000,8.7072,8.818,8.6724,8.7439,466555,0
HYT.US,D,20200527,000000,8.805,8.9634,8.7778,8.9474,623055,0
HYT.US,D,20200528,000000,8.9729,8.9814,8.7881,8.8143,1284710,0
HYT.US,D,20200529,000000,8.8492,8.9634,8.8403,8.9118,646931,0
HYT.US,D,20200601,000000,8.9118,9.0539,8.8847,9.0539,520503,0
HYT.US,D,20200602,000000,9.0974,9.3022,9.0795,9.3022,619591,0
HYT.US,D,20200603,000000,9.3807,9.4271,9.2475,9.2475,944844,0
HYT.US,D,20200604,000000,9.2846,9.3346,9.1679,9.3091,589742,0
HYT.US,D,20200605,000000,9.486,9.496,9.257,9.267,907437,0
HYT.US,D,20200608,000000,9.3543,9.367,9.2935,9.3346,586999,0
HYT.US,D,20200609,000000,9.2935,9.3138,9.186,9.2377,479603,0
HYT.US,D,20200610,000000,9.3346,9.3543,9.2212,9.3187,601836,0
HYT.US,D,20200611,000000,9.0795,9.0795,8.7967,8.9209,1267593,0
HYT.US,D,20200612,000000,9.1052,9.1242,8.9529,9.0162,711706,0
HYT.US,D,20200615,000000,8.9465,9.0434,8.8032,8.9806,819637,0
HYT.US,D,20200616,000000,9.1424,9.2769,9.025,9.0529,605802,0
HYT.US,D,20200617,000000,9.088,9.186,9.025,9.0434,398205,0
HYT.US,D,20200618,000000,9.0338,9.1146,9.0099,9.1146,313821,0
HYT.US,D,20200619,000000,9.1601,9.1948,9.1052,9.1515,240292,0
HYT.US,D,20200622,000000,9.1242,9.186,9.1099,9.1424,362625,0
HYT.US,D,20200623,000000,9.1679,9.2484,9.1679,9.231,477976,0
HYT.US,D,20200624,000000,9.2125,9.2222,9.088,9.1242,433702,0
HYT.US,D,20200625,000000,9.1242,9.1679,9.0397,9.1424,436193,0
HYT.US,D,20200626,000000,9.1424,9.1424,9.0162,9.025,492092,0
HYT.US,D,20200629,000000,9.07,9.1052,8.9898,9.0089,510913,0
HYT.US,D,20200630,000000,9.0623,9.19,9.0623,9.0785,716577,0
