<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHD.US,D,20060717,000000,8.9415,8.9856,8.9124,8.9856,179158,0
PHD.US,D,20060718,000000,9.0228,9.0586,9.0065,9.0379,237163,0
PHD.US,D,20060719,000000,9.05,9.0586,9.034,9.0445,143890,0
PHD.US,D,20060720,000000,9.0379,9.0426,8.9761,8.995,194740,0
PHD.US,D,20060721,000000,9.05,9.05,8.962,8.9761,270367,0
PHD.US,D,20060724,000000,8.9911,9.0104,8.9704,9.0065,161312,0
PHD.US,D,20060725,000000,9.0009,9.0284,8.9911,9.0151,134667,0
PHD.US,D,20060726,000000,9.0284,9.0445,8.995,9.0426,152909,0
PHD.US,D,20060727,000000,9.0151,9.0445,8.995,9.0104,145130,0
PHD.US,D,20060728,000000,9.0065,9.0634,8.9856,9.0634,129957,0
PHD.US,D,20060731,000000,9.0634,9.0634,9.0379,9.05,122576,0
PHD.US,D,20060801,000000,9.0445,9.0681,9.034,9.0681,179158,0
PHD.US,D,20060802,000000,9.0681,9.0958,9.0539,9.0958,152503,0
PHD.US,D,20060803,000000,9.0958,9.0958,9.0634,9.0719,105980,0
PHD.US,D,20060804,000000,9.0958,9.1072,9.0445,9.0445,81992,0
PHD.US,D,20060807,000000,9.0586,9.0796,9.0104,9.0426,143489,0
PHD.US,D,20060808,000000,9.0445,9.0681,8.9911,9.034,236136,0
PHD.US,D,20060809,000000,9.0065,9.0151,8.9124,8.947,384339,0
PHD.US,D,20060810,000000,8.919,9.0426,8.919,9.0426,240857,0
PHD.US,D,20060811,000000,8.9415,8.9667,8.9311,8.9667,87117,0
PHD.US,D,20060814,000000,8.9819,8.995,8.9667,8.9667,100234,0
PHD.US,D,20060815,000000,8.995,8.995,8.9415,8.9415,140007,0
PHD.US,D,20060816,000000,8.9704,8.9704,8.8735,8.9086,256017,0
PHD.US,D,20060817,000000,8.8539,8.8865,8.8454,8.8735,162345,0
PHD.US,D,20060818,000000,8.8735,8.8798,8.7379,8.7917,381472,0
PHD.US,D,20060821,000000,8.7729,8.8022,8.7553,8.8022,237382,0
PHD.US,D,20060822,000000,8.7817,8.8865,8.7817,8.8539,253149,0
PHD.US,D,20060823,000000,8.8539,8.8955,8.8408,8.8483,158247,0
PHD.US,D,20060824,000000,8.8583,8.9086,8.8583,8.8909,149236,0
PHD.US,D,20060825,000000,8.8955,8.9124,8.8909,8.9124,148198,0
PHD.US,D,20060828,000000,8.9266,8.9367,8.8408,8.8631,225901,0
PHD.US,D,20060829,000000,8.8687,8.8955,8.8483,8.8955,130168,0
PHD.US,D,20060830,000000,8.9124,8.9237,8.8798,8.9086,155381,0
PHD.US,D,20060831,000000,8.919,8.9237,8.8955,8.9237,130772,0
PHD.US,D,20060901,000000,8.9124,9.0151,8.9086,8.995,305421,0
PHD.US,D,20060905,000000,8.995,9.0151,8.9819,8.995,138972,0
PHD.US,D,20060906,000000,9.0009,9.0228,8.9667,9.0065,161528,0
PHD.US,D,20060907,000000,8.995,9.0228,8.9667,9.0104,271805,0
PHD.US,D,20060908,000000,9.0151,9.0681,9.0104,9.0681,188796,0
PHD.US,D,20060911,000000,9.0681,9.1072,9.0634,9.1014,143275,0
PHD.US,D,20060912,000000,9.1014,9.1186,9.0681,9.1186,212561,0
PHD.US,D,20060913,000000,9.0426,9.0634,9.0228,9.05,147799,0
PHD.US,D,20060914,000000,9.0379,9.0681,9.0151,9.0445,190434,0
PHD.US,D,20060915,000000,9.0445,9.0757,9.0151,9.0757,144506,0
PHD.US,D,20060918,000000,9.0872,9.0958,9.0228,9.05,194740,0
PHD.US,D,20060919,000000,9.05,9.0681,9.0426,9.0539,142051,0
PHD.US,D,20060920,000000,9.0634,9.0681,9.0065,9.0379,231845,0
PHD.US,D,20060921,000000,9.0379,9.0586,9.0009,9.05,233061,0
PHD.US,D,20060922,000000,9.0539,9.1014,9.05,9.1014,157016,0
PHD.US,D,20060925,000000,9.0958,9.1245,9.0757,9.1129,213169,0
PHD.US,D,20060926,000000,9.1186,9.1245,9.0284,9.0586,286773,0
PHD.US,D,20060927,000000,9.0586,9.1245,9.0379,9.0958,269551,0
PHD.US,D,20060928,000000,9.1072,9.1445,9.0796,9.1445,196781,0
PHD.US,D,20060929,000000,9.1445,9.1794,9.1349,9.1794,128937,0
PHD.US,D,20061002,000000,9.1746,9.2863,9.1746,9.2421,257874,0
PHD.US,D,20061003,000000,9.2354,9.262,9.1746,9.1854,169515,0
PHD.US,D,20061004,000000,9.1854,9.1978,9.1445,9.1493,179158,0
PHD.US,D,20061005,000000,9.1573,9.1854,9.1398,9.1493,186533,0
PHD.US,D,20061006,000000,9.1573,9.1854,9.1445,9.1521,125655,0
PHD.US,D,20061009,000000,9.1641,9.1854,9.05,9.0918,190633,0
PHD.US,D,20061010,000000,9.0634,9.0918,9.05,9.0634,183872,0
PHD.US,D,20061011,000000,9.0634,9.0681,9.0104,9.0586,227936,0
PHD.US,D,20061012,000000,9.0445,9.0719,9.034,9.0681,226306,0
PHD.US,D,20061013,000000,8.9761,9.0151,8.947,8.9704,176687,0
PHD.US,D,20061016,000000,8.9667,9.0009,8.9526,8.9761,175878,0
PHD.US,D,20061017,000000,8.9667,9.0228,8.9667,9.0009,209498,0
PHD.US,D,20061018,000000,9.0009,9.0104,8.9856,8.995,183669,0
PHD.US,D,20061019,000000,8.9856,9.0104,8.9761,8.995,222403,0
PHD.US,D,20061020,000000,8.995,9.0009,8.9761,9.0009,138165,0
PHD.US,D,20061023,000000,8.9761,9.0104,8.9761,9.0009,162345,0
PHD.US,D,20061024,000000,9.0151,9.0681,9.0104,9.0681,224053,0
PHD.US,D,20061025,000000,9.0681,9.0872,9.0586,9.0796,155998,0
PHD.US,D,20061026,000000,9.0872,9.1014,9.0634,9.0918,160702,0
PHD.US,D,20061027,000000,9.0918,9.1072,9.0681,9.0796,161738,0
PHD.US,D,20061030,000000,9.0796,9.1014,9.0539,9.0719,151890,0
PHD.US,D,20061031,000000,9.0918,9.1072,9.0757,9.0796,164394,0
PHD.US,D,20061101,000000,9.0796,9.1641,9.0796,9.1349,232454,0
PHD.US,D,20061102,000000,9.1349,9.1445,9.0958,9.1245,132207,0
PHD.US,D,20061103,000000,9.1129,9.1641,9.1129,9.1445,200057,0
PHD.US,D,20061106,000000,9.1398,9.1919,9.1349,9.1794,257257,0
PHD.US,D,20061107,000000,9.1746,9.1978,9.1688,9.1919,137126,0
PHD.US,D,20061108,000000,9.1978,9.2305,9.1746,9.1978,202724,0
PHD.US,D,20061109,000000,9.1872,9.1978,9.1746,9.1746,124826,0
PHD.US,D,20061110,000000,9.1919,9.2305,9.1854,9.1997,166655,0
PHD.US,D,20061113,000000,9.1445,9.1641,9.0958,9.1014,169312,0
PHD.US,D,20061114,000000,9.0958,9.1445,9.0918,9.1072,265240,0
PHD.US,D,20061115,000000,9.1349,9.1445,9.0958,9.1282,201505,0
PHD.US,D,20061116,000000,9.0958,9.1398,9.0918,9.1398,216255,0
PHD.US,D,20061117,000000,9.1398,9.1493,9.0958,9.1493,198639,0
PHD.US,D,20061120,000000,9.1349,9.1746,9.1129,9.1245,161931,0
PHD.US,D,20061121,000000,9.1282,9.1398,9.0796,9.0796,233888,0
PHD.US,D,20061122,000000,9.0958,9.1014,9.05,9.0681,218925,0
PHD.US,D,20061124,000000,9.0586,9.0757,9.05,9.0681,105764,0
PHD.US,D,20061127,000000,9.0681,9.0918,8.9911,9.0228,348675,0
PHD.US,D,20061128,000000,9.0445,9.0586,9.0009,9.0379,325103,0
PHD.US,D,20061129,000000,9.0719,9.0958,9.0284,9.0757,337808,0
PHD.US,D,20061130,000000,9.0757,9.1072,9.0445,9.05,437841,0
PHD.US,D,20061201,000000,9.0719,9.1521,9.0539,9.1398,267298,0
PHD.US,D,20061204,000000,9.1398,9.1919,9.0719,9.1398,496871,0
PHD.US,D,20061205,000000,9.1349,9.1641,9.1245,9.1641,196577,0
PHD.US,D,20061206,000000,9.1794,9.1854,9.1445,9.1641,204157,0
PHD.US,D,20061207,000000,9.1641,9.1746,9.1493,9.1688,229174,0
PHD.US,D,20061208,000000,9.1398,9.1445,9.1245,9.1445,216057,0
PHD.US,D,20061211,000000,9.1521,9.1573,9.1072,9.1282,186533,0
PHD.US,D,20061212,000000,9.1398,9.1493,9.0958,9.1282,277344,0
PHD.US,D,20061213,000000,9.1398,9.1573,9.0958,9.1573,229989,0
PHD.US,D,20061214,000000,9.1245,9.1521,9.1245,9.1521,185100,0
PHD.US,D,20061215,000000,9.1854,9.1872,9.1493,9.1794,205802,0
PHD.US,D,20061218,000000,9.1978,9.2063,9.1521,9.1997,253360,0
PHD.US,D,20061219,000000,9.2266,9.2266,9.1688,9.1968,174237,0
PHD.US,D,20061220,000000,9.1854,9.2063,9.1445,9.1872,236753,0
PHD.US,D,20061221,000000,9.2063,9.2305,9.1854,9.2305,269551,0
PHD.US,D,20061222,000000,9.2354,9.2677,9.2218,9.262,153329,0
PHD.US,D,20061226,000000,9.2498,9.2863,9.2354,9.2863,159071,0
PHD.US,D,20061227,000000,9.1919,9.217,9.1746,9.217,149436,0
PHD.US,D,20061228,000000,9.1968,9.2218,9.1688,9.1688,140827,0
PHD.US,D,20061229,000000,9.1919,9.2305,9.1794,9.2121,157422,0
PHD.US,D,20070103,000000,9.2121,9.262,9.1997,9.2561,216669,0
PHD.US,D,20070104,000000,9.2795,9.2863,9.2561,9.2795,199443,0
PHD.US,D,20070105,000000,9.2498,9.2863,9.2305,9.2863,222816,0
PHD.US,D,20070108,000000,9.2561,9.311,9.2561,9.311,199443,0
PHD.US,D,20070109,000000,9.311,9.314,9.2677,9.2902,170960,0
PHD.US,D,20070110,000000,9.2863,9.3071,9.2561,9.302,181002,0
PHD.US,D,20070111,000000,9.302,9.314,9.2727,9.2902,170751,0
PHD.US,D,20070112,000000,9.2795,9.302,9.2677,9.302,160503,0
PHD.US,D,20070116,000000,9.311,9.3247,9.2677,9.3071,396642,0
PHD.US,D,20070117,000000,9.3071,9.311,9.2707,9.2863,212977,0
PHD.US,D,20070118,000000,9.2902,9.3071,9.2707,9.2902,279595,0
PHD.US,D,20070119,000000,9.2902,9.3071,9.2707,9.2795,161528,0
PHD.US,D,20070122,000000,9.2902,9.3561,9.2305,9.262,294352,0
PHD.US,D,20070123,000000,9.2561,9.3453,9.2561,9.3453,226306,0
PHD.US,D,20070124,000000,9.3522,9.3814,9.314,9.3365,190633,0
PHD.US,D,20070125,000000,9.3365,9.3626,9.314,9.3453,276310,0
PHD.US,D,20070126,000000,9.3189,9.3902,9.3189,9.3902,169932,0
PHD.US,D,20070129,000000,9.3902,9.437,9.3685,9.4291,250487,0
PHD.US,D,20070130,000000,9.3626,9.3814,9.3071,9.3561,656560,0
PHD.US,D,20070131,000000,9.3414,9.3744,9.314,9.3744,254382,0
PHD.US,D,20070201,000000,9.3626,9.437,9.3626,9.4242,242705,0
PHD.US,D,20070202,000000,9.432,9.4538,9.4074,9.432,204370,0
PHD.US,D,20070205,000000,9.4489,9.4678,9.4074,9.4538,197186,0
PHD.US,D,20070206,000000,9.4668,9.4827,9.4142,9.4142,309317,0
PHD.US,D,20070207,000000,9.4182,9.4489,9.4074,9.4489,257874,0
PHD.US,D,20070208,000000,9.446,9.4678,9.4242,9.4489,259910,0
PHD.US,D,20070209,000000,9.4678,9.4936,9.4489,9.4827,152909,0
PHD.US,D,20070212,000000,9.503,9.509,9.4588,9.4936,260908,0
PHD.US,D,20070213,000000,9.446,9.4489,9.4074,9.446,172732,0
PHD.US,D,20070214,000000,9.446,9.4668,9.3482,9.3814,244745,0
PHD.US,D,20070215,000000,9.4182,9.446,9.3744,9.442,273236,0
PHD.US,D,20070216,000000,9.4668,9.4678,9.4182,9.4489,173212,0
PHD.US,D,20070220,000000,9.432,9.4668,9.3902,9.437,232045,0
PHD.US,D,20070221,000000,9.4242,9.446,9.3482,9.3814,381472,0
PHD.US,D,20070222,000000,9.3247,9.3951,9.314,9.3453,454660,0
PHD.US,D,20070223,000000,9.3286,9.3626,9.3189,9.3561,248026,0
PHD.US,D,20070226,000000,9.3626,9.3951,9.3365,9.3902,325506,0
PHD.US,D,20070227,000000,9.3902,9.3902,9.0426,9.1746,686693,0
PHD.US,D,20070228,000000,9.1997,9.2902,9.1746,9.2498,434149,0
PHD.US,D,20070301,000000,9.1245,9.2902,9.1245,9.2218,439685,0
PHD.US,D,20070302,000000,9.2266,9.2305,9.1854,9.1997,187362,0
PHD.US,D,20070305,000000,9.1746,9.1872,9.0757,9.1282,349898,0
PHD.US,D,20070306,000000,9.1072,9.1872,9.1072,9.1573,324895,0
PHD.US,D,20070307,000000,9.1794,9.1968,9.1349,9.1688,248237,0
PHD.US,D,20070308,000000,9.1794,9.2863,9.1794,9.262,290461,0
PHD.US,D,20070309,000000,9.262,9.2863,9.2218,9.2707,230403,0
PHD.US,D,20070312,000000,9.2863,9.3247,9.2218,9.3189,255817,0
PHD.US,D,20070313,000000,9.2863,9.2902,9.1968,9.2063,236136,0
PHD.US,D,20070314,000000,9.1641,9.1968,9.1521,9.1872,262372,0
PHD.US,D,20070315,000000,9.1978,9.2218,9.1794,9.2218,218108,0
PHD.US,D,20070316,000000,9.2266,9.2677,9.2063,9.217,225078,0
PHD.US,D,20070319,000000,9.2218,9.2677,9.2218,9.2677,191866,0
PHD.US,D,20070320,000000,9.2677,9.302,9.2561,9.302,193505,0
PHD.US,D,20070321,000000,9.297,9.314,9.2677,9.2727,159674,0
PHD.US,D,20070322,000000,9.2677,9.3189,9.2677,9.3189,185100,0
PHD.US,D,20070323,000000,9.314,9.3853,9.314,9.3853,396438,0
PHD.US,D,20070326,000000,9.3814,9.3853,9.3189,9.3453,206211,0
PHD.US,D,20070327,000000,9.314,9.3561,9.314,9.3522,277344,0
PHD.US,D,20070328,000000,9.3482,9.3853,9.3365,9.3853,155998,0
PHD.US,D,20070329,000000,9.3814,9.4001,9.3561,9.3853,114992,0
PHD.US,D,20070330,000000,9.3902,9.4001,9.3685,9.3951,167675,0
PHD.US,D,20070402,000000,9.3902,9.4489,9.3853,9.442,161312,0
PHD.US,D,20070403,000000,9.432,9.4538,9.432,9.4489,130571,0
PHD.US,D,20070404,000000,9.446,9.4767,9.437,9.4767,184493,0
PHD.US,D,20070405,000000,9.4767,9.512,9.4727,9.503,198423,0
PHD.US,D,20070409,000000,9.503,9.548,9.4827,9.541,192267,0
PHD.US,D,20070410,000000,9.541,9.541,9.503,9.53,199038,0
PHD.US,D,20070411,000000,9.541,9.541,9.503,9.512,171155,0
PHD.US,D,20070412,000000,9.4538,9.4896,9.4489,9.4896,193706,0
PHD.US,D,20070413,000000,9.4727,9.523,9.4727,9.523,131397,0
PHD.US,D,20070416,000000,9.53,9.588,9.527,9.559,230403,0
PHD.US,D,20070417,000000,9.564,9.564,9.4896,9.509,224873,0
PHD.US,D,20070418,000000,9.509,9.53,9.4896,9.527,149022,0
PHD.US,D,20070419,000000,9.509,9.548,9.503,9.548,204370,0
PHD.US,D,20070420,000000,9.553,9.553,9.4827,9.512,165219,0
PHD.US,D,20070423,000000,9.53,9.537,9.4588,9.4827,254794,0
PHD.US,D,20070424,000000,9.4976,9.512,9.4588,9.512,180378,0
PHD.US,D,20070425,000000,9.537,9.541,9.4976,9.523,238595,0
PHD.US,D,20070426,000000,9.503,9.553,9.503,9.553,175889,0
PHD.US,D,20070427,000000,9.559,9.573,9.541,9.553,137548,0
PHD.US,D,20070430,000000,9.564,9.568,9.503,9.537,232045,0
PHD.US,D,20070501,000000,9.53,9.559,9.523,9.548,146659,0
PHD.US,D,20070502,000000,9.541,9.559,9.537,9.553,168903,0
PHD.US,D,20070503,000000,9.553,9.573,9.537,9.568,189191,0
PHD.US,D,20070504,000000,9.553,9.564,9.53,9.564,189611,0
PHD.US,D,20070507,000000,9.548,9.573,9.541,9.573,144931,0
PHD.US,D,20070508,000000,9.577,9.596,9.568,9.596,172393,0
PHD.US,D,20070509,000000,9.59,9.62,9.582,9.61,210103,0
PHD.US,D,20070510,000000,9.661,9.661,9.596,9.649,232855,0
PHD.US,D,20070511,000000,9.582,9.596,9.559,9.588,131397,0
PHD.US,D,20070514,000000,9.6,9.624,9.582,9.61,169312,0
PHD.US,D,20070515,000000,9.603,9.61,9.573,9.596,155998,0
PHD.US,D,20070516,000000,9.61,9.62,9.588,9.614,122995,0
PHD.US,D,20070517,000000,9.614,9.624,9.6,9.61,184493,0
PHD.US,D,20070518,000000,9.61,9.649,9.6,9.649,117254,0
PHD.US,D,20070521,000000,9.649,9.655,9.59,9.603,289850,0
PHD.US,D,20070522,000000,9.62,9.64,9.6,9.64,193706,0
PHD.US,D,20070523,000000,9.624,9.665,9.62,9.649,274886,0
PHD.US,D,20070524,000000,9.655,9.676,9.63,9.676,179770,0
PHD.US,D,20070525,000000,9.676,9.7,9.661,9.7,155381,0
PHD.US,D,20070529,000000,9.718,9.744,9.692,9.722,137126,0
PHD.US,D,20070530,000000,9.713,9.736,9.64,9.686,200057,0
PHD.US,D,20070531,000000,9.696,9.718,9.681,9.7,171784,0
PHD.US,D,20070601,000000,9.696,9.718,9.681,9.696,145741,0
PHD.US,D,20070604,000000,9.681,9.713,9.681,9.696,109260,0
PHD.US,D,20070605,000000,9.7,9.708,9.681,9.696,96348,0
PHD.US,D,20070606,000000,9.696,9.703,9.671,9.692,180593,0
PHD.US,D,20070607,000000,9.696,9.703,9.564,9.59,181618,0
PHD.US,D,20070608,000000,9.624,9.624,9.568,9.588,131397,0
PHD.US,D,20070611,000000,9.596,9.63,9.588,9.614,104329,0
PHD.US,D,20070612,000000,9.614,9.624,9.573,9.614,198018,0
PHD.US,D,20070613,000000,9.568,9.596,9.537,9.577,109048,0
PHD.US,D,20070614,000000,9.6,9.634,9.596,9.62,137346,0
PHD.US,D,20070615,000000,9.603,9.649,9.603,9.649,109260,0
PHD.US,D,20070618,000000,9.649,9.7,9.64,9.644,182434,0
PHD.US,D,20070619,000000,9.681,9.692,9.649,9.686,181002,0
PHD.US,D,20070620,000000,9.726,9.736,9.64,9.661,239427,0
PHD.US,D,20070621,000000,9.681,9.703,9.655,9.671,129545,0
PHD.US,D,20070622,000000,9.681,9.7,9.665,9.686,149641,0
PHD.US,D,20070625,000000,9.703,9.708,9.582,9.62,210103,0
PHD.US,D,20070626,000000,9.62,9.634,9.314,9.3902,449326,0
PHD.US,D,20070627,000000,9.3414,9.4074,9.2305,9.3365,260328,0
PHD.US,D,20070628,000000,9.3744,9.509,9.3561,9.4767,179557,0
PHD.US,D,20070629,000000,9.4767,9.4976,9.446,9.4668,219132,0
PHD.US,D,20070702,000000,9.4588,9.509,9.4588,9.503,213997,0
PHD.US,D,20070703,000000,9.518,9.53,9.4976,9.53,160503,0
PHD.US,D,20070705,000000,9.527,9.553,9.518,9.53,133244,0
PHD.US,D,20070706,000000,9.541,9.553,9.512,9.527,134469,0
PHD.US,D,20070709,000000,9.548,9.62,9.53,9.553,276310,0
PHD.US,D,20070710,000000,9.577,9.577,9.4668,9.4767,255410,0
PHD.US,D,20070711,000000,9.4767,9.512,9.4538,9.4668,254794,0
PHD.US,D,20070712,000000,9.3951,9.4668,9.302,9.3902,295390,0
PHD.US,D,20070713,000000,9.437,9.442,9.3561,9.3902,212561,0
PHD.US,D,20070716,000000,9.442,9.4489,9.3951,9.437,162952,0
PHD.US,D,20070717,000000,9.4489,9.4489,9.2561,9.311,391719,0
PHD.US,D,20070718,000000,9.2707,9.2795,8.9761,9.1245,584402,0
PHD.US,D,20070719,000000,9.0958,9.1349,8.9911,9.0426,393976,0
PHD.US,D,20070720,000000,9.0426,9.0872,8.947,8.9704,283087,0
PHD.US,D,20070723,000000,8.9563,9.0228,8.9237,9.0151,235120,0
PHD.US,D,20070724,000000,8.9911,9.0104,8.7817,8.8102,352569,0
PHD.US,D,20070725,000000,8.7674,8.8102,8.5174,8.6089,635029,0
PHD.US,D,20070726,000000,8.6089,8.6948,8.3672,8.6948,782829,0
PHD.US,D,20070727,000000,8.6634,8.7112,8.504,8.6208,499133,0
PHD.US,D,20070730,000000,8.5936,8.7102,8.5372,8.7102,358926,0
PHD.US,D,20070731,000000,8.7112,8.8316,8.7102,8.727,257659,0
PHD.US,D,20070801,000000,8.727,8.7917,8.5612,8.727,346220,0
PHD.US,D,20070802,000000,8.7201,8.7674,8.6843,8.7325,219740,0
PHD.US,D,20070803,000000,8.7553,8.825,8.6553,8.7509,463454,0
PHD.US,D,20070806,000000,8.6948,8.6948,8.4297,8.4678,425544,0
PHD.US,D,20070807,000000,8.435,8.5658,8.4297,8.5449,205802,0
PHD.US,D,20070808,000000,8.4065,8.8102,8.4065,8.8056,293950,0
PHD.US,D,20070809,000000,8.6677,8.7462,8.6,8.6948,189611,0
PHD.US,D,20070810,000000,8.7156,8.7156,8.45,8.5839,328588,0
PHD.US,D,20070813,000000,8.5398,8.5784,8.4787,8.5091,199443,0
PHD.US,D,20070814,000000,8.45,8.4787,8.2206,8.3118,265048,0
PHD.US,D,20070815,000000,8.3118,8.3118,7.9672,8.0116,504668,0
PHD.US,D,20070816,000000,7.6901,8.1352,7.499,8.0709,802724,0
PHD.US,D,20070817,000000,8.0709,8.4592,8.0605,8.4125,297221,0
PHD.US,D,20070820,000000,8.4787,8.5936,8.4725,8.5174,165012,0
PHD.US,D,20070821,000000,8.5449,8.556,8.4787,8.5174,169727,0
PHD.US,D,20070822,000000,8.5261,8.5658,8.504,8.556,273657,0
PHD.US,D,20070823,000000,8.6144,8.6783,8.5784,8.6461,160702,0
PHD.US,D,20070824,000000,8.6,8.6783,8.6,8.6461,116630,0
PHD.US,D,20070827,000000,8.6677,8.7156,8.5936,8.6461,134882,0
PHD.US,D,20070828,000000,8.6948,8.6948,8.5658,8.5784,120326,0
PHD.US,D,20070829,000000,8.5712,8.6589,8.5612,8.5936,113359,0
PHD.US,D,20070830,000000,8.556,8.6208,8.4234,8.4234,257874,0
PHD.US,D,20070831,000000,8.4414,8.5324,8.4414,8.504,126470,0
PHD.US,D,20070904,000000,8.504,8.6306,8.4548,8.6029,200057,0
PHD.US,D,20070905,000000,8.6029,8.6208,8.5372,8.6089,87331,0
PHD.US,D,20070906,000000,8.6246,8.7201,8.6246,8.6553,177520,0
PHD.US,D,20070907,000000,8.6553,8.6634,8.5874,8.6409,103728,0
PHD.US,D,20070910,000000,8.6634,8.7026,8.6589,8.6677,122781,0
PHD.US,D,20070911,000000,8.6553,8.6843,8.6409,8.6634,102901,0
PHD.US,D,20070912,000000,8.699,8.7026,8.6089,8.6371,158247,0
PHD.US,D,20070913,000000,8.6089,8.6553,8.5658,8.6306,113359,0
PHD.US,D,20070914,000000,8.6891,8.6891,8.5712,8.5712,107612,0
PHD.US,D,20070917,000000,8.6461,8.6461,8.5003,8.5324,100035,0
PHD.US,D,20070918,000000,8.5784,8.6504,8.5398,8.6306,131597,0
PHD.US,D,20070919,000000,8.6677,8.6948,8.6306,8.6677,165424,0
PHD.US,D,20070920,000000,8.6891,8.6948,8.6504,8.6783,89582,0
PHD.US,D,20070921,000000,8.6677,8.6843,8.6409,8.6634,142665,0
PHD.US,D,20070924,000000,8.6677,8.6891,8.6409,8.6783,206160,0
PHD.US,D,20070925,000000,8.6677,8.6891,8.6246,8.6409,160092,0
PHD.US,D,20070926,000000,8.6371,8.6634,8.5936,8.6,144670,0
PHD.US,D,20070927,000000,8.6208,8.6461,8.5936,8.6029,138359,0
PHD.US,D,20070928,000000,8.6144,8.6553,8.5936,8.6246,130982,0
PHD.US,D,20071001,000000,8.6504,8.6783,8.6208,8.6736,187765,0
PHD.US,D,20071002,000000,8.6736,8.7917,8.6736,8.7764,222201,0
PHD.US,D,20071003,000000,8.7764,8.7817,8.7426,8.7729,88964,0
PHD.US,D,20071004,000000,8.7674,8.7817,8.7426,8.7426,116225,0
PHD.US,D,20071005,000000,8.7553,8.7764,8.7026,8.7026,138972,0
PHD.US,D,20071008,000000,8.7026,8.7608,8.7026,8.7553,124430,0
PHD.US,D,20071009,000000,8.7608,8.7764,8.7156,8.7764,149840,0
PHD.US,D,20071010,000000,8.7764,8.7817,8.7553,8.7817,92047,0
PHD.US,D,20071011,000000,8.7674,8.7674,8.6891,8.7112,97369,0
PHD.US,D,20071012,000000,8.7112,8.7112,8.6461,8.6843,87935,0
PHD.US,D,20071015,000000,8.6948,8.6948,8.6371,8.6504,85071,0
PHD.US,D,20071016,000000,8.6461,8.6461,8.556,8.5874,107820,0
PHD.US,D,20071017,000000,8.5936,8.6306,8.5784,8.6029,167675,0
PHD.US,D,20071018,000000,8.6144,8.6144,8.5229,8.5372,125856,0
PHD.US,D,20071019,000000,8.5126,8.5126,8.4098,8.4644,191045,0
PHD.US,D,20071022,000000,8.4787,8.556,8.4234,8.4787,188582,0
PHD.US,D,20071023,000000,8.4948,8.5174,8.435,8.4725,93678,0
PHD.US,D,20071024,000000,8.4548,8.4592,8.4234,8.45,150461,0
PHD.US,D,20071025,000000,8.4787,8.4787,8.4065,8.4065,162345,0
PHD.US,D,20071026,000000,8.4065,8.4725,8.4065,8.4678,152909,0
PHD.US,D,20071029,000000,8.483,8.504,8.4548,8.504,91222,0
PHD.US,D,20071030,000000,8.4548,8.4948,8.4125,8.4234,94496,0
PHD.US,D,20071031,000000,8.418,8.4787,8.4004,8.4065,128118,0
PHD.US,D,20071101,000000,8.4234,8.5003,8.338,8.4297,150251,0
PHD.US,D,20071102,000000,8.445,8.445,8.387,8.3924,88758,0
PHD.US,D,20071105,000000,8.3827,8.3827,8.2502,8.2723,190064,0
PHD.US,D,20071106,000000,8.2502,8.2987,8.1876,8.2206,246998,0
PHD.US,D,20071107,000000,8.2016,8.2016,7.9575,8.0605,270583,0
PHD.US,D,20071108,000000,7.9984,8.075,7.9549,8.0411,192886,0
PHD.US,D,20071109,000000,7.9984,8.0452,7.9289,8.0452,181618,0
PHD.US,D,20071112,000000,8.0452,8.0452,7.9344,7.9509,122576,0
PHD.US,D,20071113,000000,7.9201,7.9549,7.852,7.9449,233888,0
PHD.US,D,20071114,000000,7.9549,7.9549,7.8773,7.9509,192885,0
PHD.US,D,20071115,000000,7.9289,7.9289,7.8435,7.9201,212561,0
PHD.US,D,20071116,000000,7.9026,7.9026,7.8122,7.8177,249866,0
PHD.US,D,20071119,000000,7.7875,7.8122,7.6901,7.7105,245163,0
PHD.US,D,20071120,000000,7.6765,7.7234,7.5877,7.6076,489910,0
PHD.US,D,20071121,000000,7.4727,7.6765,7.4727,7.6149,360766,0
PHD.US,D,20071123,000000,7.5523,7.686,7.5523,7.686,58209,0
PHD.US,D,20071126,000000,7.686,7.7564,7.6765,7.7234,170332,0
PHD.US,D,20071127,000000,7.6901,7.823,7.6901,7.7875,248840,0
PHD.US,D,20071128,000000,7.767,7.9399,7.7622,7.8885,192885,0
PHD.US,D,20071129,000000,7.8773,7.9449,7.8467,7.9449,199443,0
PHD.US,D,20071130,000000,7.9449,8.0227,7.9256,8.0185,267496,0
PHD.US,D,20071203,000000,7.9943,8.0452,7.9509,7.9943,238595,0
PHD.US,D,20071204,000000,7.865,8.0227,7.865,7.9344,123606,0
PHD.US,D,20071205,000000,7.9256,7.9672,7.8773,7.8773,155381,0
PHD.US,D,20071206,000000,7.8773,7.9256,7.8381,7.9026,234697,0
PHD.US,D,20071207,000000,7.8599,7.9289,7.8599,7.8824,248026,0
PHD.US,D,20071210,000000,7.852,7.9624,7.8264,7.8435,363437,0
PHD.US,D,20071211,000000,7.871,7.871,7.7467,7.7467,288205,0
PHD.US,D,20071212,000000,7.7524,7.8467,7.741,7.7775,281853,0
PHD.US,D,20071213,000000,7.741,7.7622,7.7298,7.7524,261763,0
