<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,D,20170830,000000,19.972,19.972,19.875,19.891,104175,0
BTT.US,D,20170831,000000,19.927,19.972,19.909,19.947,74985,0
BTT.US,D,20170901,000000,19.972,19.988,19.918,19.972,104051,0
BTT.US,D,20170905,000000,20.013,20.013,19.954,19.981,163598,0
BTT.US,D,20170906,000000,19.988,20.077,19.972,20.077,130534,0
BTT.US,D,20170907,000000,20.077,20.129,20.052,20.067,111372,0
BTT.US,D,20170908,000000,20.112,20.148,20.067,20.124,101001,0
BTT.US,D,20170911,000000,20.12,20.148,20.077,20.096,117464,0
BTT.US,D,20170912,000000,20.067,20.077,20.013,20.032,128049,0
BTT.US,D,20170913,000000,20.057,20.077,20.005,20.023,104574,0
BTT.US,D,20170914,000000,19.981,20.096,19.981,20.005,100131,0
BTT.US,D,20170915,000000,20.086,20.086,19.988,20.048,49178,0
BTT.US,D,20170918,000000,20.048,20.057,19.947,19.954,103132,0
BTT.US,D,20170919,000000,19.964,20.067,19.947,20.048,121065,0
BTT.US,D,20170920,000000,20.048,20.048,19.937,19.947,84856,0
BTT.US,D,20170921,000000,19.964,19.981,19.874,19.918,86149,0
BTT.US,D,20170922,000000,19.918,19.935,19.83,19.857,73615,0
BTT.US,D,20170925,000000,19.874,19.918,19.857,19.891,71879,0
BTT.US,D,20170926,000000,19.891,19.918,19.857,19.9,92399,0
BTT.US,D,20170927,000000,19.83,19.857,19.745,19.789,191347,0
BTT.US,D,20170928,000000,19.745,19.807,19.685,19.807,145331,0
BTT.US,D,20170929,000000,19.83,19.857,19.71,19.807,160599,0
BTT.US,D,20171002,000000,19.847,19.847,19.754,19.789,109623,0
BTT.US,D,20171003,000000,19.789,19.839,19.737,19.77,104343,0
BTT.US,D,20171004,000000,19.754,19.847,19.728,19.807,113089,0
BTT.US,D,20171005,000000,19.807,19.884,19.789,19.884,87594,0
BTT.US,D,20171006,000000,19.847,19.857,19.745,19.761,137593,0
BTT.US,D,20171009,000000,19.728,19.83,19.728,19.807,82331,0
BTT.US,D,20171010,000000,19.83,19.9,19.78,19.839,105257,0
BTT.US,D,20171011,000000,19.825,19.918,19.825,19.909,79810,0
BTT.US,D,20171012,000000,19.874,19.917,19.815,19.857,93020,0
BTT.US,D,20171013,000000,19.9,19.947,19.89,19.927,58621,0
BTT.US,D,20171016,000000,19.937,19.937,19.83,19.83,126930,0
BTT.US,D,20171017,000000,19.839,19.909,19.83,19.884,83312,0
BTT.US,D,20171018,000000,19.874,19.9,19.83,19.874,111917,0
BTT.US,D,20171019,000000,19.891,19.954,19.887,19.947,70252,0
BTT.US,D,20171020,000000,19.891,19.918,19.839,19.839,111713,0
BTT.US,D,20171023,000000,19.847,19.909,19.839,19.847,55477,0
BTT.US,D,20171024,000000,19.825,19.884,19.737,19.737,166139,0
BTT.US,D,20171025,000000,19.709,19.754,19.551,19.556,192545,0
BTT.US,D,20171026,000000,19.513,19.592,19.442,19.456,224302,0
BTT.US,D,20171027,000000,19.439,19.474,19.395,19.429,168341,0
BTT.US,D,20171030,000000,19.456,19.551,19.456,19.497,123537,0
BTT.US,D,20171031,000000,19.513,19.523,19.437,19.492,96624,0
BTT.US,D,20171101,000000,19.513,19.611,19.505,19.611,146788,0
BTT.US,D,20171102,000000,19.572,19.621,19.497,19.556,154746,0
BTT.US,D,20171103,000000,19.556,19.621,19.513,19.621,143121,0
BTT.US,D,20171106,000000,19.621,19.667,19.551,19.667,114298,0
BTT.US,D,20171107,000000,19.709,19.709,19.602,19.709,95602,0
BTT.US,D,20171108,000000,19.728,19.798,19.719,19.77,126970,0
BTT.US,D,20171109,000000,19.728,19.825,19.728,19.815,129578,0
BTT.US,D,20171110,000000,19.77,19.77,19.684,19.709,142299,0
BTT.US,D,20171113,000000,19.719,19.761,19.692,19.701,180261,0
BTT.US,D,20171114,000000,19.737,19.754,19.675,19.728,176084,0
BTT.US,D,20171115,000000,19.719,19.773,19.709,19.737,142638,0
BTT.US,D,20171116,000000,19.78,19.78,19.719,19.737,109875,0
BTT.US,D,20171117,000000,19.737,19.789,19.701,19.745,139625,0
BTT.US,D,20171120,000000,19.78,19.815,19.692,19.737,223853,0
BTT.US,D,20171121,000000,19.745,19.78,19.719,19.745,99144,0
BTT.US,D,20171122,000000,19.789,19.789,19.658,19.684,125722,0
BTT.US,D,20171124,000000,19.684,19.701,19.648,19.675,16856,0
BTT.US,D,20171127,000000,19.648,19.701,19.638,19.684,148257,0
BTT.US,D,20171128,000000,19.648,19.658,19.602,19.648,125874,0
BTT.US,D,20171129,000000,19.602,19.611,19.512,19.611,174745,0
BTT.US,D,20171130,000000,19.602,19.661,19.582,19.629,153607,0
BTT.US,D,20171201,000000,19.709,19.709,19.626,19.684,148824,0
BTT.US,D,20171204,000000,19.692,19.737,19.621,19.737,83579,0
BTT.US,D,20171205,000000,19.701,19.848,19.701,19.83,195966,0
BTT.US,D,20171206,000000,19.83,20.059,19.83,20.015,209521,0
BTT.US,D,20171207,000000,19.998,20.098,19.989,20.034,205966,0
BTT.US,D,20171208,000000,20.015,20.041,19.901,19.901,138368,0
BTT.US,D,20171211,000000,20.07,20.07,19.91,19.91,178866,0
BTT.US,D,20171212,000000,19.901,19.91,19.815,19.825,174562,0
BTT.US,D,20171213,000000,19.77,19.928,19.77,19.865,186964,0
BTT.US,D,20171214,000000,19.839,19.867,19.807,19.839,187959,0
BTT.US,D,20171215,000000,19.839,19.839,19.789,19.825,120920,0
BTT.US,D,20171218,000000,19.78,19.807,19.727,19.78,163593,0
BTT.US,D,20171219,000000,19.754,19.78,19.701,19.754,192982,0
BTT.US,D,20171220,000000,19.683,19.683,19.511,19.591,324737,0
BTT.US,D,20171221,000000,19.571,19.674,19.503,19.503,206253,0
BTT.US,D,20171222,000000,19.49,19.581,19.49,19.556,201533,0
BTT.US,D,20171226,000000,19.556,19.629,19.521,19.54,226010,0
BTT.US,D,20171227,000000,19.556,19.691,19.556,19.629,266160,0
BTT.US,D,20171228,000000,19.637,19.718,19.629,19.674,216482,0
BTT.US,D,20171229,000000,19.637,19.727,19.633,19.701,252343,0
BTT.US,D,20180102,000000,19.727,19.727,19.674,19.727,103190,0
BTT.US,D,20180103,000000,19.78,19.901,19.718,19.875,131682,0
BTT.US,D,20180104,000000,20.024,20.041,19.875,19.91,164485,0
BTT.US,D,20180105,000000,19.885,19.894,19.78,19.825,257696,0
BTT.US,D,20180108,000000,19.807,19.848,19.744,19.754,268926,0
BTT.US,D,20180109,000000,19.736,19.761,19.683,19.683,173595,0
BTT.US,D,20180110,000000,19.62,19.674,19.61,19.657,174971,0
BTT.US,D,20180111,000000,19.637,19.672,19.62,19.62,136778,0
BTT.US,D,20180112,000000,19.61,19.629,19.531,19.531,138898,0
BTT.US,D,20180116,000000,19.62,19.627,19.549,19.563,240381,0
BTT.US,D,20180117,000000,19.549,19.61,19.521,19.521,206725,0
BTT.US,D,20180118,000000,19.521,19.549,19.495,19.495,159337,0
BTT.US,D,20180119,000000,19.47,19.511,19.454,19.495,265163,0
BTT.US,D,20180122,000000,19.47,19.549,19.445,19.495,253686,0
BTT.US,D,20180123,000000,19.511,19.563,19.503,19.521,183758,0
BTT.US,D,20180124,000000,19.48,19.503,19.401,19.445,218686,0
BTT.US,D,20180125,000000,19.435,19.435,19.293,19.293,204359,0
BTT.US,D,20180126,000000,19.293,19.311,19.159,19.168,293320,0
BTT.US,D,20180129,000000,19.133,19.141,18.812,18.868,679815,0
BTT.US,D,20180130,000000,18.683,18.832,18.624,18.803,423141,0
BTT.US,D,20180131,000000,18.822,18.956,18.776,18.921,328049,0
BTT.US,D,20180201,000000,19.011,19.02,18.896,18.947,345348,0
BTT.US,D,20180202,000000,18.795,19.082,18.767,19.056,421144,0
BTT.US,D,20180205,000000,18.966,19.046,18.947,19.02,279202,0
BTT.US,D,20180206,000000,18.887,19.174,18.887,19.123,307816,0
BTT.US,D,20180207,000000,19.123,19.293,19.123,19.249,233780,0
BTT.US,D,20180208,000000,19.192,19.229,19.074,19.123,389042,0
BTT.US,D,20180209,000000,19.123,19.15,19.02,19.133,248843,0
BTT.US,D,20180212,000000,19.116,19.168,19.046,19.15,152405,0
BTT.US,D,20180213,000000,19.123,19.174,19.098,19.141,156072,0
BTT.US,D,20180214,000000,19.133,19.15,19.029,19.09,127738,0
BTT.US,D,20180215,000000,19.082,19.123,19.011,19.082,184868,0
BTT.US,D,20180216,000000,19.064,19.107,18.955,18.955,152633,0
BTT.US,D,20180220,000000,19.002,19.098,18.965,18.992,158610,0
BTT.US,D,20180221,000000,19.038,19.056,18.947,18.965,84311,0
BTT.US,D,20180222,000000,19.02,19.02,18.766,18.766,156344,0
BTT.US,D,20180223,000000,18.766,18.929,18.766,18.867,184532,0
BTT.US,D,20180226,000000,18.903,19.002,18.902,18.983,107148,0
BTT.US,D,20180227,000000,19.029,19.046,18.903,18.983,119319,0
BTT.US,D,20180228,000000,18.955,18.985,18.85,18.947,123273,0
BTT.US,D,20180301,000000,19.02,19.02,18.821,18.903,263942,0
BTT.US,D,20180302,000000,18.811,18.929,18.794,18.895,110807,0
BTT.US,D,20180305,000000,18.965,19.002,18.794,18.831,85171,0
BTT.US,D,20180306,000000,18.811,18.983,18.811,18.955,91501,0
BTT.US,D,20180307,000000,18.965,19.074,18.876,18.965,103441,0
BTT.US,D,20180308,000000,18.938,19.02,18.859,18.911,63807,0
BTT.US,D,20180309,000000,18.859,18.947,18.831,18.92,111385,0
BTT.US,D,20180312,000000,18.947,19.239,18.947,19.198,291472,0
BTT.US,D,20180313,000000,19.211,19.248,18.992,19.046,124316,0
BTT.US,D,20180314,000000,19.056,19.056,18.965,18.975,95459,0
BTT.US,D,20180315,000000,19.011,19.02,18.84,18.866,130336,0
BTT.US,D,20180316,000000,18.748,18.983,18.748,18.965,218365,0
BTT.US,D,20180319,000000,18.947,18.965,18.83,18.894,108341,0
BTT.US,D,20180320,000000,18.849,18.872,18.748,18.802,140798,0
BTT.US,D,20180321,000000,18.82,18.83,18.68,18.82,171191,0
BTT.US,D,20180322,000000,18.793,18.867,18.793,18.81,97468,0
BTT.US,D,20180323,000000,18.793,18.84,18.734,18.756,69384,0
BTT.US,D,20180326,000000,18.756,18.83,18.725,18.756,59334,0
BTT.US,D,20180327,000000,18.82,18.849,18.74,18.849,91873,0
BTT.US,D,20180328,000000,18.82,19.002,18.82,18.947,148772,0
BTT.US,D,20180329,000000,19.029,19.056,18.956,18.975,95855,0
BTT.US,D,20180402,000000,19.09,19.098,19.002,19.046,94761,0
BTT.US,D,20180403,000000,18.955,19.038,18.929,18.965,65368,0
BTT.US,D,20180404,000000,19.011,19.011,18.965,18.965,89035,0
BTT.US,D,20180405,000000,18.965,19.09,18.965,19.082,87589,0
BTT.US,D,20180406,000000,19.141,19.15,19.074,19.107,82309,0
BTT.US,D,20180409,000000,19.082,19.131,19.064,19.098,74042,0
BTT.US,D,20180410,000000,19.141,19.144,18.992,19.011,105555,0
BTT.US,D,20180411,000000,19.046,19.123,19.046,19.107,85813,0
BTT.US,D,20180412,000000,19.133,19.15,19.064,19.141,105116,0
BTT.US,D,20180413,000000,19.172,19.174,19.09,19.141,75735,0
BTT.US,D,20180416,000000,19.123,19.25,19.098,19.212,94130,0
BTT.US,D,20180417,000000,19.24,19.286,19.159,19.193,118270,0
BTT.US,D,20180418,000000,19.212,19.221,19.056,19.074,90965,0
BTT.US,D,20180419,000000,19.064,19.064,19.001,19.038,103442,0
BTT.US,D,20180420,000000,19.038,19.038,18.992,18.992,61844,0
BTT.US,D,20180423,000000,18.964,19.001,18.901,18.901,97603,0
BTT.US,D,20180424,000000,18.884,18.928,18.848,18.919,130541,0
BTT.US,D,20180425,000000,18.884,18.901,18.755,18.765,127189,0
BTT.US,D,20180426,000000,18.801,18.893,18.782,18.819,117761,0
BTT.US,D,20180427,000000,18.857,18.946,18.857,18.919,90403,0
BTT.US,D,20180430,000000,18.928,18.964,18.884,18.937,48989,0
BTT.US,D,20180501,000000,18.954,19.011,18.919,18.954,129767,0
BTT.US,D,20180502,000000,19.011,19.029,18.919,18.942,112131,0
BTT.US,D,20180503,000000,19.001,19.001,18.874,18.875,108614,0
BTT.US,D,20180504,000000,18.893,19.001,18.884,18.885,111936,0
BTT.US,D,20180507,000000,18.919,19.038,18.919,19.038,112624,0
BTT.US,D,20180508,000000,19.029,19.046,18.982,19.038,68154,0
BTT.US,D,20180509,000000,19.001,19.029,18.946,18.974,76257,0
BTT.US,D,20180510,000000,19.038,19.056,18.992,19.046,92073,0
BTT.US,D,20180511,000000,19.074,19.074,19.001,19.001,67532,0
BTT.US,D,20180514,000000,19.046,19.082,18.992,19.029,95239,0
BTT.US,D,20180515,000000,18.992,19.011,18.938,18.982,113986,0
BTT.US,D,20180516,000000,18.964,18.964,18.861,18.928,119320,0
BTT.US,D,20180517,000000,18.901,18.937,18.874,18.928,123230,0
BTT.US,D,20180518,000000,18.928,18.974,18.884,18.946,70689,0
BTT.US,D,20180521,000000,18.964,19.011,18.937,18.946,57419,0
BTT.US,D,20180522,000000,18.919,18.954,18.91,18.946,84173,0
BTT.US,D,20180523,000000,18.964,19.001,18.928,18.937,114001,0
BTT.US,D,20180524,000000,18.954,19.031,18.946,18.964,110098,0
BTT.US,D,20180525,000000,19.001,19.046,18.974,19.001,140877,0
BTT.US,D,20180529,000000,19.074,19.159,19.06,19.159,127571,0
BTT.US,D,20180530,000000,19.098,19.222,19.086,19.222,125118,0
BTT.US,D,20180531,000000,19.241,19.305,19.231,19.305,94272,0
BTT.US,D,20180601,000000,19.305,19.351,19.251,19.341,155216,0
BTT.US,D,20180604,000000,19.314,19.359,19.212,19.222,68898,0
BTT.US,D,20180605,000000,19.305,19.341,19.175,19.231,103221,0
BTT.US,D,20180606,000000,19.194,19.269,19.142,19.251,98965,0
BTT.US,D,20180607,000000,19.241,19.305,19.203,19.259,58477,0
BTT.US,D,20180608,000000,19.213,19.314,19.213,19.222,122355,0
BTT.US,D,20180611,000000,19.168,19.279,19.168,19.279,65767,0
BTT.US,D,20180612,000000,19.269,19.296,19.203,19.279,156873,0
BTT.US,D,20180613,000000,19.287,19.332,19.269,19.316,251974,0
BTT.US,D,20180614,000000,19.395,19.422,19.332,19.422,237272,0
BTT.US,D,20180615,000000,19.467,19.467,19.378,19.413,45442,0
BTT.US,D,20180618,000000,19.378,19.433,19.319,19.368,59289,0
BTT.US,D,20180619,000000,19.413,19.422,19.359,19.395,92788,0
BTT.US,D,20180620,000000,19.378,19.425,19.368,19.378,53289,0
BTT.US,D,20180621,000000,19.413,19.477,19.378,19.477,83732,0
BTT.US,D,20180622,000000,19.467,19.5,19.467,19.467,61706,0
BTT.US,D,20180625,000000,19.477,19.494,19.45,19.477,116519,0
BTT.US,D,20180626,000000,19.477,19.5,19.445,19.477,95909,0
BTT.US,D,20180627,000000,19.487,19.5,19.44,19.459,151859,0
BTT.US,D,20180628,000000,19.487,19.538,19.43,19.43,134196,0
BTT.US,D,20180629,000000,19.508,19.528,19.388,19.388,120908,0
BTT.US,D,20180702,000000,19.528,19.528,19.405,19.422,97421,0
BTT.US,D,20180703,000000,19.378,19.477,19.378,19.467,91525,0
BTT.US,D,20180705,000000,19.43,19.45,19.359,19.359,108107,0
BTT.US,D,20180706,000000,19.378,19.405,19.359,19.395,77305,0
BTT.US,D,20180709,000000,19.341,19.378,19.296,19.359,141849,0
BTT.US,D,20180710,000000,19.332,19.413,19.332,19.359,99417,0
BTT.US,D,20180711,000000,19.368,19.44,19.352,19.405,139722,0
BTT.US,D,20180712,000000,19.251,19.388,19.251,19.341,114885,0
BTT.US,D,20180713,000000,19.351,19.395,19.351,19.351,72739,0
BTT.US,D,20180716,000000,19.351,19.378,19.314,19.368,133628,0
BTT.US,D,20180717,000000,19.388,19.413,19.355,19.378,102158,0
BTT.US,D,20180718,000000,19.368,19.388,19.314,19.323,181163,0
BTT.US,D,20180719,000000,19.323,19.353,19.323,19.323,102716,0
BTT.US,D,20180720,000000,19.332,19.332,19.305,19.323,45935,0
BTT.US,D,20180723,000000,19.332,19.332,19.259,19.279,134194,0
BTT.US,D,20180724,000000,19.279,19.305,19.251,19.27,82643,0
BTT.US,D,20180725,000000,19.279,19.305,19.251,19.279,62393,0
BTT.US,D,20180726,000000,19.279,19.305,19.269,19.296,69786,0
BTT.US,D,20180727,000000,19.314,19.332,19.296,19.305,80555,0
BTT.US,D,20180730,000000,19.296,19.305,19.222,19.241,157775,0
BTT.US,D,20180731,000000,19.251,19.327,19.251,19.323,82910,0
BTT.US,D,20180801,000000,19.296,19.368,19.296,19.305,117079,0
BTT.US,D,20180802,000000,19.341,19.388,19.323,19.368,86843,0
BTT.US,D,20180803,000000,19.388,19.44,19.388,19.405,80316,0
BTT.US,D,20180806,000000,19.405,19.477,19.405,19.459,105924,0
BTT.US,D,20180807,000000,19.422,19.509,19.422,19.45,99920,0
BTT.US,D,20180808,000000,19.459,19.477,19.378,19.378,60734,0
BTT.US,D,20180809,000000,19.413,19.413,19.213,19.287,98667,0
BTT.US,D,20180810,000000,19.296,19.351,19.269,19.305,77652,0
BTT.US,D,20180813,000000,19.269,19.351,19.269,19.332,76359,0
BTT.US,D,20180814,000000,19.323,19.359,19.222,19.279,158492,0
BTT.US,D,20180815,000000,19.287,19.323,19.251,19.279,121217,0
BTT.US,D,20180816,000000,19.296,19.314,19.251,19.269,109636,0
BTT.US,D,20180817,000000,19.157,19.279,19.157,19.264,67702,0
BTT.US,D,20180820,000000,19.259,19.323,19.251,19.305,119395,0
BTT.US,D,20180821,000000,19.351,19.368,19.251,19.279,81680,0
BTT.US,D,20180822,000000,19.269,19.332,19.222,19.222,104877,0
BTT.US,D,20180823,000000,19.287,19.332,19.222,19.296,136907,0
BTT.US,D,20180824,000000,19.269,19.351,19.269,19.323,66138,0
BTT.US,D,20180827,000000,19.305,19.341,19.267,19.305,68995,0
BTT.US,D,20180828,000000,19.287,19.305,19.222,19.267,149053,0
BTT.US,D,20180829,000000,19.241,19.281,19.095,19.166,140586,0
BTT.US,D,20180830,000000,19.222,19.287,19.174,19.269,118083,0
BTT.US,D,20180831,000000,19.314,19.314,19.252,19.314,68819,0
BTT.US,D,20180904,000000,19.314,19.314,19.241,19.251,117348,0
BTT.US,D,20180905,000000,19.269,19.305,19.231,19.279,67780,0
BTT.US,D,20180906,000000,19.222,19.269,19.194,19.222,106565,0
BTT.US,D,20180907,000000,19.222,19.259,19.149,19.222,77014,0
BTT.US,D,20180910,000000,19.213,19.279,19.174,19.213,108765,0
BTT.US,D,20180911,000000,19.157,19.189,19.062,19.095,157288,0
BTT.US,D,20180912,000000,19.13,19.201,19.104,19.149,74904,0
BTT.US,D,20180913,000000,19.149,19.194,19.13,19.194,88296,0
BTT.US,D,20180914,000000,19.113,19.172,19.008,19.008,110558,0
BTT.US,D,20180917,000000,18.916,18.96,18.897,18.951,219934,0
BTT.US,D,20180918,000000,18.951,18.953,18.889,18.925,88883,0
BTT.US,D,20180919,000000,18.925,18.925,18.841,18.87,111772,0
BTT.US,D,20180920,000000,18.749,18.851,18.749,18.784,223528,0
BTT.US,D,20180921,000000,18.749,18.794,18.749,18.749,161134,0
BTT.US,D,20180924,000000,18.725,18.784,18.708,18.736,170260,0
BTT.US,D,20180925,000000,18.69,18.725,18.637,18.725,169903,0
BTT.US,D,20180926,000000,18.735,18.757,18.628,18.672,154557,0
BTT.US,D,20180927,000000,18.645,18.861,18.645,18.861,74561,0
BTT.US,D,20180928,000000,18.841,18.889,18.735,18.775,203835,0
BTT.US,D,20181001,000000,18.775,18.841,18.741,18.802,148556,0
BTT.US,D,20181002,000000,18.749,18.814,18.628,18.68,266463,0
BTT.US,D,20181003,000000,18.637,18.68,18.352,18.451,391627,0
BTT.US,D,20181004,000000,18.352,18.433,18.309,18.393,202405,0
BTT.US,D,20181005,000000,18.344,18.393,18.282,18.319,166650,0
BTT.US,D,20181008,000000,18.292,18.352,18.262,18.262,136040,0
BTT.US,D,20181009,000000,18.282,18.352,18.236,18.253,165115,0
BTT.US,D,20181010,000000,18.236,18.3,18.149,18.272,266719,0
BTT.US,D,20181011,000000,18.199,18.292,18.145,18.189,263643,0
BTT.US,D,20181012,000000,18.199,18.25,18.108,18.18,241451,0
BTT.US,D,20181015,000000,18.145,18.234,18.126,18.153,158619,0
BTT.US,D,20181016,000000,18.153,18.262,18.153,18.18,202393,0
BTT.US,D,20181017,000000,18.189,18.227,18.163,18.163,145494,0
BTT.US,D,20181018,000000,18.145,18.292,18.145,18.189,347297,0
BTT.US,D,20181019,000000,18.171,18.245,18.153,18.153,168864,0
BTT.US,D,20181022,000000,18.227,18.262,18.189,18.199,176409,0
BTT.US,D,20181023,000000,18.236,18.319,18.236,18.272,190303,0
BTT.US,D,20181024,000000,18.3,18.371,18.292,18.309,235233,0
BTT.US,D,20181025,000000,18.309,18.362,18.262,18.262,215294,0
BTT.US,D,20181026,000000,18.272,18.319,18.236,18.262,215563,0
BTT.US,D,20181029,000000,18.227,18.292,18.227,18.262,109377,0
BTT.US,D,20181030,000000,18.189,18.253,18.163,18.189,174402,0
BTT.US,D,20181031,000000,18.219,18.219,18.129,18.171,201640,0
BTT.US,D,20181101,000000,18.171,18.262,18.163,18.219,102253,0
BTT.US,D,20181102,000000,18.209,18.319,18.128,18.153,128462,0
BTT.US,D,20181105,000000,18.163,18.236,18.153,18.171,171392,0
BTT.US,D,20181106,000000,18.262,18.424,18.18,18.18,215380,0
BTT.US,D,20181107,000000,18.209,18.345,18.209,18.329,128231,0
BTT.US,D,20181108,000000,18.414,18.414,18.262,18.282,240680,0
BTT.US,D,20181109,000000,18.282,18.362,18.272,18.292,179239,0
BTT.US,D,20181112,000000,18.338,18.338,18.227,18.292,371967,0
BTT.US,D,20181113,000000,18.292,18.353,18.262,18.3,413024,0
BTT.US,D,20181114,000000,18.338,18.386,18.282,18.353,189152,0
BTT.US,D,20181115,000000,18.362,18.386,18.329,18.362,241960,0
BTT.US,D,20181116,000000,18.319,18.386,18.262,18.338,181989,0
BTT.US,D,20181119,000000,18.319,18.386,18.253,18.292,194907,0
BTT.US,D,20181120,000000,18.253,18.309,18.245,18.245,176600,0
BTT.US,D,20181121,000000,18.245,18.319,18.219,18.219,166351,0
BTT.US,D,20181123,000000,18.219,18.248,18.209,18.227,57123,0
BTT.US,D,20181126,000000,18.219,18.292,18.219,18.262,141824,0
BTT.US,D,20181127,000000,18.272,18.3,18.227,18.245,241210,0
BTT.US,D,20181128,000000,18.245,18.378,18.245,18.329,585849,0
BTT.US,D,20181129,000000,18.353,18.404,18.349,18.378,457535,0
BTT.US,D,20181130,000000,18.386,18.47,18.337,18.386,377125,0
BTT.US,D,20181203,000000,18.414,18.489,18.353,18.48,376000,0
BTT.US,D,20181204,000000,18.6,18.702,18.48,18.6,354091,0
BTT.US,D,20181206,000000,18.62,18.711,18.59,18.683,621302,0
BTT.US,D,20181207,000000,18.647,18.77,18.59,18.629,342316,0
BTT.US,D,20181210,000000,18.656,18.7,18.629,18.629,290005,0
BTT.US,D,20181211,000000,18.639,18.761,18.6,18.62,427418,0
BTT.US,D,20181212,000000,18.59,18.639,18.544,18.6,543111,0
BTT.US,D,20181213,000000,18.527,18.59,18.527,18.564,307661,0
BTT.US,D,20181214,000000,18.564,18.585,18.527,18.573,275935,0
BTT.US,D,20181217,000000,18.573,18.573,18.423,18.433,379258,0
BTT.US,D,20181218,000000,18.527,18.536,18.385,18.403,455376,0
BTT.US,D,20181219,000000,18.385,18.544,18.381,18.527,593099,0
BTT.US,D,20181220,000000,18.59,18.6,18.48,18.581,455794,0
BTT.US,D,20181221,000000,18.736,18.736,18.62,18.72,549950,0
BTT.US,D,20181224,000000,18.61,18.702,18.564,18.683,302146,0
BTT.US,D,20181226,000000,18.59,18.703,18.486,18.666,448626,0
BTT.US,D,20181227,000000,18.683,18.799,18.61,18.711,412705,0
BTT.US,D,20181228,000000,18.656,18.711,18.573,18.6,489343,0
BTT.US,D,20181231,000000,18.6,18.761,18.6,18.761,496490,0
BTT.US,D,20190102,000000,18.728,19.049,18.728,19.031,183510,0
BTT.US,D,20190103,000000,19.164,19.295,19.058,19.278,338104,0
BTT.US,D,20190104,000000,19.295,19.323,19.073,19.278,193334,0
BTT.US,D,20190107,000000,19.332,19.476,19.304,19.469,275361,0
BTT.US,D,20190108,000000,19.495,19.595,19.452,19.585,412595,0
BTT.US,D,20190109,000000,19.595,19.652,19.495,19.595,400971,0
BTT.US,D,20190110,000000,19.55,19.68,19.55,19.68,131111,0
BTT.US,D,20190111,000000,19.689,19.736,19.67,19.726,81917,0
BTT.US,D,20190114,000000,19.79,19.79,19.689,19.754,118057,0
BTT.US,D,20190115,000000,19.652,19.808,19.652,19.744,114885,0
BTT.US,D,20190116,000000,19.771,19.843,19.689,19.843,213408,0
BTT.US,D,20190117,000000,19.843,19.898,19.808,19.863,113383,0
BTT.US,D,20190118,000000,19.781,19.863,19.771,19.781,111387,0
BTT.US,D,20190122,000000,19.771,19.876,19.744,19.863,138670,0
BTT.US,D,20190123,000000,19.853,19.871,19.817,19.827,89349,0
BTT.US,D,20190124,000000,19.834,19.907,19.827,19.898,136584,0
BTT.US,D,20190125,000000,19.881,19.935,19.881,19.881,77836,0
BTT.US,D,20190128,000000,19.954,19.954,19.853,19.889,178198,0
BTT.US,D,20190129,000000,19.863,19.936,19.817,19.827,132990,0
BTT.US,D,20190130,000000,19.881,19.907,19.827,19.871,61055,0
BTT.US,D,20190131,000000,19.935,19.935,19.853,19.898,111541,0
BTT.US,D,20190201,000000,19.926,19.935,19.886,19.935,96186,0
BTT.US,D,20190204,000000,20.027,20.027,19.935,20.027,112247,0
BTT.US,D,20190205,000000,20.037,20.045,20.013,20.037,84847,0
BTT.US,D,20190206,000000,20.166,20.166,20.024,20.093,110287,0
BTT.US,D,20190207,000000,20.129,20.139,20.072,20.111,88463,0
BTT.US,D,20190208,000000,20.149,20.157,20.119,20.119,80498,0
BTT.US,D,20190211,000000,20.119,20.193,20.111,20.175,159978,0
BTT.US,D,20190212,000000,20.184,20.21,20.149,20.202,90810,0
BTT.US,D,20190213,000000,20.175,20.21,20.112,20.193,79486,0
BTT.US,D,20190214,000000,20.149,20.22,20.084,20.103,66103,0
BTT.US,D,20190215,000000,20.093,20.129,20.055,20.055,70857,0
BTT.US,D,20190219,000000,20.074,20.129,20.074,20.093,50194,0
BTT.US,D,20190220,000000,20.157,20.166,20.084,20.157,82732,0
BTT.US,D,20190221,000000,20.149,20.166,20.111,20.129,81171,0
BTT.US,D,20190222,000000,20.149,20.157,20.119,20.139,101554,0
BTT.US,D,20190225,000000,20.246,20.246,20.107,20.149,113629,0
BTT.US,D,20190226,000000,20.157,20.229,20.149,20.184,131081,0
BTT.US,D,20190227,000000,20.202,20.229,20.193,20.22,82729,0
BTT.US,D,20190228,000000,20.236,20.293,20.215,20.283,103713,0
BTT.US,D,20190301,000000,20.303,20.319,20.236,20.274,87137,0
BTT.US,D,20190304,000000,20.283,20.313,20.274,20.293,105566,0
BTT.US,D,20190305,000000,20.274,20.323,20.246,20.293,171016,0
BTT.US,D,20190306,000000,20.293,20.328,20.246,20.266,146075,0
BTT.US,D,20190307,000000,20.266,20.376,20.266,20.376,72675,0
BTT.US,D,20190308,000000,20.395,20.395,20.313,20.357,63603,0
BTT.US,D,20190311,000000,20.323,20.503,20.323,20.468,67924,0
BTT.US,D,20190312,000000,20.451,20.518,20.341,20.348,88066,0
BTT.US,D,20190313,000000,20.404,20.468,20.323,20.395,85889,0
BTT.US,D,20190314,000000,20.348,20.403,20.341,20.348,52441,0
BTT.US,D,20190315,000000,20.348,20.382,20.102,20.201,131135,0
